Date,Open,High,Low,Close,Volume
2023-12-27,190.33551208827305,191.3342019743918,188.9511728919884,190.9881134033203,48087700
2023-12-28,191.96705978425237,192.4812438348005,191.00791544042355,191.413330078125,34049900
2023-12-29,191.72973752393827,192.2241411947973,189.5840274029703,190.3750762939453,42672100
2024-01-02,185.0552730997862,186.33084291740326,181.83176685644636,183.5621795654297,82488700
2024-01-03,182.15811164141854,183.7995356475199,181.37694529807916,182.18777465820312,58414500
2024-01-04,180.11123597031312,181.04071720671112,178.85546161628733,179.87393188476562,71983600
2024-01-05,179.95304619735901,180.7144169560074,178.15340966673114,179.152099609375,62379700
2024-01-08,180.0519155054874,183.52263874374273,179.46852282651062,183.4830780029297,59144500
2024-01-09,181.86143345023166,183.07766218215258,180.68475037086026,183.06777954101562,42841800
2024-01-10,182.2866315170422,184.31367440860302,181.8614365329183,184.1060333251953,46792900
2024-01-11,184.4521049955326,184.9564063690912,181.5647895230864,183.5127410888672,49128400
2024-01-12,183.97748271061099,184.64987951630312,183.11722519297732,183.83905029296875,40477800
2024-01-16,180.12114381484557,182.1976301200088,178.90489995610474,181.57469177246094,65603000
2024-01-17,179.24110807963172,180.8825167727283,178.281963767062,180.63531494140625,47317400
2024-01-18,184.0071435872404,187.02300881659582,183.75005912545993,186.5187225341797,78005800
2024-01-19,187.21091817907703,189.80158889565502,186.70663180624828,189.41595458984375,68903000
2024-01-22,190.14766376550878,193.143748944668,190.1081030206995,191.71986389160156,60133900
2024-01-23,192.83719415255706,193.55901922053994,191.660511110776,192.99539184570312,42355600
2024-01-24,193.23271418014866,194.18197579456825,192.16480052192722,192.32301330566406,53631300
2024-01-25,193.03497008475262,194.07322080915367,190.94858599423335,191.99671936035156,54822100
2024-01-26,192.09559590318426,192.58010181757646,189.7916731135176,190.26629638671875,44594000
2024-01-29,189.86089500402176,190.04877081575225,187.45810037105477,189.5840301513672,47145600
2024-01-30,188.80286821503816,189.65324309628332,185.37170567810733,185.93531799316406,55859400
2024-01-31,184.94649475418208,185.0058358609704,182.28661602120093,182.33604431152344,55467800
2024-02-01,181.93063715338442,184.85749793556394,181.76254174457006,184.7685089111328,64885400
2024-02-02,177.84687547061628,185.2332669548565,177.24370243482153,183.76983642578125,102551700
2024-02-05,186.04407104136263,187.13176501057416,183.75992879401906,185.57933044433594,69668800
2024-02-06,184.76852130142626,187.19109601961685,184.67953227102765,187.18121337890625,43490800
2024-02-07,188.50623739169367,188.91165203661865,186.49895962721544,187.29000854492188,53439000
2024-02-08,187.27018928785674,187.41850432812907,185.25302930015292,186.21217346191406,40962000
2024-02-09,186.77653768433356,188.10324181676,186.1329987846296,186.9745635986328,45155200
2024-02-12,186.54880424779185,186.796321504533,184.9349868995182,185.29141235351562,41781900
2024-02-13,183.92513863049606,184.36077144619387,181.68757282391297,183.20237731933594,56529500
2024-02-14,183.47959151637605,183.68749754312392,180.6281880058035,182.32119750976562,54630500
2024-02-15,181.727184392981,182.65785175424014,179.54903541760635,182.0341033935547,65434500
2024-02-16,181.5984737728991,183.0142804515248,179.86585283584154,180.49949645996094,49752500
2024-02-20,179.98466968931257,180.6183133605895,178.2124525032785,179.7569580078125,53665600
2024-02-21,180.13315310757224,181.0737156195715,178.8658660184515,180.50938415527344,41371400
2024-02-22,181.6578862880503,183.12319953047427,180.64802661628633,182.53904724121094,52292200
2024-02-23,183.17269052734747,183.2023913936763,180.42029946099493,180.70742797851562,45119700
2024-02-26,180.43019254491847,180.9450175834942,178.85597124394113,179.3609161376953,40867400
2024-02-27,179.30152539649055,182.09351248592515,177.77681047698752,180.8163299560547,54318900
2024-02-28,180.6975189384851,181.30146173701146,178.34116458472795,179.61834716796875,48953900
2024-02-29,179.4698267249393,180.75691955299587,177.74710108364005,178.95498657226562,136682600
2024-03-01,177.76690051629518,178.73716395290236,175.61845249589473,177.8758087158203,73563100
2024-03-04,174.4006596751229,175.14321147352493,172.06409607852763,173.36109924316406,81510100
2024-03-05,169.06417026385637,170.3314573247722,167.9354922531265,168.43052673339844,95132400
2024-03-06,169.36119643359416,169.53941670485264,167.00482743895031,167.44046020507812,68587700
2024-03-07,167.47019012011697,169.03450118476172,166.81675596481475,167.32168579101562,71765100
2024-03-08,167.3216847390924,171.97500667784078,167.2622830078253,169.0345001220703,76267000
2024-03-11,171.22253935977105,172.64824117092596,170.34137853305091,171.034423828125,60139500
2024-03-12,171.43048197939208,172.30174774042325,169.3117344210043,171.5096893310547,59825400
2024-03-13,171.05423942259554,171.4700666239107,169.06419090034882,169.43052673339844,52488700
2024-03-14,171.19284931228447,172.57893998999515,170.34138929390355,171.28195190429688,72913500
2024-03-15,169.47011882986195,170.9057159423828,168.59885322457814,170.9057159423828,121752700
2024-03-18,173.82641511894556,175.94516209588443,171.79677072295308,171.99478149414062,75604200
2024-03-19,172.6086342803731,174.85609525037736,171.31164624406932,174.33135986328125,55215200
2024-03-20,173.97491429018868,176.89561462402344,173.35116602745083,176.89561462402344,53423100
2024-03-21,175.29172116809335,175.72735394947048,169.14338597139206,169.66812133789062,106181300
2024-03-22,170.05426688241553,171.33146450930536,168.37115239719608,170.56910705566406,71160100
2024-03-25,168.8760564577472,170.2324459917948,167.76716903695254,169.1532745361328,54288300
2024-03-26,168.3117563520967,169.71765273934344,167.89592911986227,168.02464294433594,57388400
2024-03-27,168.7176879462108,171.87601096065072,168.42066417893392,171.58888244628906,60273300
2024-03-28,170.04434616825796,170.51957504542207,168.8166552027259,169.7770233154297,65672700
2024-04-01,169.48992969134684,169.54933141950085,167.79690490268092,168.34144592285156,46240500
2024-04-02,167.4008605129018,167.6582730022656,166.55929585931307,167.16323852539062,49329500
2024-04-03,167.11374996517486,168.98497988400436,166.90584392266877,167.9652099609375,47691700
2024-04-04,168.59885072968464,170.21266810452119,167.14346313476562,167.14346313476562,53704400
2024-04-05,167.90581505219322,168.69787335368648,167.2721714324497,167.8959197998047,42104800
2024-04-08,167.3513719945941,167.51968192191484,166.5692240844266,166.77713012695312,37425500
2024-04-09,167.02466284236104,168.3909631058002,166.6781477036779,167.9850311279297,42373800
2024-04-10,167.12365945587084,167.4107728345435,165.45044033625643,166.11378479003906,49709300
2024-04-11,166.6682071669761,173.71750852250418,166.49000200344838,173.30166625976562,91070300
2024-04-12,172.52942533467058,176.5887144383463,172.47993396851362,174.79669189453125,101670900
2024-04-15,173.61848833629102,174.87588010863277,170.78689058947398,170.97500610351562,73531800
2024-04-16,170.0443499195711,172.03438316124112,166.59891404642835,167.69789123535156,73711200
2024-04-17,167.92563121825307,168.95529649982927,166.3316192626953,166.3316192626953,50901200
2024-04-18,166.36130787024413,166.96525061902096,164.89600984807865,165.38113403320312,43122900
2024-04-19,164.559379327856,164.74747975255278,162.45052746983075,163.36138916015625,68149400
2024-04-22,163.87623994630854,165.59895049362888,163.1336881290828,164.19305419921875,48116400
2024-04-23,163.70794332424896,165.39105789202225,163.2822057253187,165.24253845214844,49537800
2024-04-24,164.88609429896647,167.6186945681344,164.55938480415762,167.3414764404297,48251800
2024-04-25,167.84640961058278,168.9156860278579,166.4801094484109,168.2028350830078,50558300
2024-04-26,168.19293999888993,169.63843239437367,167.49987955768663,167.6186981201172,44838400
2024-04-29,171.64824848286057,174.2818355072499,171.38094074443057,171.77696228027344,68169400
2024-04-30,171.6086653165762,173.25218351807536,168.31173366197407,168.63845825195312,65934800
2024-05-01,167.8959162536964,170.99483730573115,167.43058257791944,167.6186981201172,50383100
2024-05-02,170.79682058773386,171.69778712393833,169.19291342760516,171.31166076660156,94214900
2024-05-03,184.7963833456082,185.14291355827163,180.84601747897057,181.55886840820312,163224100
2024-05-06,180.5390848280799,182.37070337959045,178.62824383792136,179.9054412841797,78569700
2024-05-07,181.62815272879564,183.0637497391675,179.5193160584302,180.5885772705078,77305800
2024-05-08,181.03414013837894,181.25195654794928,179.6480343404535,180.92523193359375,45057100
2024-05-09,180.74699689996783,182.82614787366472,180.3014688648197,182.73704528808594,48983000
2024-05-10,183.31206939842306,183.50044009541958,180.56586910059414,181.47796630859375,50759500
2024-05-13,183.84743912898392,185.49318663872077,183.0344740478803,184.6802215576172,72044800
2024-05-14,185.89964252722956,186.68286641073877,184.69011878206607,185.82032775878906,52393600
2024-05-15,186.2962297111884,189.01268886802714,185.76085876781028,188.09068298339844,70400000
2024-05-16,188.83421956137332,189.45881387860598,188.03117836935675,188.20962524414062,52845200
2024-05-17,187.8824709799172,189.1713095252472,187.55530322495105,188.2393798828125,41282900
2024-05-20,187.70403175639103,190.2717851507536,187.38677266186554,189.3993377685547,44361300
2024-05-21,189.44890089382775,191.07481584379752,189.28036268210627,190.69808959960938,42309400
2024-05-22,190.61877317517173,191.16405275409193,188.63594934473116,189.26052856445312,34648500
2024-05-23,189.3398657052663,189.35969818168277,185.02723244112752,185.27508544921875,51005900
2024-05-24,187.198377773927,188.94325704408288,186.42506267538528,188.34840393066406,36327000
2024-05-28,189.86531862155948,191.3425280405038,187.47602704829728,188.35838317871094,52280100
2024-05-29,187.98162409974876,190.59895109353056,187.8824768517226,188.65577697753906,53068000
2024-05-30,189.12173915319045,190.52954231443272,188.99286588586446,189.64718627929688,49889100
2024-05-31,189.7959119633218,190.9162123421418,188.27905284340878,190.5989532470703,75158300
2024-06-03,191.24337752621932,193.31544019840626,190.86665123579675,192.36367797851562,50080500
2024-06-04,192.96842627855952,193.64259428823095,191.3722523931234,192.68092346191406,47471400
2024-06-05,193.7218709101011,195.20898869639487,193.19642383583022,194.18783569335938,54156800
2024-06-06,194.0094297097739,194.81247106318253,192.50247913295604,192.809814453125,41181800
2024-06-07,192.978343568532,195.2486855650071,192.47272888451312,195.19911193847656,53103900
2024-06-10,195.20899197297106,195.60556579928584,190.49978557066368,191.46145629882812,97010200
2024-06-11,191.98691085726122,205.38089548057218,191.96709351098235,205.3709716796875,172373300
2024-06-12,205.58909768640683,218.3089152196564,205.1231328450552,211.2401580810547,198134300
2024-06-13,212.8957913864929,214.88852380834695,209.782758705521,212.40008544921875,97862700
2024-06-14,212.01346682824212,213.32212283006638,209.48536314811375,210.66514587402344,70122700
2024-06-17,211.5375569916551,217.06963733267014,210.8931452933454,214.80921936035156,93728300
2024-06-18,215.72132373307375,216.75240063817128,211.1707464886947,212.4496612548828,79943300
2024-06-20,212.09275812722348,212.40010854906527,207.0563985691976,207.87925720214844,86172500
2024-06-21,208.58315742215362,210.07027533194446,205.33132746963062,205.70806884765625,241805100
2024-06-24,205.93610206103614,210.87332959032133,204.8158016590104,206.3524932861328,80727000
2024-06-25,207.35380525957078,209.5646648210329,206.81844945769743,207.27450561523438,55549700
2024-06-26,209.68362348048936,213.01476817493463,208.8310086144187,211.41859436035156,66213200
2024-06-27,212.84622088780682,213.88720639689362,210.52632069800987,212.26129150390625,49772700
2024-06-28,213.91695291908772,214.21437951883613,208.4939285392998,208.81117248535156,82542700
2024-07-01,210.26855134899324,215.64200216221636,210.10001313722785,214.88853454589844,60402900
2024-07-02,214.2936836981781,218.4873670751859,213.25271326862932,218.37831115722656,58046200
2024-07-03,218.11061688690268,219.64730834960938,217.14894613859082,219.64730834960938,37369800
2024-07-05,219.7464397478406,224.5052198536283,219.7464397478406,224.3961639404297,60412400
2024-07-08,225.1397532025748,225.89323602358715,221.33273465594922,225.86349487304688,59085900
2024-07-09,225.9725055332989,227.42988222637766,224.4259054004998,226.716064453125,48076100
2024-07-10,227.33078272427315,231.07831900756045,227.28120909695775,230.9791717529297,62627700
2024-07-11,229.40278596334778,230.39419780728426,223.83105624130303,225.6156005859375,64710600
2024-07-12,226.9540218514806,230.64207551688347,226.71607753741577,228.5601043701172,53046500
2024-07-15,234.44908623752588,235.1926451763578,231.08820043911544,232.38694763183594,62631300
2024-07-16,232.98182214446476,234.2409196318231,230.3347538954296,232.80337524414062,43234300
2024-07-17,227.47946461019197,229.47221227385296,224.69359950369105,226.91436767578125,57345900
2024-07-18,228.3023336745397,228.46096321097224,220.36112971273346,222.2547149658203,66034600
2024-07-19,222.88925101284036,224.85224251867803,221.36246807560826,222.3836212158203,49151500
2024-07-22,225.06043082550624,225.82382229500527,221.17409763275575,222.03663635253906,48201800
2024-07-23,222.44308791792702,224.9910238167192,220.76759935066607,223.0775909423828,39960300
2024-07-24,222.07629380801336,222.86942645430565,215.2652980307627,216.66317749023438,61777600
2024-07-25,217.0497975364767,218.95332167523742,212.77681471652627,215.62217712402344,51391200
2024-07-26,216.8217851678197,217.6050090608147,214.15488466672127,216.08815002441406,41601300
2024-07-29,215.09674706599597,217.41664743865044,213.8971319294418,216.36575317382812,36311800
2024-07-30,217.3075789949067,218.43778796730905,214.2639371695869,216.92092895507812,41643800
2024-07-31,219.53825698895486,221.89782218872546,218.7352157578384,220.17276000976562,50036300
2024-08-01,222.44310665442717,222.55216258005441,215.15623749650504,216.48472595214844,62501000
2024-08-02,217.26793834308685,223.66255798049997,215.8403177402066,217.9718475341797,105568600
2024-08-05,197.3802115476467,211.6664621054212,194.3167520967801,207.47279357910156,119548600
2024-08-06,203.53686913101606,208.18659343179937,199.34320096724198,205.45028686523438,69660500
2024-08-07,205.12311510057037,211.80523672133984,204.61750047992084,208.01805114746094,63516400
2024-08-08,211.27979376271134,212.36042911915672,207.03655197769595,211.4780731201172,47161100
2024-08-09,210.27848952903548,214.91829038971974,210.1496011292121,214.3829345703125,42201600
2024-08-12,214.46232494953352,217.8767166928247,213.99582080224636,215.9114532470703,38028100
2024-08-13,217.38043273085663,220.2390087017958,217.38043273085663,219.62362670898438,44155300
2024-08-14,218.92887503482297,221.37056313371255,218.06533789669703,220.0703125,41960600
2024-08-15,222.92884083716766,223.67326036559285,221.10252008370475,223.04794311523438,46414000
2024-08-16,222.25391598005478,225.14226768918678,221.98592068094572,224.36807250976562,44340200
2024-08-19,224.04054098731652,224.30853630427512,221.38047353975193,224.2092742919922,40687800
2024-08-20,224.0901616619868,225.47973889834265,223.7725353535306,224.82464599609375,30299000
2024-08-21,224.8345868015738,226.28371522001356,223.37552309496598,224.71546936035156,34765500
2024-08-22,226.09511339685906,226.64102413052154,222.2340576918725,222.859375,43695300
2024-08-23,223.98097823318813,226.52192810531062,222.66087229355688,225.15219116210938,38677300
2024-08-26,225.07276614784877,225.58890128123517,222.22412549030662,225.48963928222656,30602200
2024-08-27,224.31843379232603,227.14723425887112,223.21669220638537,226.3333282470703,35934600
2024-08-28,226.22416240429726,228.149730282918,224.00082364270057,224.8048095703125,38052200
2024-08-29,228.3879521456165,231.18696212304621,227.1770283167567,228.0802459716797,51906300
2024-08-30,228.4772602189495,228.68568922028223,225.78741746908054,227.29611206054688,52990800
2024-09-03,226.84946493362216,227.29611365629745,219.52437135882835,221.1124725341797,50190600
2024-09-04,220.01072730838987,220.1298295937355,215.86182100754215,219.20675659179688,43840200
2024-09-05,219.9809679444758,223.80231295165626,219.87178579311316,220.7253875732422,36615400
2024-09-06,222.28371844795942,223.5641288078718,218.1348266072838,219.17701721191406,48423000
2024-09-09,219.17698492990527,219.62363365317324,215.0975649862482,219.2663116455078,67180000
2024-09-10,217.29111136152258,219.83206111139577,215.1174037589381,218.47225952148438,51591000
2024-09-11,219.81222755985956,221.43008920211523,216.26878297144034,221.0032958984375,44587100
2024-09-12,220.8444772424724,221.88666769221828,218.18442519080247,221.1124725341797,37455600
2024-09-13,221.91644846858938,222.37301734416337,220.25887596851652,220.844482421875,36766600
2024-09-16,214.9288136198369,215.6037619118882,212.32831274384958,214.71046447753906,59357400
2024-09-17,214.14470101422842,215.2861383219032,212.90400170360138,215.1769561767578,45519300
2024-09-18,215.93133719300198,221.05294820219595,215.92140190435074,219.0479736328125,59894900
2024-09-19,223.31597824995185,228.11004268622213,222.95865620671253,227.16709899902344,66781300
2024-09-20,228.25889437635817,231.35567496568984,225.9263736470506,226.50205993652344,318679900
2024-09-23,225.64846451262724,227.742765583781,224.12984974700805,224.78494262695312,54146000
2024-09-24,226.94872814757065,227.64353192764617,224.05045616714196,225.67825317382812,43556100
2024-09-25,223.2563961324406,225.59883710649478,222.35317851779175,224.68568420410156,42308700
2024-09-26,225.608784129346,226.79985253593196,223.73284722402752,225.8271484375,36636700
2024-09-27,226.76013618443497,227.81224676693589,225.60876359989413,226.09510803222656,34026000
2024-09-30,228.3283747151782,231.266357421875,227.9412771261621,231.266357421875,54541900
2024-10-01,227.81227091446172,227.94129335648356,222.0752779583648,224.5269012451172,63285000
2024-10-02,224.2092739820147,225.67825786117984,221.36063294746157,225.0926513671875,32880600
2024-10-03,223.46483520314058,225.12240767637772,221.65838486968212,223.9908905029297,34044200
2024-10-04,226.20429410810965,226.3035561118749,222.46235586119454,225.11248779296875,37245100
2024-10-07,222.8296172342201,224.01076551273388,219.68320530273118,220.04052734375,39505400
2024-10-08,222.6311156567822,224.29860847272343,221.58892507419034,224.09017944335938,31855700
2024-10-09,223.55416342639623,228.0405364361267,223.15714569962594,227.83209228515625,33591100
2024-10-10,226.08521111865923,227.7924147414137,225.47974919262126,227.33583068847656,28183500
2024-10-11,227.5939128444124,227.70309500312143,225.64848941975737,225.85693359375,31759200
2024-10-14,226.99837948655343,230.00583388937218,226.89913261283547,229.57904052734375,39882100
2024-10-15,231.87182665313995,235.7229623804217,230.6410474142004,232.11004638671875,64751400
2024-10-16,229.87678174389526,230.3929017691756,228.12986736523644,230.05543518066406,34082200
2024-10-17,231.6931740173152,232.11006236609234,228.80483716826546,230.42269897460938,32993800
2024-10-18,234.4226930307779,234.4226930307779,232.26884075534687,233.25148010253906,46431500
2024-10-21,232.70554934615632,235.08770100400858,232.70554934615632,234.72044372558594,36254500
2024-10-22,232.14971356587586,234.4623787465114,230.86931862526646,234.1050567626953,38846600
2024-10-23,232.33833466706656,233.39044533687328,226.0653512199268,229.04302978515625,52287000
2024-10-24,228.26884002769643,229.10260155629064,226.710529416834,228.85446166992188,31109500
2024-10-25,228.03061417648678,231.48471683213373,227.86188088691335,229.6881866455078,38802300
2024-10-28,231.5839844241638,232.98348177622344,230.81970938626554,231.6633758544922,36087100
2024-10-29,231.36564539627622,232.58648944554818,230.59145013134693,231.931396484375,35417200
2024-10-30,230.87925826342104,231.7328600109945,227.8420287171323,228.387939453125,47070900
2024-10-31,227.63361336879595,228.11997302154123,223.6931505739168,224.22914123535156,64370100
2024-11-01,219.32586653780092,223.67328184782377,218.6310779402587,221.25143432617188,65276700
2024-11-04,219.34570882983752,221.13230364643434,218.07523400035532,220.3581085205078,44944500
2024-11-05,220.14971259990074,222.28370958768312,219.49461965793014,221.7874298095703,28111300
2024-11-06,220.95368405362794,224.3879467919736,219.54425129715867,221.0628662109375,54561100
2024-11-07,222.95865940199351,226.18447798056903,222.89910825147632,225.78744506835938,42137700
2024-11-08,225.72780810336752,227.20835428792034,224.9726384261151,225.51914978027344,38328800
2024-11-11,223.57158868270503,224.26714170400084,220.0938084143074,222.8064727783203,42005600
2024-11-12,223.12444853772337,224.15783943194586,221.9420008205612,222.8064727783203,40398300
2024-11-13,222.58787261698694,225.2111120360391,221.34580821096,223.69082641601562,48566200
2024-11-14,223.5914518391994,227.41700079571672,223.5715745650122,226.77113342285156,44923900
2024-11-15,224.96270031544069,225.47940335635096,222.8462328667566,223.57159423828125,47923700
2024-11-18,223.82001439888424,228.28151537171908,223.74052045447314,226.5724334716797,44633700
2024-11-19,225.53899960732684,228.69881907074455,225.22103903072198,226.83074951171875,36211800
2024-11-20,226.61216873586113,228.4702922716314,224.45594670445817,227.54620361328125,35169600
2024-11-21,227.42697481306035,228.6988476019872,224.27710117470866,227.0692596435547,42108300
2024-11-22,226.61216818417898,229.25528492407807,226.61216818417898,228.41067504882812,38168300
2024-11-25,229.99057974831032,231.7692092379923,228.28149797848934,231.39161682128906,90152800
2024-11-26,231.8487208075284,234.07450576495518,231.8487208075284,233.56773376464844,45986200
2024-11-27,232.98145117337265,234.19370712659864,232.32563759305353,233.4385223388672,33498400
2024-11-29,233.3192972938568,236.3002516789311,232.48463370489634,235.82330322265625,28481400
2024-12-02,235.76370602927642,239.26134854667043,235.65440375298792,238.0689697265625,48137100
2024-12-03,238.28756099978403,241.21882985808793,237.3833345065081,241.10952758789062,38861000
2024-12-04,241.32811352991968,242.560246738831,239.71840309463144,241.46722412109375,44383900
2024-12-05,242.44105143123323,242.98754766386446,240.59285890906452,241.4970703125,40033900
2024-12-06,241.36788746709487,243.0769692456264,240.5431549096241,241.29832458496094,36870600
2024-12-09,240.29475369946152,245.67041216886827,240.21525975684386,245.1835174560547,44649200
2024-12-10,245.32261857013248,246.63424582967986,243.7824557106041,246.19703674316406,36914800
2024-12-11,246.3858398593606,249.20780656351602,244.69662013013263,244.9251708984375,45205800
2024-12-12,245.32260415969785,247.1608653940442,244.1202792424049,246.3858184814453,32777500
2024-12-13,246.24673423955153,247.7073880681415,244.676762972136,246.5547637939453,33155300
2024-12-16,246.4156487620838,249.7841268474892,246.07779571830554,249.44627380371094,51694800
2024-12-17,248.49236434269267,252.21855739876366,248.19426586582333,251.8707733154297,51356400
2024-12-18,250.55918941684527,252.66572594292316,246.16725119368886,246.47528076171875,56774100
2024-12-19,245.92873792847348,250.400169527173,245.5213371883983,248.20419311523438,60882300
2024-12-20,246.46531011815415,253.38113119374523,244.13023820234332,252.87437438964844,147495300
2024-12-23,253.15257310041957,254.02697602810866,251.84094596601008,253.64939880371094,40858800
2024-12-24,253.868019379837,256.5707374276886,253.66927695641888,256.5608215332031,23234700
2024-12-26,256.55083207826743,258.44870970386563,255.9943897750778,257.37554931640625,27237100
2024-12-27,256.19316170058187,257.05766400729357,251.45345479939442,253.96739196777344,42355300
2024-12-30,250.6287005424076,251.8906421270002,249.15810064436016,250.59889221191406,35557500
2024-12-31,250.83738041728796,251.6720440162376,247.84647977817443,248.8302001953125,39480700
2025-01-02,247.34966196417784,247.51859606258614,240.28481431614935,242.3019256591797,55740700
2025-01-03,241.8150177001953,242.6298040057451,240.3543488544026,241.8150177001953,40244100
2025-01-06,242.75900387005615,245.7598357483754,241.6560500607284,243.4446258544922,45045600
2025-01-07,241.43743349025635,243.99112508347835,239.81779188041267,240.67233276367188,40856000
2025-01-08,240.3841632667122,242.16280789951685,238.52603985831155,241.15921020507812,37628900
2025-01-10,238.48628640867517,238.63534322792128,231.52079498772144,235.3463592529297,61710900
2025-01-13,232.04742383507855,233.180185891021,228.26161420500546,232.91189575195312,49630700
2025-01-14,233.25971079858908,234.62100862534365,230.99418638589506,231.79904174804688,39435300
2025-01-15,233.1504034772107,237.4429855317883,232.94172997653553,236.35989379882812,39832000
2025-01-16,235.8432019589194,236.4990004602556,226.58236221549976,226.81089782714844,71759100
2025-01-17,230.64637201374376,230.81529094249188,227.0294813062853,228.51995849609375,68488300
2025-01-21,222.57794445660952,222.99527628303537,217.9872792040061,221.22657775878906,98070400
2025-01-22,218.39465138442915,222.6971640978084,218.39465138442915,222.4090118408203,64126500
2025-01-23,223.3132578125695,225.58871322146769,220.88874557201237,222.2401123046875,60234800
2025-01-24,223.35297985225768,224.19758968028435,220.00437919561992,221.3656768798828,54697900
2025-01-27,222.59779053134582,230.67616609083086,222.55803598473332,228.4007110595703,94863400
2025-01-28,229.3844597561093,238.66516132615985,229.3447052045828,236.74740600585938,75707600
2025-01-29,232.6336842670617,238.33724933385383,232.52438199561368,237.84042358398438,45486100
2025-01-30,237.1547951903121,239.26133146080375,235.7040725307193,236.08164978027344,55658300
2025-01-31,245.62071750771995,245.62071750771995,231.95800933839706,234.5017547607422,100959800
2025-02-03,228.5298949466701,230.35820991583037,224.26712187534005,226.5624542236328,73063300
2025-02-04,225.8072836268673,231.64995878770605,225.21108671424065,231.32205200195312,45067300
2025-02-05,227.07916670947125,231.19288314320298,226.82082278842498,230.99415588378906,39620300
2025-02-06,229.82163993606684,232.31571480889477,228.9670990724139,231.73939514160156,29925300
2025-02-07,231.12335539671392,232.5144614947352,225.81724462416,226.18490600585938,39707200
2025-02-10,228.36338248973718,229.378010419489,226.00582893863492,226.45346069335938,33115600
2025-02-11,227.00058728303875,233.99363668198936,226.93096309298542,231.39735412597656,53718400
2025-02-12,229.98480349517558,235.71453849328682,229.4675323792709,235.625,45243300
2025-02-13,235.66480095549997,241.06625350434595,234.33184765944378,240.26051330566406,53614100
2025-02-14,239.98200861865794,244.2594111862318,239.72338062288463,243.3144073486328,40896200
2025-02-18,242.8667637165237,243.89134891584123,240.56890729516905,243.18508911132812,48822500
2025-02-19,243.37404380163656,244.71693894615737,241.8819279664442,243.5829315185547,32204200
2025-02-20,243.65259654249155,245.4829218502696,243.00600383864503,244.5379180908203,32316900
2025-02-21,244.65729095432025,247.38289505871285,243.93113206298463,244.2593994140625,53197400
2025-02-24,243.64264638435856,247.55199828948733,243.1353323966777,245.80125427246094,51326400
2025-02-25,246.69652285022872,248.68601093773057,243.62276739789988,245.74156188964844,48013300
2025-02-26,243.04581476744292,243.69239232640413,237.87314875998453,239.0966796875,44433600
2025-02-27,238.15166004001364,241.1856322165831,235.81400561415145,236.05274963378906,41153600
2025-02-28,235.70458076540925,240.8175641664438,228.9900589647863,240.56887817382812,56833400
2025-03-03,240.51914741730602,242.74737946323825,234.8690087281554,236.77891540527344,47184000
2025-03-04,236.46061504010896,238.80821160759587,233.4465266012979,234.68995666503906,53798100
2025-03-05,234.18263593082168,235.30670153327668,228.0251680036218,234.50096130371094,47227600
2025-03-06,233.207802772317,236.60982567864426,231.93453157387603,234.09312438964844,45170400
2025-03-07,233.87426828677374,240.10136041796665,233.5261018066448,237.81346130371094,46273600
2025-03-10,234.30198127309518,234.91873283818802,223.041487749586,226.2843475341797,72071200
2025-03-11,222.63366659789358,224.65299583409444,216.3070937419303,219.6792755126953,76137400
2025-03-12,218.98296406915986,220.58450266635003,213.78045671174684,215.83956909179688,62547500
2025-03-13,214.81497612462363,215.70029772842102,207.3245545879158,208.5779266357422,61368300
2025-03-14,210.13967261110687,212.8254784087618,208.4784519318959,212.36790466308594,60107600
2025-03-17,212.18885305172668,214.08881784956162,208.86641153353526,212.87522888183594,48073400
2025-03-18,213.0343879953175,214.019174884069,210.3784232206469,211.57211303710938,42432400
2025-03-19,213.0940604852241,217.6101915579757,212.6265295918345,214.10870361328125,54385400
2025-03-20,212.86527847830126,216.3468825511506,211.10457731145533,212.97470092773438,48862900
2025-03-21,210.44804823896536,217.68978368973626,210.16952111998106,217.12278747558594,94127800
2025-03-24,219.83843988574125,220.31591279023903,217.43116105321957,219.56985473632812,44299500
2025-03-25,219.6096416779903,222.92214108802088,218.92326587520165,222.573974609375,34493600
2025-03-26,222.33523531503357,223.83730853242594,219.3112201065871,220.3656463623047,34466100
2025-03-27,220.2263848697343,223.80746952519274,219.40074548587612,222.6734619140625,37094800
2025-03-28,220.504904155295,222.6336557419088,216.5358700680628,216.7547149658203,39818600
2025-03-31,215.86937928840504,224.4341253115235,215.09348022110552,220.9624786376953,65299300
2025-04-01,218.65468232589998,222.50433685640354,217.749461617725,222.0169219970703,36412700
2025-04-02,220.15675729790527,224.00641185945875,219.8583310514353,222.71324157714844,35905900
2025-04-03,204.45966369883956,206.39942653372108,200.19221885499383,202.1220245361328,103419000
2025-04-04,192.87092693410324,198.82944937179326,186.35535024633944,187.389892578125,125910900
2025-04-07,176.26863687444822,193.12954493623218,173.70219548773406,180.50625610351562,160466300
2025-04-08,185.71870692843436,189.33957458197378,168.32064359895526,171.51376342773438,120859500
2025-04-09,171.04623198001363,199.55559936553783,170.98654976711688,197.8048553466797,184395900
2025-04-10,188.07624843340898,193.7562279640405,182.03814529024513,189.4191436767578,121880000
2025-04-11,185.12186726950821,198.49121408156802,185.0820690088969,197.1085205078125,87435900
2025-04-14,210.32868138530173,211.8207974391945,200.10271391024364,201.45556640625,101352900
2025-04-15,200.7990180691496,202.44033954558066,198.74984792281177,201.07754516601562,51343900
