Date,Open,High,Low,Close,Volume
2024-01-03,457.83061907435547,458.5702737454352,455.631168116003,456.23455810546875,103585900
2024-01-04,455.7577162648923,458.3464782249613,454.5411944622418,454.7650451660156,84232200
2024-01-05,454.9694333616534,457.8404368275673,453.9378252017517,455.387939453125,86118900
2024-01-08,455.8841825939242,462.03492319132073,455.75765959014376,461.8889465332031,74879100
2024-01-09,459.2320864754785,462.21012932199153,458.72602412321226,461.1882629394531,65931400
2024-01-10,461.460823196919,464.66271715621303,461.17858179983745,463.7965393066406,67310600
2024-01-11,464.7988514934619,465.31465547972425,459.611616299549,463.5920715332031,77940700
2024-01-12,465.0422353972928,465.78189018349474,462.50215203979474,463.9132995605469,58026400
2024-01-16,462.531291886232,463.84511156166917,460.3902018147457,462.2101135253906,85014900
2024-01-17,459.1834252725011,460.1274473065962,457.28563952656407,459.6408386230469,68843900
2024-01-18,461.31483318114266,464.283134653539,459.7674209319049,463.7283935546875,91856200
2024-01-19,464.8572992191645,469.79151871434675,463.7770421286305,469.50927734375,110834500
2024-01-22,471.04701358634367,472.2245984500442,469.84994536440996,470.50201416015625,75844900
2024-01-23,471.0469345284904,472.1174498429628,469.9569358590548,471.8741455078125,49945300
2024-01-24,474.74512281778505,475.6794030980705,471.89360329239463,472.38995361328125,81765000
2024-01-25,474.52132983790426,475.23178923650255,472.3900110425858,474.95928955078125,72525000
2024-01-26,474.53106799985125,476.02008943226616,473.5092016110277,474.35589599609375,76641600
2024-01-29,474.66734997690736,478.2585246858996,474.12235058965683,478.1125183105469,61322800
2024-01-30,477.4214974259143,478.45310543351826,476.9835377414516,477.74267578125,58618400
2024-01-31,475.5334936248827,475.98116532447904,469.9277517507619,469.9472351074219,126011100
2024-02-01,471.65035080339914,476.1271567596163,470.8425637335658,476.09796142578125,91891600
2024-02-02,476.53588232086173,482.7644675885541,476.19525029914104,481.1100158691406,99228200
2024-02-05,480.4774696836803,481.1392504253947,477.1004039249224,479.3582458496094,75757100
2024-02-06,480.3022070902884,481.0807987761819,478.87157642395977,480.7499084472656,55918600
2024-02-07,482.9980918458816,485.17808940845316,482.0929770540646,484.7596130371094,70556500
2024-02-08,484.759615339305,485.3532637246949,483.9421162494583,484.9737243652344,52343600
2024-02-09,485.4797418906366,488.21448028265473,485.1391098762786,487.77655029296875,63979400
2024-02-12,487.7473831666172,490.01496666720067,486.84226840178366,487.5624694824219,56502300
2024-02-13,481.28521924942925,483.776653518952,477.5772631803255,480.8472595214844,113099200
2024-02-14,483.48468469887587,485.703619202311,481.1586808363787,485.2170104980469,68387800
2024-02-15,485.9177581862181,488.74982458371477,485.4408614304675,488.5649108886719,61683000
2024-02-16,488.26318443249403,489.4018321652925,485.39218120492103,486.1318359375,75532900
2024-02-20,484.3897857981468,485.06130820828355,481.20737545898015,483.45550537109375,71736700
2024-02-21,482.15139479243277,484.0491509708409,480.3411949189208,483.8934326171875,59293400
2024-02-22,490.51134795574427,494.87134322560775,489.5478424615369,493.9078674316406,76402500
2024-02-23,495.63045683227716,496.46743931170954,493.5185915264853,494.2485046386719,61321800
2024-02-26,494.6864234153272,495.12438315275733,492.3117704350963,492.43829345703125,50386700
2024-02-27,493.1292978892794,493.5769696039291,491.2315119659273,493.3531188964844,48854500
2024-02-28,491.7959045901359,493.28492593001334,491.435818926933,492.7010192871094,56506600
2024-02-29,494.46257806109645,496.0878345083775,491.815425510208,494.4722900390625,83924800
2024-03-01,495.3482457768837,499.54278105732834,494.93948136543304,499.11456298828125,76844800
2024-03-04,498.31658685191803,500.42845220247364,498.28736181458015,498.5793151855469,49799300
2024-03-05,496.57441726330285,497.02211863397577,491.3871817921508,493.59637451171875,72855600
2024-03-06,496.8761267293977,498.3554361707815,494.8031986362925,496.0975646972656,68382400
2024-03-07,499.39677730974256,502.0731250869525,496.15594682375195,501.02203369140625,58652100
2024-03-08,501.6546849790431,504.3407152276024,497.4406368151398,498.01483154296875,86532500
2024-03-11,496.8081077586144,498.1706063944418,494.8811263092168,497.586669921875,62557200
2024-03-12,499.6985307075949,503.5232683044219,497.1778712794107,502.9393615722656,73114400
2024-03-13,503.2604525888654,503.43562459877114,500.7106276661075,502.1509704589844,55104100
2024-03-14,503.1242146399968,503.2799627018452,498.11218023321516,501.1583557128906,110171800
2024-03-15,498.08807852140865,499.5426983558434,496.04773772547895,497.71710205078125,107646300
2024-03-18,501.78800868482955,503.23282668542583,500.26507469946,500.6750793457031,88893300
2024-03-19,499.9819506807113,503.7404554386333,498.9763936514032,503.4573669433594,60755300
2024-03-20,503.5159556369905,508.2507017437704,502.8423468084039,508.114013671875,69594600
2024-03-21,510.9549118204902,511.6577769054798,509.5100342818405,509.7931823730469,60256100
2024-03-22,509.7053331319063,510.19345378409866,508.592403744498,508.8267517089844,79070800
2024-03-25,507.4502157274298,508.5729170562345,507.2647274970631,507.42095947265625,48512100
2024-03-26,508.84619067556724,509.1879108526766,506.0834709315648,506.48370361328125,65463700
2024-03-27,509.31483823022427,510.7792000886694,507.1475516955064,510.7401123046875,82999800
2024-03-28,510.7792051650659,512.1459071621757,510.359428578344,510.64251708984375,96294900
2024-04-01,511.38448570971826,511.92140649600015,508.59239036798215,509.7541198730469,62477500
2024-04-02,505.9272809933223,506.6496900205949,504.20908677438206,506.5130615234375,74230300
2024-04-03,505.41951660317136,508.57281589215825,505.3707164648958,507.0693664550781,59155800
2024-04-04,511.08186037390533,511.4235209921689,500.5774945359362,500.880126953125,96858100
2024-04-05,502.23702229721215,508.0749250607822,501.7977018812348,506.1126708984375,74546500
2024-04-08,506.81558805859675,507.8210854017469,505.58551474588614,506.395751953125,48401800
2024-04-09,508.1335553906493,508.3776156958321,502.12964804913753,506.9815979003906,68049200
2024-04-10,501.2803731405352,503.8966927238286,499.92344299249396,501.9051818847656,82652800
2024-04-11,503.4280454371211,507.1377500106354,499.9136010169566,505.69293212890625,70099000
2024-04-12,502.14918793409277,503.56474960986543,496.9848635757255,498.71282958984375,92561100
2024-04-15,502.8911540643935,503.05709839116423,491.61554988176164,492.46490478515625,92101400
2024-04-16,492.9432762462562,494.4662102656471,490.2781268160622,491.5667724609375,73484000
2024-04-17,494.0268893119992,494.1928634388067,487.2615443714678,488.6575622558594,75910300
2024-04-18,490.0535522630773,492.1524648158817,486.714794359639,487.6519775390625,74548100
2024-04-19,487.57394131853926,488.56969668668467,482.1264983587833,483.3956298828125,102212600
2024-04-22,486.00221013520326,490.4441260798556,483.65923689240304,487.8473205566406,67961000
2024-04-23,489.85833417865257,494.0659315908711,487.6617913619136,493.6363830566406,64633600
2024-04-24,494.52477110173174,495.31552414024065,491.1762707245871,493.402099609375,55928100
2024-04-25,487.3200821932215,492.28914639879576,485.6702321576898,491.5276794433594,69122400
2024-04-26,494.31979324751813,497.7659238799117,493.68524235456005,496.1844177246094,64306100
2024-04-29,497.97087540007783,498.61519817399505,495.19835393785416,497.94158935546875,46415400
2024-04-30,496.4772740416634,497.45351534342734,490.0536193847656,490.0536193847656,77483600
2024-05-01,489.4678380773352,496.1160385437577,487.9937042701267,488.4623107910156,80242800
2024-05-02,492.1720003799534,493.8706803453591,487.6812848525579,493.0310974121094,62550200
2024-05-03,499.01550940056416,500.37246932338707,496.4772760472205,499.1424255371094,72756700
2024-05-06,501.5438679323867,504.3359031936084,501.104547517922,504.296875,47264700
2024-05-07,505.2634287213709,506.2494419365131,504.17981521335923,504.8534240722656,52561300
2024-05-08,503.01805278679507,505.439111907815,502.90090860900597,504.9021911621094,42047200
2024-05-09,505.08764898476056,507.8504281122988,504.43358410061904,507.81134033203125,43643700
2024-05-10,509.4124711158648,510.2227680798631,507.2452440275092,508.4655456542969,52233200
2024-05-13,510.14463540524883,510.25200764448437,507.3916278750611,508.5338134765625,36716400
2024-05-14,508.72906418826113,511.3844713761404,508.19214341702855,510.8670349121094,57535900
2024-05-15,513.3369504006804,517.4859756907869,512.7023697575905,517.193115234375,59504900
2024-05-16,517.2906967075278,518.8917465910545,515.9825072697596,516.1289672851562,50244800
2024-05-17,516.2460410203236,516.9391936348987,514.7914513506761,516.870849609375,59187600
2024-05-20,516.9880819887991,518.930792527948,516.5975616577482,517.4664306640625,37764200
2024-05-21,516.7049957755823,518.8917666350982,516.4999636631139,518.7355346679688,33437000
2024-05-22,518.0424072439434,518.7550442398426,515.064823969773,517.2418823242188,48390000
2024-05-23,520.2974940619036,520.4048662857896,512.2532170997966,513.4638061523438,57211200
2024-05-24,515.3090169926944,517.671564163704,514.3620914027401,516.8612670898438,41291100
2024-05-28,517.6714434796838,517.9057318355667,514.5864879004678,517.2223510742188,36269600
2024-05-29,513.1904592530791,514.7817371522767,512.8878268689698,513.6004638671875,45190300
2024-05-30,512.0581051762924,512.7219421093527,508.9438930493387,510.1934509277344,46377600
2024-05-31,511.15023176853157,514.9673092079909,506.0444490191236,514.8403930664062,90785800
2024-06-03,516.4511771729021,516.7342656913833,510.18366530067414,515.2601318359375,46835700
2024-06-04,513.9519213593795,516.5780123549347,512.4875596797398,515.8360595703125,34632700
2024-06-05,518.1595530381444,521.9864018010747,516.1679828855217,521.9668579101562,47610400
2024-06-06,522.2695576901561,522.6991062505612,520.0242145910106,521.9571533203125,30808500
2024-06-07,520.9808506310355,524.1341502130953,519.8874652579173,521.3225708007812,43224500
2024-06-10,520.5122904328304,523.255525898201,519.916797584573,522.933349609375,35686100
2024-06-11,521.3811694677967,524.2513211148034,519.4091430834137,524.1927490234375,36383400
2024-06-12,528.7615289974312,531.1923600659605,527.4631115100716,528.4979248046875,63251300
2024-06-13,530.2453313113303,530.4210475438873,526.769915680151,529.5619506835938,44760900
2024-06-14,528.0293950539849,529.9135335983043,527.0238379218912,529.88427734375,40089900
2024-06-17,529.2008114818414,535.49757872361,528.7419471638832,534.1015014648438,55839500
2024-06-18,534.1602004613839,535.5855343086499,533.7404238235347,535.4586181640625,41376400
2024-06-20,536.385998334327,537.0498352385172,532.2272010481894,534.0039672851562,70328200
2024-06-21,533.180367297688,534.4046057790133,531.8288032321234,533.2880859375,64338600
2024-06-24,533.1117619254674,535.6777608035513,531.4369822915095,531.5545043945312,45528700
2024-06-25,532.7787259572508,533.9638101987721,531.260682360104,533.6014404296875,37936200
2024-06-26,532.4848968900385,534.9823310545671,531.8385253727439,534.2673950195312,38550600
2024-06-27,534.1302894973802,535.6875469780335,533.3859430174333,535.1096801757812,35041500
2024-06-28,535.8833782760337,538.9391321933387,531.7601817698417,533.0039672851562,76144500
2024-07-01,534.3849539324244,534.6298016081159,531.3390631933655,534.1009521484375,40297800
2024-07-02,532.4947501316359,537.6953125,532.4457925507478,537.6953125,40434800
2024-07-03,537.3818563773293,540.457157354787,537.3427022712717,540.0947875976562,32789900
2024-07-05,540.3984429341523,543.6108134486142,539.7618150479054,543.2092895507812,41488400
2024-07-08,543.9927968223914,544.786100933334,542.7685583933277,543.8361206054688,36110500
2024-07-09,544.795863484972,545.6968861634513,544.0711239537649,544.3649291992188,27289700
2024-07-10,545.5891764995068,550.0943497431794,545.2953712492263,549.7515869140625,38701200
2024-07-11,549.869152242232,550.7408243676441,544.3747844096212,545.0113525390625,53054200
2024-07-12,546.1376877405125,552.0531865568831,545.667599292853,548.4490356445312,53084400
2024-07-15,550.4469707289841,553.1990561394715,548.0964091939553,549.957275390625,40584300
2024-07-16,551.2696499606263,553.5124331903285,550.51549997726,553.2186279296875,36475300
2024-07-17,547.2835053633577,548.9582849622979,545.1386373621594,545.4618530273438,57119000
2024-07-18,546.9994291163081,547.9886231424467,539.0859366844549,541.2699584960938,56270400
2024-07-19,541.0350847426649,542.6609070533489,536.6180223784818,537.67578125,65509100
2024-07-22,541.6030366708314,543.826272604696,539.6638622867013,543.2190551757812,43346700
2024-07-23,543.111291105197,545.2659625762393,541.8773090500791,542.3670043945312,34439600
2024-07-24,537.5483785668235,537.8519873002513,529.1549928867055,530.0756225585938,74515300
2024-07-25,530.193193121847,536.1773164246895,526.3736048145187,527.3137817382812,61158300
2024-07-26,531.1039639898098,535.9127455404142,530.3302071573028,533.2194213867188,53763800
2024-07-29,534.7669398202207,535.7756811771844,531.5349026238763,533.5328979492188,39515800
2024-07-30,535.0019870020752,536.059745722708,527.4215123549488,530.8297729492188,46853600
2024-07-31,537.665950025587,542.0928156342903,536.2948387521341,539.458251953125,65663400
2024-08-01,541.1819427118934,543.4345294348678,528.3127341764186,531.8189697265625,76428700
2024-08-02,524.7085981454201,525.9230331199286,517.7059303208597,521.9173583984375,82789100
2024-08-05,501.0955002341847,512.7894282399624,499.75370979338373,506.7171936035156,146267400
2024-08-06,508.5191877541787,518.8322000557341,507.19703427938214,511.38885498046875,84826300
2024-08-07,517.5785536304185,520.6343074860769,507.3733196862517,507.9707336425781,70698300
2024-08-08,513.1125407389065,520.3404486814812,511.08525465156777,519.7136840820312,63276600
2024-08-09,518.8909162499233,523.4940638910218,517.6666780356554,522.00537109375,45619600
2024-08-12,523.2002926739822,524.6889257907327,520.0074696393324,522.2796630859375,42542100
2024-08-13,525.4724436986064,531.1039393955512,525.2275960596088,530.8688354492188,52333100
2024-08-14,531.6622256176499,533.728785456597,528.9885080949739,532.543701171875,42446900
2024-08-15,538.1751988274788,541.9556326474029,537.5679813653051,541.671630859375,60846800
2024-08-16,540.0555939415091,543.5814362683599,539.8989177341498,542.8860473632812,44430700
2024-08-19,543.2974116195307,548.0768432617188,542.4453464492109,548.0768432617188,39121800
2024-08-20,547.6262846058479,549.2814571312036,545.8437865187526,547.185546875,33732300
2024-08-21,548.2335818085938,550.5253226989936,543.2974141481618,549.0660400390625,41514600
2024-08-22,550.9659542858195,551.5731716544135,543.542157059687,544.756591796875,56121500
2024-08-23,547.9984691071246,551.4850973665338,545.8045838781815,550.5448608398438,50639400
2024-08-26,551.5732410031779,552.2881770773529,547.528352675827,549.2324829101562,35788600
2024-08-27,547.9593482100599,550.4763897351174,546.8134777136145,549.9866943359375,32693900
2024-08-28,549.6438223396717,550.0747565964821,543.6009392739261,546.7937622070312,41066000
2024-08-29,548.7624619787401,552.0630042239653,545.6969639633883,546.8428344726562,38715200
2024-08-30,549.212987410433,552.5722906161151,545.6577940930898,552.06298828125,62700100
2024-09-03,548.919006824782,549.2520259222431,538.1849243812507,540.7019653320312,60600100
2024-09-04,538.8607938634791,543.0035975400444,538.1360542845994,539.5953369140625,47224900
2024-09-05,539.5366078915503,542.3866087950116,535.8246785314534,538.282958984375,44264300
2024-09-06,538.60608979078,540.231851947678,528.3224880929642,529.2235107421875,68493800
2024-09-09,533.4251872668898,536.4221205223048,531.4957564364314,535.1488647460938,40445800
2024-09-10,537.05860555086,537.8323623685915,532.1812595780266,537.479736328125,36394600
2024-09-11,537.3916883108078,543.9144040618945,528.8318231688719,542.9937744140625,75248600
2024-09-12,543.5716957640475,547.87123570908,541.348459526308,547.567626953125,51819600
2024-09-13,548.1747815451495,551.4263657909838,547.9201304028155,550.4273681640625,39310500
2024-09-16,550.1629906749666,551.5047513186543,548.3609450381223,551.2403564453125,36656100
2024-09-17,553.4537083801224,554.9032473896473,549.2325364902464,551.465576171875,49321000
2024-09-18,552.1216967889254,556.9696926491016,549.2716961893568,549.8299560546875,59044900
2024-09-19,559.2419348303403,561.0733907935877,556.3723270388496,559.2125244140625,75315500
2024-09-20,557.843155111916,559.2872468563713,555.2201175162944,558.2459106445312,77503100
2024-09-23,559.3166000053709,560.2891611214185,558.0983802646348,559.6407470703125,44116900
2024-09-24,560.4365555490466,561.3010677532865,557.6072537825559,561.2421264648438,46805700
2024-09-25,561.0849426444706,561.8217386948093,558.8941616149112,560.0042724609375,38428600
2024-09-26,564.2679463720303,564.5921534543987,559.8668367278948,562.2245483398438,48336000
2024-09-27,563.295359810012,564.1107043094071,560.3776161208616,561.4091186523438,42100900
2024-09-30,560.3775886747461,564.2678934162012,558.078818569817,563.6588134765625,63557400
2024-10-01,563.3052513338224,563.9536055755817,556.0355051968223,558.609375,72668800
2024-10-02,557.7153138155387,559.8667605957481,555.3182683616095,558.8450317382812,38097800
2024-10-03,557.3715020969081,559.7685478192003,555.5344286086627,557.8234252929688,40846500
2024-10-04,562.2736036088263,563.2658318866675,558.0984259775333,562.8925170898438,42939100
2024-10-07,561.2421538745174,561.8905680396737,556.6543868115797,557.8037719726562,49964700
2024-10-08,560.3775771285751,563.6784689445017,559.5032914013763,563.0791625976562,37398700
2024-10-09,563.0693372819003,567.5392812736217,562.4700908869163,566.9793090820312,37912200
2024-10-10,565.6334738441669,567.4116060358193,564.3759797176003,565.9871215820312,44138100
2024-10-11,565.9084606662699,570.1131388058892,565.7709110163313,569.3763427734375,42268000
2024-10-14,570.9874382986001,574.9661849382893,570.5060744728205,574.0328979492188,36217200
2024-10-15,574.2981924836022,574.6027324678581,568.3546560789198,569.5728759765625,54203600
2024-10-16,569.5729286407808,572.5692210133667,568.7673576490918,572.0485229492188,30725400
2024-10-17,575.594918349773,575.801242846272,571.9109378019983,572.0975952148438,34393700
2024-10-18,573.787292295603,575.0840605235142,572.3235337539761,574.2981567382812,37416800
2024-10-21,573.5711395635755,574.5535342943244,570.378356688641,573.3550415039062,36439000
2024-10-22,570.8204817447413,574.2097557683464,570.1622940232531,573.050537109375,34183800
2024-10-23,571.0267810694698,571.4688706983893,564.3071746074978,567.8143310546875,49314600
2024-10-24,569.7693209618997,569.8479293354313,566.4193810527883,569.0423583984375,34979900
2024-10-25,571.2723713678375,574.1704478252901,567.9027646254573,568.8458251953125,47268200
2024-10-28,572.3235609618828,572.4512770786239,570.299830137409,570.6043701171875,30174700
2024-10-29,569.6415300427301,572.6476553589258,568.2465463889694,571.5277709960938,42899700
2024-10-30,571.0562623128328,573.0505525749719,569.0914726763393,569.798828125,41435800
2024-10-31,565.4271839715354,565.4959588071013,558.4325373559277,558.6290283203125,60182500
2024-11-01,561.2617325907157,565.4172428761593,560.5740443264921,560.9866333007812,45667500
2024-11-04,561.1241962515347,562.4209644478059,557.892139281839,559.7783203125,38217000
2024-11-05,560.6919638738422,566.586332309216,560.4758658123077,566.5470581054688,39478300
2024-11-06,578.8270705681771,581.5089893813079,575.0841485043231,580.6346435546875,68182000
2024-11-07,582.6387178727699,586.145874462509,582.5601095007273,585.1241455078125,47233200
2024-11-08,585.674356571417,589.0832980878612,585.674356571417,587.6588134765625,46444900
2024-11-11,589.2501914582232,589.6038391769904,586.4896646144927,588.2186889648438,37586800
2024-11-12,588.1400498376755,588.739296212128,583.9059310932324,586.3914184570312,43006100
2024-11-13,586.8531544283672,588.6803942959151,584.4856094336134,586.6763305664062,47388600
2024-11-14,586.804069200042,587.2854330583992,582.2163022724781,582.9039306640625,38904100
2024-11-15,579.3378226480269,579.8094129170865,573.5810036102117,575.437744140625,75988800
2024-11-18,575.8994574754852,579.1119076957027,575.0350052053479,577.7955322265625,37001700
2024-11-19,574.4161003090796,580.6346163861505,573.7480790226593,579.9076538085938,49412000
2024-11-20,579.9862433981077,580.3889988810581,574.3374733314436,580.1041259765625,50032600
2024-11-21,582.953055915256,584.6427460672937,577.1077952881657,583.21826171875,46750300
2024-11-22,583.2084127301733,585.6546259064262,582.7074417987914,585.02587890625,38226400
2024-11-25,588.9653319760873,590.281707390563,584.7213793724078,587.0103759765625,42441400
2024-11-26,588.2580340090641,590.7435218021593,587.5409049439907,590.0755004882812,45621300
2024-11-27,589.8887838542881,590.2718722436573,586.7647756879834,588.2874755859375,34000200
2024-11-29,589.1028202958577,592.7278593888155,588.8277809402925,591.9419555664062,30177400
2024-12-02,592.3545765627109,593.6808455477146,591.8633791521069,593.0029907226562,31746000
2024-12-03,592.7670886505788,593.5234917149835,591.7355863186759,593.2778930664062,26906600
2024-12-04,594.9677449089698,597.2075737883222,594.2997236656325,596.9619750976562,42787600
2024-12-05,596.9620090763937,597.7675800229049,595.6259665136723,595.9796142578125,28762200
2024-12-06,596.7458327264936,598.3471408675985,596.3332437457798,597.1093139648438,31241500
2024-12-09,596.9914414878755,597.1584317989794,593.445010988573,594.034423828125,34742700
2024-12-10,594.7123228135097,595.134745373381,591.529373321926,592.1875610351562,37234500
2024-12-11,595.115147903942,597.7184581352288,594.8400485801485,596.7655639648438,28677700
2024-12-12,595.9010621562538,596.4708079758578,593.690673828125,593.690673828125,31543800
2024-12-13,595.7242620650901,596.4413911194437,592.197438164754,593.5728149414062,35904700
2024-12-16,595.3312295236393,597.0799209921157,594.5551592425911,596.1072998046875,43695200
2024-12-17,593.5530296358272,594.5157572113583,592.2759285750876,593.6512451171875,55773500
2024-12-18,593.3467116570313,595.7339235020439,575.5752257128447,575.9583740234375,108248700
2024-12-19,580.948899716812,582.5600413718613,575.5358954722558,575.781494140625,85919500
2024-12-20,573.4513839180992,587.231466902458,572.6036351958548,582.697265625,125716700
2024-12-23,582.440932357683,586.7878476994515,579.2570769218985,586.1865844726562,57635800
2024-12-24,587.5369625170155,592.7414929129372,586.9553724289615,592.7020263671875,33160100
2024-12-26,590.9278604962976,593.8652307760627,589.5281816588665,592.7415771484375,41219100
2024-12-27,588.9958066290322,589.2324254266508,582.31278453499,586.5020141601562,64969300
2024-12-30,579.4839049805771,583.278830614674,576.0536238226567,579.8091430664062,56578800
2024-12-31,581.4749602926895,582.194563069081,576.0634704063194,577.6997680664062,57052700
2025-01-02,580.9624149327,582.6775253068124,572.1995172748154,576.2803344726562,50204000
2025-01-03,579.129057366777,584.1265095290074,578.0447499447286,583.48583984375,37888500
2025-01-06,587.7440065436294,591.1249540533898,585.1121413237427,586.8469848632812,47679400
2025-01-07,588.877548048508,589.2028462645713,578.3897338233832,580.2132568359375,60393100
2025-01-08,580.282291853868,582.1354148697908,576.8323377526707,581.0609741210938,47304700
2025-01-10,577.5025797313914,577.5715860296085,570.2773736421228,572.1896362304688,73105000
2025-01-13,567.5372072518853,573.4316812597856,567.1231694250464,573.0768432617188,47910100
2025-01-14,576.0042498383493,576.635112947905,570.0801769152397,573.8652954101562,48420600
2025-01-15,581.8889752343268,585.4473419377294,580.7751281246863,584.303955078125,56900200
2025-01-16,585.6740294157521,585.8514484014332,582.4803673486446,583.1802368164062,43319700
2025-01-17,588.4242094250709,590.7898562052613,587.0934767089387,589.0353393554688,58070600
2025-01-21,592.0810894520482,594.4369296257112,590.1096871636119,594.4270629882812,42532900
2025-01-22,597.2560318658977,599.1288881406504,596.7040416210903,597.7686157226562,48196000
2025-01-23,597.1377185948221,601.03125,596.8617535693179,601.03125,41152100
2025-01-24,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700
2025-01-27,586.3049484329972,591.1151752666312,586.1373960687419,590.7997436523438,70361100
2025-01-28,592.0318399526346,596.7139205737208,588.7100317776161,595.8760986328125,44433300
2025-01-29,595.0875580249451,595.4917292475947,590.651902189354,593.2048950195312,37177400
2025-01-30,595.3241578254683,597.9263634423098,592.130435189581,596.388671875,39281300
2025-01-31,598.8134358374799,601.2382822731704,592.4556515232641,593.2146606445312,66566900
2025-02-03,584.1954832564219,591.7065212004032,582.0466619706364,589.2225952148438,65857200
2025-02-04,589.2817005882882,593.6877555909119,588.7395770202528,593.1752319335938,33457800
2025-02-05,592.0515554519985,595.7282015036632,590.021013481686,595.580322265625,30653100
2025-02-06,597.3250313642651,597.778475552574,594.013089933138,597.6503295898438,35771500
2025-02-07,598.2122352633725,599.4344951653416,591.4700123634921,592.1797485351562,50788500
2025-02-10,595.3930719758379,596.8420237335293,594.1214790365186,596.2012939453125,26048700
2025-02-11,593.9343010016065,597.1969698690995,593.8160216596527,596.6548461914062,30056700
2025-02-12,590.6321148502618,595.9055917033094,589.9519786805068,594.7326049804688,45076100
2025-02-13,595.8366046698266,601.2185545419917,594.5749384975967,601.0115356445312,40921300
2025-02-14,601.2185532755497,602.2535274358258,600.360998100256,600.9819946289062,26910400
2025-02-18,602.1450746766837,602.746337890625,599.6808220007749,602.746337890625,26749000
2025-02-19,601.3566081495158,604.4615308486234,600.8440242708047,604.1658325195312,31011100
2025-02-20,602.7956695963146,602.9336821985821,598.3403412349714,601.6522827148438,36554000
2025-02-21,601.435409514207,601.5734221193063,590.8982614234848,591.361572265625,76519800
2025-02-24,593.4118748152965,594.4074426853949,587.960918125522,588.670654296875,50737200
2025-02-25,588.6114660308307,589.3408752561445,581.129967827771,585.7430419921875,58266500
2025-02-26,587.4088964020577,591.0067297705009,583.3970853838995,586.0387573242188,43321600
2025-02-27,588.3157098294636,589.4690234968429,576.290203877955,576.6844482421875,74196700
2025-02-28,577.1871598716435,586.2161558854355,574.1117771132394,585.6838989257812,88744100
2025-03-03,587.6552532272791,588.7987001526899,571.6080711867788,575.4227294921875,74249200
2025-03-04,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200
2025-03-05,568.4440493526719,576.5169448984452,564.8856823224501,574.7229614257812,71230500
2025-03-06,567.2513477016495,571.874289065213,561.9680033325571,564.52099609375,80094900
2025-03-07,562.7368186254731,569.1340095542192,557.5421542389136,567.6849975585938,81158800
2025-03-10,559.4741670846696,561.3962362827218,547.6457527585567,552.5643920898438,99326600
2025-03-11,551.4012280579012,555.9551623983707,544.1267490127518,547.970947265625,88102100
2025-03-12,554.1316472627199,555.0582088315019,545.7729200294035,550.8788452148438,69588200
2025-03-13,550.5042540653316,551.1153839968962,541.8202288918889,543.5353393554688,74079400
2025-03-14,548.1582415612112,555.7678855775432,543.6043071486545,554.762451171875,62660300
2025-03-17,554.742702735982,561.5637976935186,554.3089918436672,559.0404052734375,49008700
2025-03-18,556.7240271713574,556.9409127203818,551.0661118946721,552.9981079101562,66041400
2025-03-19,554.7821880592443,562.7860764826731,553.5993346617712,559.0206909179688,66556000
2025-03-20,555.2750866351008,562.4115538615378,554.5554838320709,557.4041748046875,62958200
2025-03-21,552.9413897854555,558.4877939738346,551.7055567482902,557.5880737304688,83763000
2025-03-24,564.330814416075,568.6315498078424,563.7376386657547,567.5736694335938,58766800
2025-03-25,568.7797068467552,569.8771119506348,567.1879685958952,568.9379272460938,38355700
2025-03-26,568.6709866041082,569.7980806984394,560.7616559941828,562.1458129882812,51848300
2025-03-27,560.7517355574175,564.4296055114135,558.5371327368356,560.6528930664062,42164200
2025-03-28,559.120558969836,559.8521624781242,548.7790863172526,549.3623657226562,71662700
2025-03-31,543.5984615291653,554.3551567474991,540.6719872727307,553.0501098632812,95328200
2025-04-01,551.1321177898429,556.5598868781194,547.4048260096515,554.6121826171875,54609600
2025-04-02,548.7593065231022,560.9891058051336,548.5220362276616,558.1220092773438,76014500
2025-04-03,538.931968079745,541.759539717793,530.6173095703125,530.6173095703125,125986000
2025-04-04,517.7349036725598,519.9099817661254,499.3358369172059,499.5533447265625,217965100
2025-04-07,483.64569927250346,517.2405628900261,476.33944038650816,498.6635437011719,256611400
2025-04-08,515.9454474877983,519.0300819148135,483.6160734043612,490.8531188964844,165816600
2025-04-09,487.84755542038147,542.4021606445312,487.46196103833506,542.4021606445312,241867300
2025-04-10,526.1385259148457,527.4534689848499,503.5475251856576,518.6345825195312,162331200
2025-04-11,517.0823135223206,530.3501968917485,514.1756325109097,527.888427734375,97866300
2025-04-14,537.883883195208,538.1113174755011,527.8093712828247,533.009765625,68034000
2025-04-15,533.5535570239268,537.0732068479572,530.7259857198238,531.5169067382812,56892900
2025-04-16,525.6540605978519,531.7936996877118,514.3931376127902,519.7022705078125,83484800
2025-04-17,521.6599483491107,525.1499093262158,517.9721816819745,520.44384765625,79868100
2025-04-21,515.2533374613439,515.7872559194974,502.69729269891565,508.0558776855469,69368100
2025-04-22,514.2449494916972,523.3011070538847,513.305704354498,521.2743530273438,75948100
2025-04-23,534.3049739114415,539.2483058984949,527.8292210770832,529.3517456054688,90590700
2025-04-24,530.6370434198044,541.2256831290485,529.3814780255258,540.4940795898438,64150400
2025-04-25,540.454522631326,544.804618673288,537.5280483044934,544.3992919921875,61119600
