Date,Open,High,Low,Close,Volume
2024-01-02,366.73448635273246,368.7356138207432,359.779620180644,363.8014831542969,25258600
2024-01-03,361.9769897820248,366.1459883616317,361.4865193608946,363.53668212890625,23083500
2024-01-04,363.6053473830013,365.98902639400353,360.17205450864094,360.9273681640625,20901500
2024-01-05,361.9376851103461,364.96878822939505,359.5147604251864,360.7409362792969,21004600
2024-01-08,362.26145091951054,368.0490259949179,361.9769996213989,367.5487365722656,23134000
2024-01-09,364.9197613954772,368.8238862439724,364.11538283242464,368.6277160644531,20830000
2024-01-10,369.1966557593691,376.8480113734613,369.14762069750896,375.47467041015625,25514200
2024-01-11,378.6431088178606,383.23390409247884,373.1302268937335,377.2992248535156,27850800
2024-01-12,378.14285622037966,381.27205974083927,377.31886954764786,381.0660705566406,21661200
2024-01-16,386.15716028479716,386.52010359232963,380.2322694497991,382.8317565917969,27202300
2024-01-17,380.58540492477397,382.67478358686355,377.47580955942465,382.0469970703125,22234100
2024-01-18,384.2541120354354,386.48083676243556,382.68460084723523,386.3631286621094,23392100
2024-01-19,388.21717473718036,391.07171630859375,386.00023875466667,391.07171630859375,29331100
2024-01-22,392.3959014424087,392.98447186970276,386.088459710553,388.95281982421875,27016900
2024-01-23,388.2073445307626,391.7681646348443,386.42202498468174,391.29730224609375,20525900
2024-01-24,393.8869938433054,397.89903829237466,392.81777191847715,394.8875427246094,24867000
2024-01-25,396.6139674673759,399.25270045475327,394.858075159448,397.1534729003906,21021200
2024-01-26,396.6630311468464,398.4287425690661,394.7600035777077,396.2314147949219,17803300
2024-01-29,398.3207945584323,402.16609543170915,396.62375630100183,401.9110412597656,24510200
2024-01-30,404.40264755037606,405.1775691973873,398.7033841260815,400.8025817871094,33477600
2024-01-31,399.20367116692984,407.404352059521,389.6394980894709,390.00244140625,47871100
2024-02-01,394.1714429462631,400.2238610760148,394.1420159186215,396.08428955078125,30657700
2024-02-02,396.11373185699847,404.78524558913676,395.86849663854684,403.38250732421875,28256700
2024-02-05,402.0875769731937,403.32357180404665,396.2902139876251,397.9185791015625,25352300
2024-02-06,398.14423897907153,400.1944015675409,395.23084373526007,397.76165771484375,18382600
2024-02-07,399.67453429921477,406.4037740259386,399.6352882839393,406.1585388183594,22340500
2024-02-08,406.15849214322577,407.63972220628386,404.6674730294275,406.21734619140625,21225300
2024-02-09,407.3356632361391,412.79951062359436,407.17870911735395,412.5346374511719,22032800
2024-02-12,412.54443290280494,412.72099505038886,406.84516963028506,407.345458984375,21202900
2024-02-13,397.2221636270064,402.2543946406928,395.70171738557195,398.57586669921875,27824900
2024-02-14,401.03275815392834,402.77222335184723,397.59311635632974,402.4282531738281,20401200
2024-02-15,401.1015976558331,402.0745154056732,397.3179853079112,399.548828125,21825500
2024-02-16,400.92465682975353,401.2489827226472,396.48261574205486,397.0919189453125,22296500
2024-02-20,396.28600214507156,397.5144455402651,391.1462141740097,395.8437805175781,24307900
2024-02-21,393.2690069492409,395.35244235543763,390.3698682526408,395.24432373046875,18518900
2024-02-22,403.1161813071161,405.710638303165,401.52412337910727,404.5509948730469,27009900
2024-02-23,408.5017417603321,408.68843759900807,401.91727194539897,403.2636413574219,16295900
2024-02-26,404.3642838981377,405.05222425854834,400.3349831970826,400.51190185546875,16193500
2024-02-27,400.9540958991776,401.2784217577938,396.8855068799419,400.4529113769531,14835800
2024-02-28,401.1408405413653,402.24152110085487,398.33017625490425,400.68878173828125,13183100
2024-02-29,401.5929096701564,407.05702360240457,398.91981558888216,406.5066833496094,31947300
2024-03-01,404.17750116999156,408.69817863723034,403.7942424452674,408.3345642089844,17823400
2024-03-04,406.31016048803207,410.1527354833861,405.2094798738606,407.7646484375,17596000
2024-03-05,406.82113009418805,407.10613735676765,393.73086019090937,395.7061767578125,26919200
2024-03-06,396.02065166450416,398.17288679705825,391.51964845962806,395.15582275390625,22344100
2024-03-07,399.11641162004844,402.713298120837,395.3033178435415,402.0843505859375,18718500
2024-03-08,400.9246750672685,403.34227368160253,397.35727003094775,399.2146911621094,18002200
2024-03-11,396.7970720878644,398.68394443475927,394.34018518419236,397.5439453125,16120800
2024-03-12,400.5905029088669,408.4034154899357,399.7748296289143,408.118408203125,22457000
2024-03-13,410.88976201717287,410.968369200055,404.35444900675975,407.9414978027344,17115900
2024-03-14,412.99286375239626,420.4421618629372,410.7816654727546,417.8869934082031,34157300
2024-03-15,412.05927102600424,415.31218703472393,405.67136478668334,409.23876953125,45079900
2024-03-18,407.10619591579865,413.4744581297676,406.6442999374372,410.1232604980469,20106000
2024-03-19,410.62445150569954,414.39825657466935,408.383771616104,414.1427307128906,19837900
2024-03-20,414.7225113763612,418.61421185332546,413.4056235884817,417.8968200683594,17860100
2024-03-21,422.4174518440492,423.3903994195494,419.79351351352574,421.96539306640625,21296200
2024-03-22,422.2897491598315,422.446963535343,418.7223444405752,421.3462829589844,17648500
2024-03-25,417.9066492539799,420.03924040543956,414.3392444656493,415.56768798828125,18060500
2024-03-26,418.2702405050307,418.64369211377476,414.08372560652526,414.3785400390625,16725600
2024-03-27,417.12039362795616,417.13023077184835,411.78404297935896,414.16229248046875,16705000
2024-03-28,413.70045116356334,414.59476162825587,411.89218593509474,413.464599609375,21871200
2024-04-01,416.6388963047316,420.5109524938084,414.9387197575333,417.2481994628906,16316000
2024-04-02,412.8651299341305,415.0960026612766,410.6342871982826,414.1722106933594,17912000
2024-04-03,412.49166464341647,415.96078773337547,411.8626872035861,413.1992492675781,16502300
2024-04-04,417.66095627375125,421.27751676074166,410.3689323931849,410.673583984375,19370900
2024-04-05,412.76686502075876,419.15477140454254,411.1060069616712,418.18182373046875,16554800
2024-04-08,417.8378673566601,419.91146556821536,416.00009070624833,417.2678527832031,14272400
2024-04-09,419.0859553029516,420.3635245342137,414.34907001434647,418.9287109375,12496900
2024-04-10,414.90923013212864,416.7174952724338,412.4621804028437,415.9607849121094,16216600
2024-04-11,418.4766338120234,421.96540116941117,415.07628079166767,420.55023193359375,17966400
2024-04-12,416.73718451939897,417.84770230483133,412.53099493709567,414.624267578125,19253800
2024-04-15,419.24317632918917,419.45938357073686,406.3002832613404,406.5066833496094,20273500
2024-04-16,407.42070431973565,411.18464237420096,406.5951938062803,407.4305114746094,16765600
2024-04-17,410.0544389834795,411.65633410094387,403.25376259314334,404.73773193359375,15855500
2024-04-18,403.5485840383649,404.786864609064,396.983789567324,397.2982482910156,21029900
2024-04-19,397.06245162548737,398.4874581931933,390.9103965002531,392.23712158203125,30565800
2024-04-22,393.18052011404563,395.9027700554988,388.9252051027742,394.04534912109375,20286900
2024-04-23,397.26879155025864,401.16052215978465,396.10914808184776,400.5413818359375,15734500
2024-04-24,402.4970842246325,405.3569045099729,399.7650268716559,402.0057067871094,15065300
2024-04-25,387.2348667133991,392.9938253486681,381.3383380037112,392.1584777832031,40586500
2024-04-26,405.0620486762338,405.8777219430486,398.7625869715763,399.31292724609375,29694700
2024-04-29,398.2613746922827,399.31292950505053,392.30588312333157,395.3131103515625,19582100
2024-04-30,394.5662074998568,395.2246663994194,382.4586913890698,382.61590576171875,28781400
2024-05-01,385.83931510454033,394.79222617325195,383.5789912516123,388.129150390625,23562500
2024-05-02,390.80226783236736,393.0331103770738,387.84416635932274,390.9791564941406,17709400
2024-05-03,395.3425934548566,400.12860445610875,394.92982324925293,399.6470642089844,17446700
2024-05-06,401.7108501382599,406.7916755135943,399.36205183771864,406.4084167480469,16996600
2024-05-07,407.5090542684683,407.5188914123627,402.035103569306,402.2807922363281,20018200
2024-05-08,401.13105042212936,405.1210326153664,399.6962067828019,403.4601745605469,11792300
2024-05-09,403.48962134136315,405.60253803694064,402.04497067197207,405.2094421386719,14689700
2024-05-10,405.8187609135271,408.2166849740278,404.698406069441,407.58770751953125,13402300
2024-05-13,410.8013229086305,411.13545592488975,403.7353138522874,406.5852966308594,15440200
2024-05-14,404.91462752191757,410.29029755221785,404.45273155985166,409.3763427734375,15109300
2024-05-15,411.43393892612454,417.25249868033166,410.8136819405682,416.5337829589844,22239500
2024-05-16,415.2736611097877,418.8376756715858,413.84611435268135,414.4761962890625,17530100
2024-05-17,416.00221762948183,416.37634285020215,411.56198942365705,413.708251953125,15352200
2024-05-20,413.7082200976142,420.16671696584166,413.4916228836326,418.75885009765625,16272100
2024-05-21,420.2257843102985,426.27079649896183,418.27643943862864,422.401611328125,21453300
2024-05-22,423.4353640639669,425.719474725285,420.5211715226864,423.85870361328125,18073700
2024-05-23,426.2708490423147,426.89110613989686,418.8376788510908,420.3932189941406,17211700
2024-05-24,420.58025544710625,424.39037161476875,417.84327052223153,423.5043029785156,11855300
2024-05-28,422.98247794375186,424.15406785996925,419.9993613614193,423.66180419921875,15718000
2024-05-29,419.1034664398289,424.27223522977,419.1034664398289,422.5296325683594,15517100
2024-05-30,417.7349403773821,417.7349403773821,407.8305976923989,408.25396728515625,28394500
2024-05-31,410.3018082986228,410.3018082986228,398.25120211572766,408.7068786621094,47995300
2024-06-03,409.10061352017095,409.9866820502357,402.59290271558996,407.1217041015625,17484700
2024-06-04,406.04863004617806,409.99659455099004,403.341179685009,409.63232421875,14348900
2024-06-05,411.3453510614717,417.51832644992857,409.85870521580796,417.4494323730469,16988000
2024-06-06,417.44944957036887,418.7293231019465,414.0724979392672,417.9515380859375,14861300
2024-06-07,419.60557647742206,419.6843254469309,416.45507688003147,417.29193115234375,13621700
2024-06-10,418.12879037210877,421.45646767892094,417.33132559781046,421.2497253417969,13982900
2024-06-11,418.89674157876317,426.1231693068597,418.670289453605,425.9853210449219,14551100
2024-06-12,428.58450914389596,436.5394779500611,426.5465300525426,434.2356872558594,22366200
2024-06-13,434.0288728827565,436.52958067588776,432.5717616400286,434.74755859375,15960600
2024-06-14,431.4986893853765,436.2835084137765,429.9628289677156,435.7223205566406,13582000
2024-06-17,435.741958721063,443.9627681496181,433.9008973733048,441.4325256347656,20790000
2024-06-18,442.75181252074634,443.1751821409538,438.00641324566425,439.4339599609375,17112500
2024-06-20,439.3945864733692,439.62103860195157,434.442414629224,438.80389404296875,19877400
2024-06-21,440.4578496032106,443.6083190884872,439.6013156180092,442.8207092285156,34187100
2024-06-24,442.84045705555275,445.74482519591487,439.5029244573709,440.7434387207031,15913700
2024-06-25,441.3144201727987,444.4353853435752,439.83762902888526,443.97265625,16413400
2024-06-26,442.05279974277113,446.5816317625772,441.25533495755695,445.1639099121094,16507000
2024-06-27,445.1835541624589,449.11183858084996,444.7798943577927,445.84320068359375,14806300
2024-06-28,446.05981801420484,448.33407381119525,439.5028621939787,440.0345153808594,28362300
2024-07-01,441.71809469633655,450.2933204774516,438.76451231040363,449.6632385253906,17662800
2024-07-02,446.1878533998419,452.47896819642483,446.09921948918884,452.17376708984375,13979800
2024-07-03,451.1005578319114,453.88675682054844,450.79535677806246,453.640625,9932800
2024-07-05,452.4986178155469,461.10340760685847,451.8685359116121,460.32562255859375,16000300
2024-07-08,459.33126311315795,460.4634937005408,457.27360437796756,459.02606201171875,12962300
2024-07-09,459.77428381745585,460.09916463101644,450.91353744838284,452.4297180175781,17207200
2024-07-10,454.0837171765978,459.24263100795065,451.76021694759896,459.035888671875,18196100
2024-07-11,455.81649732303464,457.5886345893225,444.5633265323156,447.66461181640625,23111200
2024-07-12,447.3003093014831,449.29889867197954,443.67725577045155,446.5323791503906,16324300
2024-07-15,446.28621301530757,450.1849627554936,444.44515177180295,446.9360046386719,14429400
2024-07-16,447.19204922721934,447.27079820143007,439.7490242805094,442.56475830078125,17175700
2024-07-17,435.74198947896895,437.9670310742686,432.38474735385836,436.6575927734375,21778000
2024-07-18,437.46491051123894,437.7701116080265,427.6787055457858,433.55633544921875,20794800
2024-07-19,426.39880643244663,434.31441483454387,425.3158203253179,430.34674072265625,20940400
2024-07-22,434.95437784378936,437.7208974938516,432.1189340633458,436.0865783691406,15808800
2024-07-23,437.0316974699668,441.45224583194545,436.24408758502966,437.9670104980469,13107100
2024-07-24,433.6351347306288,434.6491968195245,420.9740958851319,422.2638244628906,26805800
2024-07-25,422.1653174889069,423.1498448431678,411.0500252919827,411.9262390136719,29943800
2024-07-26,411.7293557750341,422.28349032231534,410.8137224917234,418.68994140625,23583800
2024-07-29,424.90231413559286,425.46350195400487,418.1287909882396,420.12738037109375,15125800
2024-07-30,421.1020622928212,422.4114705197089,410.90234276735913,416.3763427734375,32687600
2024-07-31,413.9937725831716,415.2539664560443,405.8320320070505,411.8770446777344,42891400
2024-08-01,414.2792724511176,420.84605305704525,406.69839983005807,410.65618896484375,30296400
2024-08-02,406.10769576372263,408.5788691410044,398.08380349930894,402.1695861816406,29437900
2024-08-05,383.1485558976655,394.83489176821496,379.6140759587015,389.0360107421875,40709200
2024-08-06,393.81095153508136,399.39323499306323,392.3341604668248,393.4269714355469,24946500
2024-08-07,402.3173055349637,403.7349973998657,391.32012086399686,392.2652587890625,20650900
2024-08-08,396.2132187300544,399.58028569311574,393.7519001712231,396.4593505859375,20203000
2024-08-09,397.7785627439822,401.7363516629641,396.03596024402367,399.7377624511719,19276700
2024-08-12,400.76172633567404,402.43543495594565,397.98535182009545,400.5155944824219,16762900
2024-08-13,403.25253261450456,408.52961455842444,403.2328528848732,407.6041564941406,19414300
2024-08-14,408.38197108714223,411.2568044389076,406.0683556338293,410.41009521484375,18267000
2024-08-15,414.0495331175792,415.34158622213624,411.9388626649199,415.2626953125,20752100
2024-08-16,414.8386210132459,415.56847485047064,411.58380640221424,412.73779296875,22775600
2024-08-19,413.22105614207504,415.9728470077707,410.75530126947416,415.755859375,15234000
2024-08-20,415.9235063802004,420.0264956299884,415.864330676567,418.98101806640625,16387600
2024-08-21,418.27090283610073,420.55913050260955,415.943244764668,418.3301086425781,16067300
2024-08-22,418.54707521874735,420.94381179948715,408.9306313403218,409.8577575683594,19361900
2024-08-23,411.2681797994915,413.51694694228206,406.4451490290269,411.0807800292969,18493800
2024-08-26,410.6665125068156,411.5640508373135,405.7054152115458,407.8259582519531,13152800
2024-08-27,407.2046168469379,408.68406980179446,404.6303831532702,408.17120361328125,13492900
2024-08-28,409.1969879073614,409.3153393341326,401.7306743732061,404.9756164550781,14882700
2024-08-29,409.2561670075729,416.26875999773983,404.97561980648004,407.4610900878906,17045200
2024-08-30,409.90708149754283,411.7711764633265,406.4846126518204,411.4259948730469,24308300
2024-09-03,412.18542969380115,414.1284456363182,401.45446023053216,403.8314514160156,20313600
2024-09-04,400.34976487477127,405.6067401937844,398.8308516839108,403.2987976074219,15135800
2024-09-05,402.036335234427,407.4412799387572,400.5667551830583,402.7958068847656,14195500
2024-09-06,403.4566777506577,405.0248942566708,395.30981392110493,396.197509765625,19609500
2024-09-09,401.6616132591262,403.0523026786457,396.64133973593033,400.1624450683594,15295100
2024-09-10,402.6084940695935,410.62710415809914,402.11534306269766,408.52630615234375,19594300
2024-09-11,409.8084532189213,418.1821469994098,403.9695325309428,417.24517822265625,19266900
2024-09-12,417.51148327493246,421.51586685329676,414.00025068010603,421.15093994140625,17395700
2024-09-13,419.9969049719398,425.914716092092,419.63197810212404,424.69171142578125,15874600
2024-09-16,424.70160374609685,427.5914610863902,422.3542004104568,425.43145751953125,13834700
2024-09-17,434.1997005769437,435.79750485485505,426.3487157034463,429.18927001953125,18874200
2024-09-18,429.04136013434226,430.05724996700025,424.5142376703877,424.90875244140625,18898000
2024-09-19,435.1860014052933,435.452292084435,430.91529729082623,432.6807861328125,21706600
2024-09-20,431.2309485866615,433.22326773049826,428.2720426762547,429.3076477050781,55167100
2024-09-23,428.3311884542686,430.48131937501944,424.4944897103184,427.5717468261719,15128900
2024-09-24,427.0687217553129,427.4139334394583,420.2632446802758,423.29119873046875,17015800
2024-09-25,423.94215074360574,427.1870925626301,422.69943076362244,426.19091796875,13396400
2024-09-26,429.1301061037402,429.3372210826113,423.251754987828,425.4018859863281,14492000
2024-09-27,425.6089779793521,425.93447445668835,421.6144673905514,422.15692138671875,14896100
2024-09-30,422.3443332995087,424.52408219664926,419.54323948144145,424.40570068359375,16807300
2024-10-01,422.5810498180969,422.6106376703255,413.07308530803846,414.9273376464844,19092900
2024-10-02,416.7914961856054,417.02822913913116,411.00190811888234,411.4161682128906,16582300
2024-10-03,411.90926344701154,413.8029462214933,408.61501874387466,410.8341979980469,13686400
2024-10-04,412.5109097932594,414.00023534021534,409.28571331626097,410.36077880859375,19169700
2024-10-07,410.3016170053712,411.39639773757887,403.3975032576847,403.93011474609375,20919800
2024-10-08,405.27145839926953,409.966265233936,402.57887338489604,409.0292663574219,19229300
2024-10-09,410.16345770936994,414.6215611700433,408.62482928829195,411.7415466308594,14974300
2024-10-10,409.54210814143926,411.63306314606467,407.49058353722927,410.14373779296875,13848400
2024-10-11,410.4397214022164,411.4161507329335,407.58929422530787,410.61724853515625,14144900
2024-10-14,412.0473312101826,418.2314633461143,411.80075573680847,413.3985900878906,16653100
2024-10-15,416.3969398711013,416.69284850861214,409.57174739931537,413.0040588378906,18900200
2024-10-16,409.4830140710585,410.6566857580044,404.8572552888869,410.41998291015625,15508900
2024-10-17,416.57450753710987,416.7126042679644,409.8972536844407,411.01177978515625,14820000
2024-10-18,411.42598973201757,413.9015870376485,410.55803924257515,412.4320068359375,17145300
2024-10-21,410.41998166329415,413.22107571933117,408.08245074925037,413.0435485839844,14206100
2024-10-22,412.75746835174544,424.68185459098345,412.31365056093216,421.6539306640625,25482200
2024-10-23,424.9580432083023,425.17503084101816,416.74216121867397,418.7838134765625,19654400
2024-10-24,419.5037748840412,420.144895200207,416.6139175340375,418.9120178222656,13581600
2024-10-25,420.914242666979,426.5953216047658,420.72684288279277,422.2851867675781,16899100
2024-10-28,425.74710969864265,426.02327304477956,420.46051551603273,420.7465515136719,14882400
2024-10-29,422.1372373224,427.2364316805858,419.9673609785876,426.03314208984375,17644100
2024-10-30,431.4479095602445,432.4933871760131,426.1810609771617,426.60516357421875,29749100
2024-10-31,409.6703426075015,410.4594021869807,400.7344498042727,400.7837829589844,53971000
2024-11-01,403.40736208449033,409.80845197934053,401.9180365381017,404.74871826171875,24230400
2024-11-04,404.18653972407174,404.7980722358363,400.01450160866744,402.8648986816406,19672300
2024-11-05,402.7761220934701,409.21667261639857,402.49008610038965,405.82379150390625,17626000
2024-11-06,406.77066424480597,414.69066771455005,404.8966664565658,414.4243469238281,26681800
2024-11-07,415.5093002796819,421.00300957645607,414.1284835164612,419.6024475097656,19901800
2024-11-08,419.4939322441371,420.65776126477715,416.0024150826717,416.75201416015625,16891400
2024-11-11,416.7322586188732,418.9908983471605,410.3015812107333,412.2840576171875,24503300
2024-11-12,412.5207686609151,418.6259798148705,411.485163708279,417.23529052734375,19401200
2024-11-13,415.8643474786666,423.4489813965326,412.4813090867046,419.3755798339844,21502200
2024-11-14,419.17829445283394,422.304884622317,414.24678510633004,421.04241943359375,30246900
2024-11-15,414.0692593490907,417.00841966551917,407.97392100075103,409.3152770996094,28247600
2024-11-18,409.1870572477352,412.66870168958155,406.45501186857297,410.06488037109375,24727000
2024-11-19,407.4511618868994,412.2150169012381,405.912533336808,412.06707763671875,18133500
2024-11-20,411.1596854793811,411.57394553855335,404.9558378403451,409.798583984375,19191700
2024-11-21,414.5818472703372,414.85856338751086,405.47983232208855,408.0295715332031,20780200
2024-11-22,406.54717570369087,412.50647998528166,406.2408124943726,412.1111755371094,24814600
2024-11-25,413.4749606494442,416.14328803070504,409.9863472135053,413.8801574707031,27691100
2024-11-26,414.6707167651047,424.0099368836249,413.9394021876229,422.97222900390625,23458900
2024-11-27,420.12608556589345,422.22125646736464,417.07231569319254,418.03094482421875,18332400
2024-11-29,415.16493646523105,419.8987878079345,412.90177557031507,418.49542236328125,16271900
2024-12-02,416.62759418862754,427.92358362660957,416.37063273208213,425.9272766113281,20207200
2024-12-03,424.80061260374794,427.3997836787713,422.72522667678595,426.1446838378906,18302000
2024-12-04,427.95323167121506,434.5153999624501,427.55792723241916,432.2917785644531,26009400
2024-12-05,432.7859063083414,439.44687793021666,431.0564230401268,437.4307861328125,21697800
2024-12-06,437.1145598403157,440.87002757046025,436.5907746503493,438.36968994140625,18821000
2024-12-09,437.411066762434,443.0738702753144,435.3356806411524,440.79095458984375,19144400
2024-12-10,439.1800467406791,444.34871163189086,436.42274787532307,438.1324462890625,18469500
2024-12-11,438.84401807874156,445.0701760009867,438.84401807874156,443.7261047363281,19200200
2024-12-12,443.8446923743848,450.81205740820604,443.8446923743848,444.2894287109375,20834800
2024-12-13,443.1825720342727,446.13750815775296,440.3560864798084,442.0262756347656,20177800
2024-12-16,442.02629379074256,446.87873364714176,440.0596337652838,446.295654296875,23598800
2024-12-17,445.72242348242105,449.95224407864544,444.2993034538041,449.1319580078125,22733500
2024-12-18,446.02882636391814,447.3432204529913,431.89645846414146,432.26214599609375,24444500
2024-12-19,436.44249480171817,437.9842031344139,431.2046434354816,431.90631103515625,22963700
2024-12-20,428.03227991601136,438.5376604876813,423.6048219518138,431.48138427734375,64263700
2024-12-23,431.61970806424813,432.51904296318025,427.7555447705133,430.1471862792969,19152500
2024-12-24,429.55422661934296,434.44620567192754,429.0996280307953,434.1793518066406,7164500
2024-12-26,433.9322924323696,435.7705018127553,431.5110338839644,432.9736633300781,8194200
2024-12-27,429.5048352492743,430.117561657289,421.351556737901,425.4825439453125,18117700
2024-12-30,421.0649252132939,422.53744699473475,416.95369289645987,419.8493347167969,13158700
2024-12-31,421.1044871129431,421.72710593306806,415.72826227096317,416.55841064453125,13246500
2025-01-02,420.54113855935236,421.0748161119684,409.98635677531166,413.672607421875,16896500
2025-01-03,416.1433125624827,419.0587393010629,414.62138898974536,418.38671875,16662900
2025-01-06,422.98218924692804,429.2281017096726,420.4917442238413,422.8339538574219,20573600
2025-01-07,423.9704889084133,425.6011386030249,415.8666120215368,417.418212890625,18139100
2025-01-08,418.4954097350683,421.9642686702226,416.5979364179098,419.58251953125,15054600
2025-01-10,419.651700779007,419.73074959963856,410.15435142162687,414.0382995605469,20201100
2025-01-13,410.3717691669062,413.5935589908242,407.456372689251,412.2989196777344,17604800
2025-01-14,412.9116481684101,414.8190138642203,405.90477401390683,410.7967529296875,16935900
2025-01-15,414.2161660512409,423.1304056035061,413.3662329233126,421.3119812011719,19637800
2025-01-16,423.6740181923037,424.45473467375496,419.41455019124714,419.602294921875,15300000
2025-01-17,429.0007970548674,429.386239236107,423.1502190446997,424.0001220703125,26197500
2025-01-21,425.1563998310193,425.8481750206776,420.61032363697626,423.476318359375,26085700
2025-01-22,432.430120920086,442.0262741390286,430.888412499157,440.9688415527344,27803800
2025-01-23,436.81809723637986,441.5124093673138,436.32395911733414,441.4728698730469,18389300
2025-01-24,439.9409915761193,441.41351331157875,436.22506379505893,438.8538818359375,15549500
2025-01-27,419.0389699284215,430.0977821935737,418.53493945291683,429.46527099609375,35647800
2025-01-28,429.50483681704293,443.1232814648123,426.3225862891417,441.9571228027344,23491700
2025-01-29,441.45306462654537,441.6408395030523,435.23679935643304,437.1441650390625,23581400
2025-01-30,413.86040812362955,417.90245411076046,408.3161931892364,410.1247253417969,54586300
2025-01-31,414.06793377994285,415.7578774765854,410.04564278987584,410.1938781738281,34161900
2025-02-03,406.774468051233,410.53979775772405,403.8689337668832,406.1024475097656,25679100
2025-02-04,407.8516865143663,409.0672770356713,404.9362598096777,407.5354309082031,20532100
2025-02-05,407.5156591589932,408.97828849654115,405.5885086845079,408.44464111328125,16316700
2025-02-06,409.1463070589971,413.29707875974475,409.1463070589971,410.9449768066406,16309800
2025-02-07,411.5972455590395,413.74178783038474,403.3154869234488,404.9461364746094,22886800
2025-02-10,408.85972888435845,410.5892121947109,406.10246006462063,407.38720703125,20817900
2025-02-11,404.8374480391833,407.6540108795472,404.50140761463905,406.6163330078125,18140600
2025-02-12,402.435914112503,405.93442005448907,399.6292135248499,404.2444763183594,19121700
2025-02-13,402.22836193070845,406.18146622486773,401.59585076694265,405.72686767578125,23891700
2025-02-14,403.0091510093491,404.1160155029715,401.1215398904841,403.6416320800781,22758500
2025-02-18,403.2166455935164,405.78616946504144,401.7342314553049,404.8374328613281,21423100
2025-02-19,403.09811062253897,410.6188782021152,402.8707962337448,409.9073181152344,24114200
2025-02-20,411.24414537664296,415.2249706128277,408.520936591177,412.0759582519531,23508700
2025-02-21,413.27418223243296,413.97725680128366,403.91626425407014,404.2331237792969,27524800
2025-02-24,404.5301894031576,405.38179653354615,395.4297185716828,400.0641174316406,26443700
2025-02-25,397.1923965138258,398.00441513588805,392.8352683816966,394.0235595703125,29387400
2025-02-26,394.13250979931917,399.66804717869115,390.40913086553707,395.83575439453125,19619000
2025-02-27,397.3607146060961,401.78716793671936,388.3493932994261,388.70587158203125,21127400
2025-02-28,388.83460333794534,393.7561854578909,382.80393739721217,393.1224060058594,32845700
2025-03-03,394.93461038215554,394.93461038215554,382.39794340981075,384.7052307128906,23007700
2025-03-04,379.6648014174362,388.75535997703025,377.2881889484286,384.82403564453125,29342900
2025-03-05,385.54695570418704,397.7568509049982,385.02212029604283,397.1131591796875,23433100
2025-03-06,390.438848896208,398.23217304119834,388.8544303529959,393.0234375,23304600
2025-03-07,388.49795642753014,390.95377648794664,381.7840095954452,389.4783020019531,22034100
2025-03-10,382.08104715568106,382.6355890788174,373.5450301742595,376.4563903808594,32840100
2025-03-11,375.30770541349494,382.23950999896846,373.2380702422645,376.74359130859375,30380200
2025-03-12,379.21921226907705,381.4670864515663,375.2581813231993,379.53607177734375,24253600
2025-03-13,379.4271716632625,381.5661320778761,373.7728082450696,375.0799255371094,20473000
2025-03-14,376.0801044136148,386.42831046600287,375.8127456880931,384.7745666503906,19952800
2025-03-17,382.9327228246585,388.884151955574,381.8137266185015,384.9132385253906,22474300
2025-03-18,383.29912501378277,383.59619028978966,377.3872842590689,379.78369140625,19486900
2025-03-19,381.7740797920575,385.8836435250732,380.2589866011294,384.0417785644531,19185500
2025-03-20,381.98206039861145,387.97313863322194,379.5460345045817,383.07135009765625,18470500
2025-03-21,379.4865916093534,387.92357710345186,379.07067004050685,387.4482727050781,39675900
2025-03-24,391.54792412450786,391.54792412450786,386.012386704804,389.2505187988281,21004500
2025-03-25,390.082331804945,392.49853282327706,388.8148031404558,391.31024169921875,15775000
2025-03-26,391.15183295239507,391.45881045430576,384.7844825194778,386.17083740234375,16108400
2025-03-27,386.3292434732889,388.4186727261189,383.62582905803845,386.77484130859375,13766800
2025-03-28,384.2992097422753,385.3389984995421,373.2578420054409,375.109619140625,21632000
2025-03-31,368.91063894364476,373.3965054432232,363.6622546184452,371.7328796386719,35184700
2025-04-01,371.00006183577835,379.120187514209,369.59391274714585,378.46661376953125,19689500
2025-04-02,374.2877261088344,381.32844426453147,372.95087209109226,378.4171142578125,16092600
2025-04-03,371.1386925275575,373.80248816308017,365.75168821202425,369.47503662109375,30198000
2025-04-04,360.5825648601157,370.94065262193254,355.97787229621173,356.3343505859375,49209900
2025-04-07,347.4616768226877,367.38565979064595,341.43101018463227,354.3736572265625,50425000
2025-04-08,364.6723801381887,370.00985444922924,346.83782587387293,351.1058349609375,35868900
2025-04-09,350.09575274548115,389.3990874327872,349.6600368937789,386.6857604980469,50199700
2025-04-10,378.33787067807094,380.1599412978202,364.21678559967916,377.6347961425781,38024400
2025-04-11,376.93173851590154,386.25003769690613,375.1987873888056,384.6656494140625,23839200
2025-04-14,389.38918941494444,390.80525087459347,380.46695659777833,384.0318908691406,19251200
2025-04-15,384.7250528209778,388.07212889209285,380.41742551182244,381.9721374511719,17199900
2025-04-16,376.9614172312142,377.8922316795949,364.41483869971677,367.9896545410156,21967800
2025-04-17,370.10883089247193,370.6732850580017,363.31567729138493,364.1969909667969,21120200
2025-04-21,359.2853342749941,360.9291658129438,352.20499720618693,355.6213684082031,20807300
2025-04-22,359.83987920585236,364.18709517298703,356.3541524572501,363.2463684082031,19485000
