Date,Open,High,Low,Close,Volume
2023-12-27,140.4293610317835,140.91534987341666,138.74329922394273,139.2193603515625,19628600
2023-12-28,139.6259846308267,139.9830342126131,138.60442904782565,139.0804901123047,16045700
2023-12-29,138.48543138650385,139.20944320132398,137.64239294340334,138.54493713378906,18733000
2024-01-02,137.41428922141964,138.30690574155653,135.36125003790988,137.0373992919922,23711200
2024-01-03,136.12494105781897,138.48543668179107,135.95633638949388,137.78125,24212100
2024-01-04,137.28533097133266,138.01927043379123,135.2323072061994,135.27197265625,27137700
2024-01-05,135.62901355461221,136.03565627670122,134.04212324747374,134.61737060546875,22513900
2024-01-08,135.17278901977872,137.87049368814525,135.1430361482217,137.70188903808594,21404000
2024-01-09,137.36467261696302,140.33016810931971,137.0175356218485,139.79458618164062,24759600
2024-01-10,139.84418693539638,141.82779242384171,139.75492832050645,141.1136932373047,21320200
2024-01-11,142.31375900387354,144.0295732461307,139.48711557054665,140.91531372070312,24008700
2024-01-12,141.50052266915094,142.02617701307062,140.6574992561249,141.48068237304688,18785500
2024-01-16,140.83598692471,143.16672938152487,140.29049239931624,141.3219757080078,22670500
2024-01-17,140.19132176728564,140.67729541881693,137.76139297479475,140.31033325195312,20968600
2024-01-18,140.8855625520258,143.02785980308488,140.8260568173364,142.3038330078125,25746400
2024-01-19,143.5535284040744,145.24950254806373,143.19647882633325,145.18008422851562,34271900
2024-01-22,145.8942062192311,147.1736252450607,144.64452493468394,144.79330444335938,32200400
2024-01-23,144.6941039011729,145.9735228014156,144.30730143052193,145.8346710205078,21636100
2024-01-24,147.32238701526538,148.62166144639897,146.88600647851376,147.4810791015625,25233500
2024-01-25,148.8398736364901,151.7954421436998,148.3142041582189,150.62510681152344,29149100
2024-01-26,149.86142806752846,151.28961156765428,149.77215430262993,150.94248962402344,26115500
2024-01-29,150.81352174869434,152.51942366682596,150.18868118167268,152.2516326904297,27784300
2024-01-30,151.54744142716578,152.360711695651,149.950638624012,150.2184295654297,36331800
2024-01-31,142.44270331878081,142.81959319917652,138.72344307921892,138.95156860351562,71910000
2024-02-01,140.95499074150428,141.88728767351694,139.63589137319994,140.00286865234375,40466500
2024-02-02,138.11844060532798,141.45089833217304,135.38107056080497,141.21287536621094,62499600
2024-02-05,141.64927668377285,144.27754793012062,141.60959609870966,142.50221252441406,38505400
2024-02-06,143.4642721698212,144.16845883237673,142.0162485243668,142.91879272460938,29128200
2024-02-07,143.5733342945758,144.42628510839828,142.7501363470966,144.34693908691406,25208900
2024-02-08,144.63459744507298,145.13049882211826,143.91058567202538,144.7139434814453,22563800
2024-02-09,145.47763559904774,148.2150211661504,144.9817341712347,147.77862548828125,26829500
2024-02-12,147.20335197335376,148.11580862305635,146.16195613244383,146.32064819335938,21564100
2024-02-13,143.73204328748068,145.46769798615009,142.51213022242555,143.9502410888672,27837700
2024-02-14,144.88254990203635,145.31894554055629,142.90885694916992,144.7436981201172,22704200
2024-02-15,141.96666314928402,142.34355308517448,139.30863870421265,141.59970092773438,37590700
2024-02-16,141.8178876690081,142.01624520205476,138.9912436385364,139.36813354492188,31468900
2024-02-20,138.51517229621072,140.91533307623592,138.34656764889544,139.96319580078125,25144700
2024-02-21,140.29049590728383,141.5203367649503,139.5268035526364,141.38148498535156,23223300
2024-02-22,143.74196995787472,143.8114034168082,141.62944032274333,142.9088592529297,27191900
2024-02-23,142.4922760011684,143.49399116690878,142.2542379319153,142.7799072265625,19493800
2024-02-26,140.97486857968562,141.2724124869367,136.26380463829744,136.4423370361328,53641800
2024-02-27,136.8886109742461,138.10852404072233,135.9662266066363,137.74156188964844,33099200
2024-02-28,136.76959905068048,136.87869796321857,134.30001978259713,135.26206970214844,37328600
2024-02-29,136.15469224866533,137.72174254712453,135.28190090934368,137.3250274658203,42133000
2024-03-01,137.29525760665743,137.7316532704347,135.79764079115824,136.01583862304688,31151100
2024-03-04,134.54794328029183,134.54794328029183,130.82868355980855,132.2568817138672,55999400
2024-03-05,130.7989410451295,132.1477932825311,129.59885315483893,131.58245849609375,40194800
2024-03-06,132.02876246763716,132.48499834043164,129.7773813732614,130.32286071777344,35318600
2024-03-07,131.70149485455573,133.8338800794751,130.53117474630065,133.27847290039062,37738200
2024-03-08,133.10985799917378,136.95804250148979,132.90157275617153,134.30001831054688,39370400
2024-03-11,135.01410391751668,137.9597590931876,135.01410391751668,136.54147338867188,32437800
2024-03-12,135.90671866415707,138.23746099222168,135.90671866415707,137.3646697998047,27563400
2024-03-13,137.86057129371812,139.93343524438993,137.85065871514112,138.6440887451172,23347200
2024-03-14,140.03262465964323,142.41294506959082,139.30861293112127,141.92697143554688,42753400
2024-03-15,141.33189197321508,142.00631057950346,138.88213796831596,140.022705078125,49475400
2024-03-18,147.39180580449582,150.9027808454485,145.96360743742733,146.46942138671875,69273700
2024-03-19,146.9455101008083,147.5703355892813,144.88255840993227,145.82476806640625,24070400
2024-03-20,146.7868124427757,147.63976344475103,145.53714637957398,147.520751953125,21311500
2024-03-21,148.24474177717806,149.13735809948852,145.69580172878864,146.39007568359375,24755600
2024-03-22,147.8976348836212,150.33747653257558,147.7587830911578,149.53411865234375,29211800
2024-03-25,148.71091979719523,149.1473154668572,146.60830262559878,148.83985900878906,19229300
2024-03-26,148.98861304571224,151.011884033954,148.7505749332153,149.43492126464844,22149100
2024-03-27,149.94074197303146,150.39697792574609,147.6794327705728,149.63328552246094,22879200
2024-03-28,149.61346389057567,150.1886962178925,148.9390300924469,149.6927947998047,24485400
2024-04-01,149.45478188140993,154.46338956853498,149.3754358331209,154.21543884277344,31730800
2024-04-02,152.24172129726563,153.43188156405296,150.90278153856184,153.29302978515625,24586000
2024-04-03,152.34091364414047,153.80877752671594,151.47803493131784,153.65008544921875,24705000
2024-04-04,152.2417216532487,153.5013153792841,149.21672024838048,149.2960662841797,34724700
2024-04-05,148.80018464435562,152.16239579697978,148.37371667079992,151.24993896484375,23459200
2024-04-08,151.52760400005405,153.99719798709924,151.35899936966726,153.5806427001953,20702000
2024-04-09,154.81048561572567,157.26023958727896,153.91786920573918,155.31631469726562,31079500
2024-04-10,154.92952562487014,155.32624070054823,153.41205338281176,154.86009216308594,22838600
2024-04-11,155.6237647430745,158.3710473161656,155.17745655638205,158.103271484375,27166400
2024-04-12,156.66515248218624,158.90662101202565,155.85186704900727,156.43702697753906,25353700
2024-04-15,157.55778721582507,157.93467710778722,153.32278518896982,153.590576171875,27136500
2024-04-16,152.92606827651122,154.3740918150493,152.17228850176252,153.13433837890625,20779500
2024-04-17,154.3443362556772,155.7923749027095,153.3128680735991,154.19557189941406,21763100
2024-04-18,154.0666189232005,155.65350920539763,153.35251980958253,154.7311248779297,19883000
2024-04-19,154.9195626052641,155.07825465285381,151.051538530931,152.8268585205078,32615600
2024-04-22,153.04507926507185,156.34778422424392,152.7971285786509,154.99893188476562,26446200
2024-04-23,155.67337597138751,157.66689417461689,154.99894218995382,156.96270751953125,21151600
2024-04-24,156.19902087415394,158.2619724145378,155.8816367293061,157.82557678222656,22779100
2024-04-25,150.08950510920468,155.20721069723666,149.63326920623868,154.72122192382812,57109700
2024-04-26,172.9406579042473,173.2778823744627,168.25934724716632,170.54049682617188,64665300
2024-04-29,167.67417460775002,168.1601634153097,163.8557430067843,164.78802490234375,45610000
2024-04-30,164.25246727701446,166.72206177178046,161.26714620693434,161.44566345214844,33562900
2024-05-01,162.9532108598106,165.75008702003925,161.75312275558537,162.51681518554688,33493200
2024-05-02,163.4391950240479,165.36329509253676,162.5465784577461,165.2541961669922,24294500
2024-05-03,166.18647914228734,166.5832093530068,161.71345384411,165.86911010742188,34662400
2024-05-06,166.08729275303767,166.76171134902742,164.66900697168114,166.7220458984375,21871300
2024-05-07,167.11874933173186,170.35202057689946,167.00965043305126,169.84620666503906,28039700
2024-05-08,167.6146567610361,168.75522381569002,167.35679350646177,167.99154663085938,19569100
2024-05-09,168.00146814371737,169.2908147525702,166.80138015076668,168.56680297851562,15346700
2024-05-10,166.65260426676096,168.45769242107335,164.82769095498062,167.26751708984375,29799900
2024-05-13,162.9135222794407,167.89237656675422,162.65565899989346,167.75352478027344,31327600
2024-05-14,168.37834489380802,169.84620861991712,167.41629508538105,168.94366455078125,25127100
2024-05-15,169.23132245178067,171.23475328070515,169.11229582074708,171.0959014892578,26948400
2024-05-16,171.86949341563104,173.68449428030138,171.27442084056955,172.752197265625,27867900
2024-05-17,172.75218165186905,174.82506073205244,172.26620802954864,174.6167755126953,24479300
2024-05-20,174.7457452424878,177.30459839219796,174.63664632446375,175.46975708007812,22554400
2024-05-21,175.44989566739218,176.6896490712989,174.36883433127562,176.39212036132812,16989400
2024-05-22,175.19203685040134,175.69785080388766,173.77376618454468,174.93417358398438,17880000
2024-05-23,175.61851492474267,176.7888348703636,171.53227742671908,172.1273651123047,21024900
2024-05-24,173.54566005438852,174.32919278798485,172.22656043569077,173.5555877685547,16579400
2024-05-28,173.01999755281523,175.8168887472588,172.94065151179802,174.95401000976562,20572200
2024-05-29,173.99195085751208,175.39039638067896,173.28777937305267,174.45809936523438,23388700
2024-05-30,173.7638243254379,173.78366461622676,170.38177359705276,170.69915771484375,22931500
2024-05-31,170.4512148865134,171.6413751155462,168.05105413674661,171.08596801757812,37638900
2024-06-03,171.12561727074288,173.0993099312331,169.7569399470652,171.75045776367188,27459100
2024-06-04,171.85957302701576,172.42490783803038,170.48096786025872,172.36538696289062,26879600
2024-06-05,173.7638369582265,175.2019479039631,172.50424324144495,173.9721221923828,22068500
2024-06-06,174.45808249066545,175.6978358202856,174.30931814459407,175.28128051757812,23251000
2024-06-07,175.5986571248054,176.4119274047294,172.87119991627856,173.02989196777344,19661400
2024-06-10,173.73488619485127,175.8101292272444,171.54047994095143,173.77459716796875,23726700
2024-06-11,174.9760900997619,175.59170876242746,172.54338732033756,175.37326049804688,21540600
2024-06-12,176.99173266950717,179.1364888587314,174.86683954251944,176.53497314453125,27864700
2024-06-13,174.86682906819652,175.4923867070194,173.64551595765906,173.9235382080078,20913300
2024-06-14,172.99018739624864,175.8101362841722,172.92067425165644,175.5420379638672,18063600
2024-06-17,174.2214575995777,177.10098082049785,173.57603677345472,175.9888916015625,19618500
2024-06-18,175.88958192240335,176.13781719186318,172.87104771224654,173.8540496826172,21869900
2024-06-20,174.13206841253606,176.03851342488448,173.7547611134038,175.05551147460938,20160100
2024-06-21,175.75057482727152,179.57340412547137,175.36332840403423,178.3620147705078,57759000
2024-06-24,178.88826202454848,179.61310474396652,177.40877441541713,177.95489501953125,18298000
2024-06-25,178.35208296162077,182.98911627361338,178.1534977635659,182.73095703125,23130200
2024-06-26,181.3408244497642,183.20754327614856,181.19187420519867,182.58200073242188,19839000
2024-06-27,182.8798679380617,184.7366779293804,182.72100889129027,184.1011962890625,18848900
2024-06-28,183.01890751714419,183.82318736943728,180.67556595744807,180.8642120361328,29156600
2024-07-01,181.73801420146654,182.5820202242078,180.02023028518573,181.69830322265625,16006100
2024-07-02,180.76493422110232,184.26009121150622,180.27838761712013,183.9324188232422,17372500
2024-07-03,183.5451316362685,184.77636865699435,182.7011258098687,184.50828552246094,10242100
2024-07-05,184.5480016615093,189.51270630628133,184.48842762994423,189.25454711914062,20967500
2024-07-08,188.55948674203475,188.82758504993222,186.45445670495957,187.6956329345703,21035900
2024-07-09,188.9665941471782,190.00918519904204,187.38782163636898,187.64598083496094,15121400
2024-07-10,187.81477541116223,190.39642795230205,187.69562734501247,189.8304443359375,15952500
2024-07-11,188.50987272919218,189.51273777959946,183.77353946919203,184.2600860595703,25625800
2024-07-12,183.77351953652854,185.78918852634615,183.18768799095292,183.7635955810547,22898400
2024-07-15,183.61466683145176,186.9112385638258,183.61466683145176,185.2133026123047,16474000
2024-07-16,186.03742351335848,187.3480977347005,182.07558352972123,182.6217041015625,18290700
2024-07-17,181.6784348799773,182.2543425380115,178.63009842037727,179.74220275878906,20734100
2024-07-18,180.64574423979403,181.21172786784336,175.22429500298105,176.43568420410156,25315700
2024-07-19,177.61728826175099,179.01732353591333,175.87964153783852,176.40589904785156,18881900
2024-07-22,179.3152104096892,181.41031651236526,178.95775104592673,180.38758850097656,24100300
2024-07-23,180.76491875098247,182.31390434397233,180.258509125605,180.50674438476562,36352700
2024-07-24,172.37456144038464,174.9462749610045,170.60712769523397,171.41140747070312,49585200
2024-07-25,171.30218308939462,172.19582391606315,166.00980581766575,166.0991668701172,44852000
2024-07-26,165.97008682721892,166.90345381803442,162.90190268589552,165.82115173339844,41336900
2024-07-29,167.6382268176297,169.22692328878654,166.80416003394157,168.33328247070312,20293800
2024-07-30,169.03828621199597,170.0212881339037,167.25098932978506,169.08792114257812,18959700
2024-07-31,172.01711347343624,173.01997848256258,168.80990296351985,170.3291015625,25729100
2024-08-01,169.0482015028782,172.82138024945738,167.68787721137585,169.55459594726562,24531400
2024-08-02,165.26510279286998,167.32048278839775,163.50759297707282,165.48355102539062,29130100
2024-08-05,154.4023257364845,163.26928160754815,153.83634209310054,158.1258544921875,53630700
2024-08-06,158.2053051541738,159.43655755600886,155.3059189992834,157.17263793945312,49004600
2024-08-07,160.11176109982324,161.82954505412678,157.35138590349095,157.8180694580078,25138600
2024-08-08,159.37695589283805,162.5345161798724,159.07908571101373,160.88623046875,25578800
2024-08-09,158.8805106482627,162.6338270467508,157.93721957000096,162.51467895507812,28602300
2024-08-12,163.1898651801224,163.73597062856854,160.69757348531624,161.14439392089844,15895300
2024-08-13,162.25649966122157,163.56717396094234,161.81960317762199,163.00120544433594,18551700
2024-08-14,161.25363005478357,162.0678490367502,156.59674898008666,159.2379608154297,40591100
2024-08-15,159.36703635252704,160.49898852805327,158.4833194361169,160.16139221191406,31524300
2024-08-16,160.33018953302678,163.89484419906685,159.9925932186499,161.80967712402344,24208600
2024-08-19,164.11328189947275,165.51333229993313,163.10047787030177,165.49346923828125,22416200
2024-08-20,165.72185564699794,167.44957853320707,165.642433695725,165.9998779296875,18341500
2024-08-21,163.984189478023,165.67220118965227,163.5075820711663,164.67926025390625,22902000
2024-08-22,166.07932072756,166.4069931043409,162.15720646482643,162.6437530517578,22493300
2024-08-23,163.55725630307884,165.00694179876172,162.67353934579646,164.45089721679688,13955700
2024-08-26,165.20555458992135,166.36729392576248,163.2991093861503,164.9871063232422,14190400
2024-08-27,164.66933228950003,165.26510295168842,163.29908400819048,163.51751708984375,11821900
2024-08-28,163.87498286647468,164.4310425767687,160.38976526426643,161.70045471191406,16407400
2024-08-29,163.15015560870546,164.7984415304893,159.11881702129344,160.6380157470703,19699800
2024-08-30,161.472070186267,162.50473737235887,160.54864227379994,162.22671508789062,22123800
2024-09-03,160.57843019098567,160.70751737773818,155.37541355771157,156.24920654296875,38945300
2024-09-04,155.55413584223268,157.8776140734706,154.85908019413716,155.34561157226562,19353800
2024-09-05,155.1966988484402,158.32445729106303,154.87895042005644,156.13006591796875,18688700
2024-09-06,156.18961281792176,156.71587030378532,149.4872614761098,149.85464477539062,37912100
2024-09-09,151.63435601744013,152.51924546184443,146.3747353094781,147.85618591308594,39260500
2024-09-10,149.58620426686707,150.4015036061094,147.48831800096144,147.80648803710938,31118800
2024-09-11,149.05925855823048,150.63018908340467,146.67304380954099,150.29214477539062,29607700
2024-09-12,152.91700542253488,153.93115363949187,151.7735987076876,153.80189514160156,29621500
2024-09-13,154.53759521680126,157.47067000170316,154.31887229884703,156.5559539794922,29591200
2024-09-16,156.4068328344505,157.34143843484944,155.70091765708278,157.15252685546875,18379800
2024-09-17,158.10702330973243,159.6282379126932,157.4706983462141,158.40530395507812,20715600
2024-09-18,158.9422025434275,159.57852752922,157.6894419945441,158.89248657226562,23677300
2024-09-19,162.77009990036774,162.8496272464335,160.41369644399956,161.2091064453125,26587700
2024-09-20,162.56126195477043,162.78993715790776,161.12952731200008,162.65074157714844,40896400
2024-09-23,163.40642311261095,164.5398774216767,160.74180191250147,160.9207763671875,24150900
2024-09-24,162.09398745781283,162.28289902982328,159.7674258440889,161.3582305908203,23332100
2024-09-25,160.54293101542476,161.87523384572484,160.37390888064178,160.5628204345703,18869200
2024-09-26,162.7004790534292,163.13795527115403,161.34828673099906,161.7957000732422,20319300
2024-09-27,161.87524329123835,164.7486500925775,161.69628402203105,163.00869750976562,21101300
2024-09-30,162.38235361186216,165.19609264986127,162.32268534039218,164.8978271484375,20413900
2024-10-01,166.72722798963838,168.18878935347016,163.63508311957565,166.03125,28338100
2024-10-02,165.46452779504156,166.5582184121097,163.7842281975384,164.90774536132812,17760200
2024-10-03,163.4660733087808,165.6832659184552,162.9788810936898,164.90774536132812,15073100
2024-10-04,167.09510397311843,167.26412612073125,164.5299148711692,166.10084533691406,19047400
2024-10-07,166.75704136805373,167.51267238697537,161.81557527499385,162.04425048828125,22463100
2024-10-08,162.99874209117948,163.7841996365162,161.9348782063516,163.43621826171875,23072700
2024-10-09,162.5115774919813,163.89359644421285,158.8228863013817,160.9307098388672,31181800
2024-10-10,159.94636978765286,162.13375075790051,159.47906705048007,161.14942932128906,14144100
2024-10-11,161.19916764793726,162.9589946210884,160.31427801309022,162.30279541015625,15344300
2024-10-14,162.70046513584995,165.2755910857808,162.46183762718093,164.0128936767578,19016100
2024-10-15,164.83813228183462,166.71728049354707,163.68480379630955,164.51004028320312,20247200
2024-10-16,163.58537367338423,164.84808640066018,162.7999160190336,164.21176147460938,16406000
2024-10-17,164.77847983302945,165.4148047545223,161.82553046438127,161.9945526123047,21453400
2024-10-18,162.25304476684084,163.76432191357625,162.14367572652748,162.48171997070312,19757700
2024-10-21,162.01444125458505,163.5555451703661,161.68633408506915,163.12802124023438,20946500
2024-10-22,162.0442768634266,164.8182671012252,162.0442768634266,164.19187927246094,16568100
2024-10-23,163.81404098216163,164.867967838788,161.00028733207427,161.8454132080078,18280500
2024-10-24,161.89512038935888,162.3922496608961,160.08556255879625,161.78575134277344,22412500
2024-10-25,162.73030140529735,164.63927607521566,162.48173675810202,164.3211212158203,19828900
2024-10-28,167.78114595500233,167.78114595500233,163.00870143582344,165.76280212402344,32138600
2024-10-29,166.76699401414237,169.40178845873763,166.13066910445878,168.70579528808594,42169000
2024-10-30,179.6426331826948,180.9749512117023,173.06064622942904,173.45835876464844,68890800
2024-10-31,172.13600066532192,175.80481742033143,170.01822493850247,170.12759399414062,44769000
2024-11-01,169.0935675366594,171.33064938867685,167.91039737420323,170.30654907226562,31796500
2024-11-04,168.95436679599575,169.7497767581588,167.04539198951443,168.26834106445312,21492700
2024-11-05,168.45723948005892,169.55093008750674,167.87063050478386,168.76547241210938,18242100
2024-11-06,172.8021647148181,175.92413641911588,172.50388407123629,175.49659729003906,33695500
2024-11-07,176.39142952870222,180.0403569286527,176.1726914135067,179.71224975585938,25352900
2024-11-08,179.6128172813832,179.86138194143007,177.05758046511664,177.32603454589844,22006200
2024-11-11,177.5547178158643,179.5134086393181,177.44534875364968,179.31455993652344,17450400
2024-11-12,178.78758666786376,181.44225527864106,178.3600475857902,180.57723999023438,25134900
2024-11-13,179.423911961303,179.9210412566759,177.51492211643085,177.8529815673828,23184000
2024-11-14,177.25640967199746,177.79331777453538,173.31915438556513,174.57191467285156,31007500
2024-11-15,172.73255057874763,173.1402002652983,170.236966835199,171.4996795654297,32504600
2024-11-18,172.424337422112,174.4327441914951,171.90731866370794,174.29354858398438,20135300
2024-11-19,172.72258919074153,177.8430144374994,172.56350418840825,177.09732055664062,23434900
2024-11-20,176.32181201959514,176.65985629395433,172.7822539205829,174.96961975097656,18997100
2024-11-21,172.90156244724747,173.13025284582125,162.7601278802168,166.66757202148438,59734400
2024-11-22,164.89777917982897,165.50427747493626,162.9589629574629,163.81402587890625,38604600
2024-11-25,165.13641317917185,167.6618386099698,164.65917328191838,166.6874542236328,33135300
2024-11-26,166.66758166120195,168.84501052303654,166.61786569467208,168.14901733398438,20486700
2024-11-27,168.02970184723952,168.50694172289835,167.0553326761747,168.2583770751953,19266500
2024-11-29,167.53256715154302,168.45722032902532,166.20026432388437,167.97998046875,14257200
2024-12-02,167.80101718271035,171.0920105058346,167.60216850996696,170.50540161132812,23789100
2024-12-03,170.50542536954606,171.68858044714352,169.86910042539293,170.3562774658203,22248700
2024-12-04,170.1673520843779,173.90577410275552,170.0778724521122,173.36886596679688,31615100
2024-12-05,174.35318831054713,175.0491662947447,171.34058597302015,171.6488037109375,21356200
2024-12-06,171.04230353586647,174.07479526094843,170.8732813965907,173.70692443847656,21462400
2024-12-09,173.15947313956298,175.44887679032834,172.85088694703188,174.56297302246094,25389600
2024-12-10,182.00855531536865,185.502397306232,180.21683563214248,184.31787109375,54813000
2024-12-11,184.4572152451297,194.70981847741263,183.99934063524287,194.5007781982422,67894100
2024-12-12,194.10261773753882,194.2817820941682,190.8277648699629,191.0766143798828,34817500
2024-12-13,190.1309984875668,191.84308455058388,188.76730785856873,188.9464874267578,25143500
2024-12-16,191.98243736831273,198.08423292115103,191.73358782946704,195.7550048828125,44934900
2024-12-17,196.3422712265007,200.4930793963414,194.082713332717,194.52069091796875,43504000
2024-12-18,194.32161160052223,196.09341894237798,186.87603832190538,187.53298950195312,34166100
2024-12-19,190.74815442108678,192.14170577082706,187.51311039837418,187.6425018310547,32265200
2024-12-20,184.92506321844033,192.00234452424112,184.36764269628742,190.52915954589844,63462900
2024-12-23,191.73356940291157,194.20216752678672,189.27493498031782,193.7343292236328,25675000
2024-12-24,193.9433748674021,195.20753479003906,192.8882552424337,195.20753479003906,10403300
2024-12-26,194.25194880473947,195.84459196860374,193.48550314170072,194.69989013671875,12046600
2024-12-27,194.05284898883724,194.42115659969988,189.77263428806026,191.8729248046875,18891400
2024-12-30,188.9265638700057,191.66390866604786,188.24968525874627,190.3599395751953,14264700
2024-12-31,190.2006709297877,191.07662611886298,187.6424905201336,188.42886352539062,17466900
2025-01-02,189.7726449747486,191.11643850843902,186.63714698089748,188.55825805664062,20370800
2025-01-03,190.489329030918,192.32087307336826,189.10572628313417,190.9073944091797,18596200
2025-01-06,193.0873348986171,197.30782865396526,192.95794346331456,195.9640350341797,29563600
2025-01-07,196.20293323603758,200.0750314967655,193.70448930563006,194.59039306640625,26487200
2025-01-08,191.683825506133,195.38669258245946,191.49469743094454,193.05746459960938,24864800
2025-01-10,193.40585949210492,195.61564455345277,189.4342154897214,191.15625,26665200
2025-01-13,189.19533519391976,190.30021256834414,186.4977995025927,190.13099670410156,21823700
2025-01-14,190.3599316953501,191.09651654383717,187.44340746260227,188.78720092773438,17174900
2025-01-15,192.20142977574318,195.45638605757955,190.97709427450172,194.65011596679688,21776000
2025-01-16,193.24661341257175,194.58044340688883,191.92273193275372,192.02227783203125,17815400
2025-01-17,195.62556692490554,196.32234248434244,192.85836171130745,195.09800720214844,27735100
2025-01-21,198.1539212272468,201.3590893649602,196.95943127097462,197.13861083984375,29971300
2025-01-22,198.14394994474472,199.5574134711185,196.62099201618707,197.45712280273438,26200600
2025-01-23,197.22819130144518,199.3782549776066,194.30171827365388,197.0689239501953,26951400
2025-01-24,197.18837511510904,199.9754777209976,197.08882922694013,199.28866577148438,23877500
2025-01-27,191.5245520643281,195.97398278636885,189.85227535828872,190.92730712890625,41728900
2025-01-28,191.86297701391987,194.58040947836048,189.80249572901596,194.4012451171875,24157900
2025-01-29,194.66006109436606,195.88439657430914,192.5398581602494,194.51075744628906,18218300
2025-01-30,197.08882990069444,200.47317747002577,196.76034669489817,199.94561767578125,24354700
2025-01-31,201.07040739589794,204.534388379424,200.87133082232867,203.08111572265625,32001100
2025-02-03,199.76644678798675,202.8123625387659,199.17916555521708,200.303955078125,27838300
2025-02-04,202.4540515849376,206.0972128634339,201.87671877124922,205.4302978515625,43856400
2025-02-05,190.1907106446792,191.86297206005932,187.16469209984552,190.4495086669922,70373900
2025-02-06,188.62795003909466,191.21599131294843,187.85154069465264,190.71829223632812,29297400
2025-02-07,190.1708212328695,190.3002126652559,182.39676404459453,184.48709106445312,49315000
2025-02-10,186.48783259444508,187.33391183220394,185.00468401733505,185.61187744140625,23105600
2025-02-11,184.17848916278777,186.0797029719188,183.43194066911968,184.4671630859375,21239500
2025-02-12,182.37684051579572,184.25814231125668,180.9932377687485,182.76504516601562,22072600
2025-02-13,183.47179995722882,185.42277188580212,182.2972222059454,185.28341674804688,21402500
2025-02-14,184.20837813225802,185.54220800020582,183.4717932262479,184.37759399414062,20448400
2025-02-18,184.74589678490392,185.10424071494356,180.90365944170068,182.92431640625,29916700
2025-02-19,183.22292953180167,184.6065322377559,182.74512752374517,184.4174041748047,19549400
2025-02-20,183.9495791218272,184.4572267048234,181.87914917011352,183.71067810058594,20441500
2025-02-21,184.29794713548316,184.48707519951907,178.25588873059436,178.83322143554688,35199200
2025-02-24,181.15252162389993,182.2773112476267,178.06678116700198,178.4251251220703,29854200
2025-02-25,177.22067008112575,177.91746089820734,173.88609557732903,174.61273193359375,41913400
2025-02-26,174.2643473971189,175.26969397988614,170.79040266509935,171.9351043701172,35431300
2025-02-27,173.18931986196714,173.75668887755327,167.1671583548918,167.72457885742188,39991000
2025-02-28,167.90374066525882,169.82486685567105,166.00254187779413,169.4963836669922,48130600
2025-03-03,171.13879690224084,172.57217267061702,165.1664079930538,166.24143981933594,40770500
2025-03-04,165.4749823837437,172.49252670098738,165.03700479811678,170.13343811035156,45388000
2025-03-05,169.73529012314535,172.98028249678805,168.2820021982634,172.22378540039062,30954900
2025-03-06,169.7452376648565,174.0055403400316,169.71537693678601,171.55686950683594,28302000
2025-03-07,170.4718800246714,174.1648138078256,169.48644558654738,173.05992126464844,27385800
2025-03-10,167.6785699397653,167.87789100205225,163.12436954047675,165.2968292236328,43604000
2025-03-11,164.34014854098334,166.17378667553444,160.81237268027317,163.47314453125,39587400
2025-03-12,166.0043948548276,167.06072965689114,162.96493090148982,166.53256225585938,28372400
2025-03-13,165.4662665449778,165.55596711984276,161.5498533800482,162.19760131835938,31756200
2025-03-14,162.70582188820455,165.91469633780176,161.88864811378173,164.91815185546875,31995900
2025-03-17,164.45972311944107,165.72533878055947,163.10442211068442,163.72227478027344,31184300
2025-03-18,163.11440067725707,163.68243835584954,156.17845929337233,160.11480712890625,42074800
2025-03-19,161.20102488744715,165.29682318848322,160.44365657902026,163.32366943359375,34275600
2025-03-20,161.01169658179438,164.3202162999389,160.40380384962694,162.23744201660156,28138500
2025-03-21,160.65294731947398,163.67247597151626,160.33404577702316,163.42333984375,36625800
2025-03-24,166.49269314529027,167.73837374209387,164.5693543966733,167.10057067871094,30879100
2025-03-25,168.3960847024039,170.04039224469534,167.7383768915496,169.9706268310547,24174400
2025-03-26,168.41599595539472,169.02388862004415,164.2703677901152,164.48960876464844,28901600
2025-03-27,164.06112302928733,164.84838647984,161.44020617422274,161.67938232421875,24508300
2025-03-28,159.935424629148,161.26083057547865,153.09912907789933,153.7967071533203,48669300
2025-03-31,152.58093987828155,155.00253588696825,150.13940872047658,154.10565185546875,54603500
2025-04-01,153.0891615011919,157.55369181763876,153.0891615011919,156.52725219726562,30672900
2025-04-02,154.61387643325034,157.86262130532444,154.1654344397735,156.49734497070312,25041700
2025-04-03,150.58785527738945,152.2520829364648,149.870341948127,150.19920349121094,46883400
2025-04-04,147.4985386204676,150.54797741159612,144.87763705619835,145.0968780517578,62259500
2025-04-07,141.06087632952463,152.3218321659185,140.04439668677543,146.24290466308594,76794100
2025-04-08,150.69747183435217,151.71395155845798,142.53576933287036,144.1999969482422,52200200
2025-04-09,143.92094670447867,158.9986690004619,143.41271451247957,158.1615753173828,70406200
2025-04-10,155.99907817143998,157.17500865516934,149.41191804525613,152.2919464111328,48022000
2025-04-11,152.37166086891528,157.12518279409443,152.29195068350106,156.59701538085938,33636200
2025-04-14,159.44711904636745,161.16117679260088,157.0155480479404,158.5203399658203,30333000
2025-04-15,158.58014524074957,159.09833747842598,154.6736922783896,155.76988220214844,27551500
