Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2023-11-22,441.00641581534256,442.36341233286754,439.9498960416872,441.045166015625,59394900,423.17251739501955,419.85962768554685,85.7815666439435,6.571026884453602,4.392465919222809,423.17251739501955,451.0696395664817,395.2753952235574,3.911077074658059,432.3894615518305,442.36341233286754
2023-11-24,441.0936721606339,441.5104586886624,440.7641179584505,441.3165893554687,29737400,425.244367980957,419.98608032226565,84.06597466884136,6.7762746961766425,4.869227674613576,425.244367980957,451.9886926267115,398.5000433352025,3.5815184475964537,434.35710126569217,442.36341233286754
2023-11-27,440.68655185927656,441.5007498020653,440.1340508901427,440.5217895507813,50506000,427.36710968017576,420.2014556884766,81.24365232432288,6.79645604919051,5.2546733495289635,427.36710968017576,451.65549545322716,403.07872390712436,3.5081296946036877,434.35710126569217,442.36341233286754
2023-11-28,440.13404650216097,442.2567884526749,439.5718727783306,440.95794677734375,62115000,429.27369689941406,420.42051391601564,80.73758416829611,6.769608329036146,5.5576603454304,429.27369689941406,451.3353341075907,407.2120596912374,3.4866670537410465,435.4912285306581,442.36341233286754
2023-11-29,443.1097645895419,444.24384395397783,440.2503842780265,440.6477661132813,63146000,431.03828125,420.65120300292966,79.64463790120496,6.646683500112033,5.775464976366727,431.03828125,450.542354094305,411.53420840569504,3.548977934990453,436.6834077524104,444.24384395397783
2023-11-30,441.491084558086,442.7317713844543,439.4167950935211,442.3828125,79752700,432.67346649169923,420.9954931640625,90.78081834707483,6.613037451318746,5.942979471357131,432.67346649169923,449.999744379097,415.34718860430144,3.434740878075181,438.0791737195552,444.24384395397783
2023-12-01,441.77216442546705,445.53300475365734,441.1809132340256,444.9999084472656,89183400,434.0469482421875,421.5326721191406,89.19025330359807,6.720085523398495,6.098400681765405,434.0469482421875,450.6592162759885,417.4346802083865,3.2540368945680718,439.4167950935211,445.53300475365734
2023-12-04,441.6074205334664,445.01930211338146,440.3861087358581,442.6639404296875,72430900,435.11316680908203,422.04193725585935,82.25176746292817,6.5410278972906895,6.186926124870462,435.11316680908203,451.01340853294704,419.212925085217,3.3835078136476153,439.4167950935211,445.53300475365734
2023-12-05,441.27787936550914,443.5363064434526,440.89984300542426,442.57672119140625,69793500,436.1265579223633,422.51436889648437,72.9714727878597,6.319241294895562,6.213389158875483,436.1265579223633,451.15004934983244,421.10306649489416,2.8884780698795316,439.4167950935211,445.53300475365734
2023-12-06,444.7188464003096,444.7479238454249,440.35705215116445,440.7932434082031,69124700,436.9906799316406,423.0742297363281,64.09560667080207,5.931190985015405,6.156949524103467,436.9906799316406,450.9061139947353,423.07524586854595,3.0186397988508538,439.4167950935211,445.53300475365734
2023-12-07,442.8771496276889,444.8060222628319,442.2761961180648,444.1566162109375,66995400,438.00746002197263,423.69806396484375,69.10223775235464,5.827874287919826,6.091134476866739,438.00746002197263,450.7974266253241,425.2174934186212,3.136333729886173,439.4167950935211,445.53300475365734
2023-12-08,443.4102939900714,446.5992584533756,443.167972091833,446.066162109375,83194400,439.2849822998047,424.3122052001953,71.05150090650318,5.832842083655692,6.03947599822453,439.2849822998047,449.57918857506075,428.99077602454867,3.2339550918170477,439.4167950935211,446.5992584533756
2023-12-11,445.5717979195869,447.97564170163525,445.358553474564,447.8011474609375,65002200,440.32115173339844,424.9812078857422,68.69862043438766,5.908666486323796,6.013314095844383,440.32115173339844,449.5594765392381,431.08282692755876,3.1017163295359143,440.35705215116445,447.97564170163525
2023-12-12,447.45214192596393,449.9432176139037,446.45377709893216,449.8462829589844,68327600,441.4799331665039,425.69440795898436,74.85092062923303,6.06388255109232,6.023427786893971,441.4799331665039,449.1977610746289,433.7621052583789,3.1917199725434022,440.35705215116445,449.9432176139037
2023-12-13,450.22434675999136,456.3017983886153,449.86571511357835,456.0497741699219,93278000,442.53500213623045,426.6425653076172,79.27397219493355,6.6112519001328565,6.140992609541748,442.53500213623045,452.0527305658506,433.0172737066103,3.4375086214751644,440.35705215116445,456.3017983886153
2023-12-14,457.9883386207796,459.1805728813377,454.83815428105993,457.5133972167969,119026000,443.6172119140625,427.56047973632815,80.1952799198039,7.081516882178732,6.329097464069146,443.6172119140625,454.73178126976563,432.5026425583594,3.6943713264798697,440.35705215116445,459.1805728813377
2023-12-15,456.9158501916579,458.09346468799856,454.911024624647,456.7601318359375,141553700,444.6351028442383,428.4664318847656,80.31966540547941,7.309167514286571,6.525111474112632,444.6351028442383,456.6591523328326,432.611053355644,3.824067123010512,442.2761961180648,459.1805728813377
2023-12-18,458.3659614924249,460.3123963762856,457.3051580447496,459.3294372558594,70375300,445.75431671142576,429.3260656738281,81.77170910480402,7.609189752264683,6.7419271297430425,445.75431671142576,458.8810659132481,432.6275675096034,3.8860206134393542,443.167972091833,460.3123963762856
2023-12-19,459.8744590867912,462.2004631426164,459.7966147557437,462.1225891113281,55761800,446.8450180053711,430.188251953125,84.20136846883712,7.980351029723522,6.989611909739139,446.8450180053711,461.5916598071107,432.0983762036315,3.805846771354047,445.358553474564,462.2004631426164
2023-12-20,461.26613266046417,463.15417688283,455.2905929826461,455.71881103515625,102921000,447.6635116577148,430.87874389648437,68.48964988499873,7.66936003556242,7.125561534903795,447.6635116577148,462.4753540817326,432.85166923369707,4.130747314871952,446.45377709893216,463.15417688283
2023-12-21,458.7065840896728,460.3124166999498,456.2832820563495,460.0399169921875,86667500,448.61324920654295,431.62115173339845,69.91134996763802,7.683009617500716,7.23705115142318,448.61324920654295,464.06053541142006,433.16596300166583,4.14799832524065,449.86571511357835,463.15417688283
2023-12-22,461.16881437336167,462.648123930447,459.0666907821435,460.9644470214844,67160400,449.59564208984375,432.4336163330078,75.16849056461231,7.679899752495942,7.3256208716377325,449.59564208984375,465.5788406343774,433.6124435453101,4.07287259458209,454.83815428105993,463.15417688283
2023-12-26,461.3732181207506,463.81597380070593,461.2953440901739,462.910888671875,55387000,450.71509704589846,433.32688293457034,76.60480931709358,7.745214722081812,7.409539641726549,450.71509704589846,467.15218555302863,434.2780085387683,4.088234261810178,454.911024624647,463.81597380070593
2023-12-27,462.7065444029331,463.8938709764234,462.17128664203466,463.7478942871094,68000300,451.8545944213867,434.14887756347656,80.79612060706407,7.77489254252157,7.482610221885554,451.8545944213867,468.60054545125973,435.1086433915137,3.897642307533626,455.2905929826461,463.8938709764234
2023-12-28,464.1079483619,464.75998742977106,463.5045582870676,463.9230346679687,77158100,453.0183578491211,434.9747619628906,78.9995970449966,7.723512944558308,7.530790766420105,453.0183578491211,469.72004388719984,436.3166718110424,3.7006887566818176,455.2905929826461,464.75998742977106
2023-12-29,463.72837604213146,464.2539217843669,460.6238099818957,462.5799865722656,122283100,454.02821655273436,435.88641845703125,74.63719749004504,7.488103292427809,7.522253271621646,454.02821655273436,470.4625108013309,437.59392230413783,3.7148905738910036,455.2905929826461,464.75998742977106
2024-01-02,459.51431341639926,460.9838811377681,457.8890273530107,459.9911804199219,123623700,454.7777801513672,436.81957641601565,67.73465699964044,7.011816569432881,7.4201659311838934,454.7777801513672,470.8415891605793,438.7139711421551,3.8630242161898383,456.2832820563495,464.75998742977106
2024-01-03,457.83061907435547,458.5702737454352,455.631168116003,456.2345581054687,103585900,455.45631103515626,437.77918334960935,58.8530992254579,6.25907713950113,7.187948172847341,455.45631103515626,470.47831115043283,440.4343109198797,3.925207915400364,455.631168116003,464.75998742977106
2024-01-04,455.7577162648923,458.3464782249613,454.5411944622418,454.7650451660156,84232200,456.0657272338867,438.72355224609373,47.95068560368562,5.4807694070398725,6.846512419685848,456.0657272338867,469.8234318109715,442.30802265680194,3.735905653478121,454.5411944622418,464.75998742977106
2024-01-05,454.9694333616534,457.8404368275673,453.9378252017517,455.387939453125,86118900,456.7954620361328,439.61892578125,46.51616937198308,4.858214808703849,6.448852897489449,456.7954620361328,468.54382312032715,445.04710095193843,3.7044908695879672,453.9378252017517,464.75998742977106
2024-01-08,455.8841825939242,462.03492319132073,455.75765959014376,461.8889465332031,74879100,457.6820785522461,440.76218505859373,57.073768621881854,4.833692941082688,6.125820906208097,457.6820785522461,468.00420937447103,447.35994773002113,3.951958274933978,453.9378252017517,464.75998742977106
2024-01-09,459.2320864754785,462.21012932199153,458.72602412321226,461.1882629394531,65931400,458.43818359375,441.9883587646484,52.70306012500379,4.703500844258883,5.841356893818254,458.43818359375,467.28810473346914,449.5882624540309,3.9470897505362035,453.9378252017517,464.2539217843669
2024-01-10,461.460823196919,464.66271715621303,461.17858179983745,463.7965393066406,67310600,459.23795318603516,443.3029504394531,52.447377720349664,4.755964970406069,5.624278509135817,459.23795318603516,466.8440180111967,451.63188836087363,3.9908832840803865,453.9378252017517,464.66271715621303
2024-01-11,464.7988514934619,465.31465547972425,459.611616299549,463.5920715332031,77940700,459.9252426147461,444.5182678222656,64.05962360311682,4.7265594922083665,5.444734705750327,459.9252426147461,466.35061332848744,453.4998719010047,3.8365586612226292,453.9378252017517,465.31465547972425
2024-01-12,465.0422353972928,465.78189018349474,462.50215203979474,463.9132995605469,58026400,460.3184188842773,445.6894122314453,58.06965988955029,4.675282114124059,5.290844187425074,460.3184188842773,466.7075410182014,453.9292967503532,3.74271098114452,453.9378252017517,465.78189018349474
2024-01-16,462.531291886232,463.8451115616692,460.3902018147457,462.2101135253906,85014900,460.55325469970705,446.74003234863284,52.5136217632917,4.445961269639611,5.121867603867981,460.55325469970705,466.8529053609732,454.2536040384409,3.7385441666800676,453.9378252017517,465.78189018349474
2024-01-17,459.1834252725011,460.1274473065962,457.28563952656407,459.6408386230469,68843900,460.6972900390625,447.5822436523438,43.563185938523056,4.010671313578598,4.899628345810105,460.6972900390625,466.75901449605,454.63556558207506,3.8866118252232815,455.75765959014376,465.78189018349474
2024-01-18,461.31483318114266,464.283134653539,459.7674209319049,463.7283935546875,91856200,460.91723785400393,448.4300201416016,49.96596933085798,3.9499992762989677,4.709702531907878,460.91723785400393,467.08822971446745,454.7462459935404,4.095162660659237,457.28563952656407,465.78189018349474
2024-01-19,464.8572992191645,469.7915187143467,463.7770421286305,469.50927734375,110834500,461.286572265625,449.37402770996096,58.15332618293392,4.318603090363524,4.631482643599007,461.286572265625,468.54898494812187,454.02415958312815,4.438569519013218,457.28563952656407,469.7915187143467
2024-01-22,471.04701358634367,472.2245984500442,469.8499453644099,470.50201416015625,75844900,462.025732421875,450.31385192871096,61.68194774581956,4.637373082858346,4.632660731450875,462.025732421875,469.886692318022,454.1647725257279,4.373227326429145,457.28563952656407,472.2245984500442
2024-01-23,471.0469345284904,472.1174498429628,469.9569358590548,471.8741455078125,49945300,462.61744384765626,451.27491455078126,68.17497369774674,4.9437318672999595,4.694874958620693,462.61744384765626,471.5566550336783,453.67823266163424,4.192481238190079,457.28563952656407,472.2245984500442
2024-01-24,474.74512281778505,475.6794030980705,471.89360329239463,472.3899536132813,81765000,463.18871917724607,452.31239929199216,77.42884500200017,5.168564816603009,4.789612930217157,463.18871917724607,473.09153693204246,453.2859014224497,4.152855901500017,457.28563952656407,475.6794030980705
2024-01-25,474.52132983790426,475.23178923650255,472.3900110425858,474.9592895507813,72525000,463.79113922119143,453.27002990722656,83.0517109620447,5.490776235525914,4.929845591278908,463.79113922119143,475.0022566967771,452.58002174560573,4.08403817725014,457.28563952656407,475.6794030980705
2024-01-26,474.5310679998513,476.02008943226616,473.5092016110277,474.35589599609375,76641600,464.3215393066406,454.22373474121093,81.0644878179458,5.632514172079823,5.070379307439091,464.3215393066406,476.48714411839273,452.15593449488847,3.9846293340660566,459.7674209319049,476.02008943226616
2024-01-29,474.66734997690736,478.2585246858996,474.1223505896568,478.1125183105469,61322800,465.03101348876953,455.0870172119141,79.19422545080704,5.979047792218523,5.252113004394978,465.03101348876953,478.6651381742142,451.3968888033249,3.8052857882122777,463.7770421286305,478.2585246858996
2024-01-30,477.4214974259143,478.45310543351826,476.9835377414516,477.74267578125,58618400,465.7891479492188,455.92448669433594,80.14854880357288,6.152908087229832,5.43227202096195,465.7891479492188,480.4936614617923,451.0846344366452,3.6613902520185206,469.8499453644099,478.45310543351826
2024-01-31,475.5334936248827,475.98116532447904,469.9277517507619,469.9472351074219,126011100,466.2869506835938,456.59538513183594,59.4214713774179,5.597146292107311,5.465246875191022,466.2869506835938,480.8383117622322,451.73558960495535,3.970732300169414,469.9277517507619,478.45310543351826
2024-02-01,471.65035080339914,476.1271567596163,470.8425637335658,476.0979614257813,91891600,467.2801208496094,457.37844116210937,66.20430746162188,5.588591471842221,5.489915794521262,467.2801208496094,481.65299452894124,452.9072471702775,4.004795333885069,469.9277517507619,478.45310543351826
2024-02-02,476.5358823208618,482.7644675885541,476.19525029914104,481.1100158691406,99228200,468.5973693847656,458.19447021484376,69.86727928888433,5.918023332109385,5.575537302038887,468.5973693847656,482.96977435787403,454.2249644116572,4.246707335247412,469.9277517507619,482.7644675885541
2024-02-05,480.4774696836803,481.1392504253947,477.1004039249224,479.3582458496094,75757100,469.79588470458987,458.9946563720703,69.78893586090018,5.9689410178591515,5.65421804520294,469.79588470458987,483.51308298468257,456.07868642449716,4.2835465320096375,469.9277517507619,482.7644675885541
2024-02-06,480.3022070902884,481.0807987761819,478.87157642395977,480.7499084472656,55918600,470.73893280029296,459.78875122070315,75.04043673117712,6.051827491489178,5.733739934460188,470.73893280029296,484.7573525010471,456.72051309953883,4.0895999858236065,469.9277517507619,482.7644675885541
2024-02-07,482.9980918458816,485.1780894084531,482.0929770540646,484.7596130371094,70556500,471.9175003051758,460.6576116943359,74.99425149370487,6.3676628156997594,5.860524510708102,471.9175003051758,486.5068632943851,457.3281373159665,4.074306052301848,469.9277517507619,485.1780894084531
2024-02-08,484.759615339305,485.3532637246949,483.9421162494583,484.9737243652344,52343600,472.97635955810546,461.546650390625,71.18107484741347,6.559626291718587,6.0003448669102,472.97635955810546,488.1464582974244,457.80626081878654,3.742021931985948,469.9277517507619,485.3532637246949
2024-02-09,485.4797418906366,488.21448028265473,485.1391098762786,487.7765502929687,63979400,474.1855834960937,462.4830224609375,72.54253217790227,6.858858704011652,6.17204763433049,474.1855834960937,490.04591360663704,458.3252533855504,3.7795529899235305,470.8425637335658,488.21448028265473
2024-02-12,487.7473831666172,490.01496666720067,486.84226840178366,487.5624694824219,56502300,475.3680419921875,463.4213165283203,71.11064387925816,6.998058749223162,6.3372498573090255,475.3680419921875,491.52724948846765,459.20883449590735,3.8518518671741737,476.19525029914104,490.01496666720067
2024-02-13,481.2852192494293,483.776653518952,477.5772631803255,480.8472595214844,113099200,476.2998992919922,464.19060546875,59.75315246196452,6.491682391758843,6.36813636419899,476.2998992919922,491.37754758317055,461.2222510008138,4.293276775162631,477.1004039249224,490.01496666720067
2024-02-14,483.48468469887587,485.703619202311,481.1586808363787,485.2170104980469,68387800,477.5787078857422,464.9949475097656,61.3577921634697,6.36955361533154,6.368419814425501,477.5787078857422,490.94895814490314,464.2084576265812,4.437171350705873,477.5772631803255,490.01496666720067
2024-02-15,485.9177581862181,488.7498245837148,485.4408614304675,488.5649108886719,61683000,478.8205337524414,465.9129669189453,64.83142982194043,6.468350147977333,6.388405881135867,478.8205337524414,491.36225261099565,466.27881489388716,4.51016608387941,477.5772631803255,490.01496666720067
2024-02-16,488.263184432494,489.4018321652925,485.39218120492103,486.1318359375,75532900,479.6516616821289,466.7840692138672,58.608453402504026,6.277949997700659,6.366314704448826,479.6516616821289,491.7919820860863,467.5113412781715,4.501128717031455,477.5772631803255,490.01496666720067
2024-02-20,484.3897857981468,485.0613082082835,481.20737545898015,483.45550537109375,71736700,480.2993362426758,467.637314453125,55.843174026064844,5.843736045631488,6.261798972685359,480.2993362426758,491.7467315610526,468.85194092429896,4.747906773206681,477.5772631803255,490.01496666720067
2024-02-21,482.1513947924328,484.0491509708409,480.3411949189208,483.8934326171875,59293400,480.90030059814455,468.43205078125,66.79167024922089,5.471879013976434,6.103814980943574,480.90030059814455,491.730707206459,470.0698939898301,4.454551917594683,477.5772631803255,490.01496666720067
2024-02-22,490.5113479557442,494.87134322560775,489.5478424615369,493.9078674316406,76402500,481.9761962890625,469.3888848876953,69.6183927705805,5.917052732049456,6.066462531164751,481.9761962890625,493.4999371660715,470.4524554120535,4.797265414467956,477.5772631803255,494.87134322560775
2024-02-23,495.6304568322771,496.46743931170954,493.5185915264853,494.2485046386719,61321800,482.940657043457,470.31783203125,66.1329512086542,6.225578097686935,6.098285644469188,482.940657043457,495.19715048181075,470.68416360510327,4.531718387500201,480.3411949189208,496.46743931170954
2024-02-26,494.6864234153272,495.12438315275733,492.3117704350963,492.4382934570313,50386700,483.8447769165039,471.16967224121095,66.03817217216782,6.25194918051784,6.129018351678919,483.8447769165039,496.10262999097955,471.5869238420283,4.444130260156535,480.3411949189208,496.46743931170954
2024-02-27,493.1292978892794,493.5769696039291,491.2315119659273,493.3531188964844,48854500,484.60680694580077,471.9157391357422,65.63633968002046,6.27434052912497,6.15808278716813,484.60680694580077,497.2529800940197,471.96063379758186,4.453861351997939,480.3411949189208,496.46743931170954
2024-02-28,491.7959045901359,493.28492593001334,491.435818926933,492.7010192871094,56506600,485.35472412109374,472.61949157714844,60.74806577440898,6.1683618102872515,6.160138591791955,485.35472412109374,498.06078920754214,472.64865903464533,4.274512709738218,480.3411949189208,496.46743931170954
2024-02-29,494.4625780610965,496.0878345083775,491.815425510208,494.4722900390625,83924800,486.58097686767576,473.3737347412109,62.33561379437177,6.156333280752108,6.159377529583986,486.58097686767576,497.65512696696106,475.50682676839045,4.478888532804855,480.3411949189208,496.46743931170954
2024-03-01,495.3482457768837,499.54278105732834,494.93948136543304,499.1145629882813,76844800,487.73180694580077,474.16943725585935,64.05305546267329,6.447075342954236,6.216917092258036,487.73180694580077,499.0010830437436,476.4625308478579,4.609583897150961,489.5478424615369,499.54278105732834
2024-03-04,498.316586851918,500.4284522024736,498.28736181458015,498.5793151855469,49799300,488.6052719116211,474.89857177734376,63.547125232477676,6.558695933430613,6.285272860492552,488.6052719116211,500.408886611619,476.80165721162325,4.535897620184991,491.2315119659273,500.4284522024736
2024-03-05,496.5744172633029,497.02211863397577,491.3871817921508,493.5963745117187,72855600,489.3171783447266,475.656123046875,66.37486153824435,6.173905448473647,6.262999378088772,489.3171783447266,500.4721882526394,478.1621684368138,4.336392412420683,491.2315119659273,500.4284522024736
2024-03-06,496.8761267293977,498.3554361707815,494.8031986362925,496.0975646972656,68382400,490.0845611572266,476.37727600097656,64.6795026984652,6.001598667955818,6.2107192360621815,490.0845611572266,500.8632991625689,479.3058231518842,4.329442553723267,491.2315119659273,500.4284522024736
2024-03-07,499.39677730974256,502.0731250869525,496.15594682375195,501.02203369140625,58652100,490.8976821899414,477.178427734375,66.12074514930231,6.191041324712842,6.206783653792314,490.8976821899414,502.4134433195204,479.3819210603624,4.503924432581759,491.3871817921508,502.0731250869525
2024-03-08,501.6546849790431,504.3407152276024,497.4406368151398,498.0148315429687,86532500,491.54973754882815,477.88050659179686,65.15260711606159,6.029021111473753,6.171231145328602,491.54973754882815,503.12982570550156,479.96964939215474,4.710383536302556,491.3871817921508,504.3407152276024
2024-03-11,496.8081077586144,498.1706063944418,494.8811263092168,497.586669921875,62557200,492.0402435302734,478.5572821044922,69.11534015852043,5.7992200616809555,6.096828928599073,492.0402435302734,503.77739360312324,480.3030934574236,4.5935992224957785,491.3871817921508,504.3407152276024
2024-03-12,499.6985307075949,503.5232683044219,497.1778712794107,502.9393615722656,73114400,492.8090881347656,479.3376086425781,72.73996590992724,5.980083871570457,6.07347991719335,492.8090881347656,505.30145346098215,480.31672280854906,4.781987863430857,491.3871817921508,504.3407152276024
2024-03-13,503.2604525888654,503.43562459877114,500.7106276661075,502.1509704589844,55104100,493.8742736816406,480.1290283203125,62.622812002302915,5.990745583996215,6.056933050553923,493.8742736816406,505.6866149171805,482.0619324461007,4.192494029448243,491.3871817921508,504.3407152276024
2024-03-14,503.1242146399968,503.2799627018452,498.1121802332152,501.1583557128906,110171800,494.6713409423828,480.9523718261719,60.374033714166295,5.851645229838027,6.015875486410744,494.6713409423828,506.17124937957436,483.17143250519126,4.350989363977225,494.8031986362925,504.3407152276024
2024-03-15,498.08807852140865,499.5426983558434,496.04773772547895,497.7171020507813,107646300,495.12895050048826,481.78202270507813,57.55526592111031,5.401462093507746,5.892992807830145,495.12895050048826,506.3302430892283,483.9276579117482,4.515132597530843,494.8811263092168,504.3407152276024
2024-03-18,501.7880086848295,503.23282668542583,500.26507469946,500.6750793457031,88893300,495.8561126708984,482.7002233886719,59.90048593367266,5.223163385225575,5.759026923309231,495.8561126708984,506.4710348154908,485.24119052630607,4.741580240148181,494.8811263092168,504.3407152276024
2024-03-19,499.9819506807113,503.7404554386333,498.9763936514032,503.4573669433594,60755300,496.85620574951173,483.66161193847654,63.75211667668101,5.245896303789323,5.65640079940525,496.85620574951173,506.250649789953,487.46176170907046,4.944920369982376,494.8811263092168,503.7404554386333
2024-03-20,503.5159556369905,508.2507017437704,502.8423468084039,508.114013671875,69594600,498.0672348022461,484.58611328125,66.2427200411616,5.5753950952089895,5.640199658565998,498.0672348022461,506.63383978036705,489.50062982412516,5.0260593654964465,496.04773772547895,508.2507017437704
2024-03-21,510.9549118204902,511.6577769054798,509.5100342818405,509.7931823730469,60256100,498.8615005493164,485.5582116699219,63.67992944173422,5.903962932509273,5.692952313354653,498.8615005493164,508.66125642181987,489.06174467681296,4.917007380877801,496.04773772547895,511.6577769054798
2024-03-22,509.7053331319063,510.19345378409866,508.592403744498,508.8267517089844,79070800,499.59041290283204,486.45881591796876,62.98411844042714,6.017012063374807,5.757764263358684,499.59041290283204,510.0892098969206,489.0916159087435,4.878433070285463,496.04773772547895,511.6577769054798
2024-03-25,507.4502157274298,508.5729170562345,507.2647274970631,507.42095947265625,48512100,500.3395462036133,487.3353936767578,69.2627328516418,5.9248704112873725,5.791185492944422,500.3395462036133,510.82771638171624,489.8513760255103,4.476282414465833,496.04773772547895,511.6577769054798
2024-03-26,508.8461906755672,509.1879108526766,506.0834709315648,506.4837036132813,65463700,500.99607543945314,488.1868017578125,65.1311700333184,5.710392918319656,5.7750269780194685,500.99607543945314,511.28483303423394,490.70731784467233,4.358095147469332,498.9763936514032,511.6577769054798
2024-03-27,509.31483823022427,510.7792000886694,507.1475516955064,510.7401123046875,82999800,501.89803009033204,489.15740173339844,64.43895900855895,5.81682186737936,5.783385955891447,501.89803009033204,512.2872541130791,491.50880606758494,4.23809058216228,498.9763936514032,511.6577769054798
2024-03-28,510.7792051650659,512.1459071621757,510.359428578344,510.64251708984375,96294900,502.70654144287107,490.17743530273435,70.53771382284299,5.82613243007529,5.791935250728216,502.70654144287107,513.179026800701,492.2340560850411,3.872833451545785,502.8423468084039,512.1459071621757
2024-04-01,511.38448570971826,511.92140649600015,508.59239036798215,509.7541198730469,62477500,503.2385192871094,491.09794982910154,69.49729915292295,5.696163065262681,5.772780813635109,503.2385192871094,514.0191310697041,492.45790750451465,3.8756574546024303,506.0834709315648,512.1459071621757
2024-04-02,505.9272809933223,506.6496900205949,504.20908677438206,506.5130615234375,74230300,503.6352066040039,491.8380255126953,56.142218883980654,5.270875710921985,5.6723997930924845,503.6352066040039,514.2769296726677,492.99348353534003,3.8184886027205454,504.20908677438206,512.1459071621757
2024-04-03,505.41951660317136,508.57281589215825,505.3707164648958,507.0693664550781,59155800,504.30885620117186,492.5693725585937,58.52136819019145,4.921984009493372,5.522316636372662,504.30885620117186,513.9318441428114,494.68586825953236,3.852567352334745,504.20908677438206,512.1459071621757
2024-04-04,511.0818603739054,511.4235209921689,500.5774945359362,500.880126953125,96858100,504.54798431396483,493.1494921875,49.591510662302035,4.09881631722692,5.237616572543514,504.54798431396483,513.528035203531,495.5679334243987,4.258156208592084,500.5774945359362,512.1459071621757
2024-04-05,502.23702229721215,508.0749250607822,501.7977018812348,506.1126708984375,74546500,504.8025161743164,493.8239465332031,61.71024605027249,3.824585120151653,4.9550102820651425,504.8025161743164,513.649358350839,495.95567399779384,4.407026217181051,500.5774945359362,512.1459071621757
2024-04-08,506.81558805859675,507.8210854017469,505.58551474588614,506.395751953125,48401800,505.22156219482423,494.45267578125,58.622688219822344,3.588728567031808,4.681753939058476,505.22156219482423,513.489702373958,496.9534220156904,4.172729504410784,500.5774945359362,512.1459071621757
2024-04-09,508.1335553906493,508.3776156958321,502.12964804913753,506.9815979003906,68049200,505.69130859375,495.1051898193359,55.68869000821666,3.4097776272806755,4.427358676702916,505.69130859375,513.1621372898795,498.2204798976205,4.2787227800868175,500.5774945359362,511.92140649600015
2024-04-10,501.2803731405352,503.8966927238286,499.9234429924939,501.9051818847656,82652800,505.639599609375,495.5810430908203,40.11192016866757,2.825759771502362,4.1070388956628054,505.639599609375,513.2043538002395,498.0748454185105,4.396565635267548,499.9234429924939,511.4235209921689
2024-04-11,503.4280454371211,507.1377500106354,499.9136010169566,505.69293212890625,70099000,505.8166976928711,496.1400482177734,43.88097604163724,2.6381502484564976,3.8132611662215443,505.8166976928711,513.2012646685104,498.43213071723187,4.659450332415689,499.9136010169566,511.4235209921689
2024-04-12,502.1491879340928,503.56474960986543,496.9848635757255,498.71282958984375,92561100,505.6944213867188,496.7153601074219,37.203330864710416,1.9042810435414026,3.431465141685516,505.6944213867188,513.4741785450979,497.91466422833963,5.167094511957122,496.9848635757255,511.4235209921689
2024-04-15,502.8911540643935,503.05709839116423,491.6155498817616,492.46490478515625,92101400,505.4318115234375,497.0426989746094,33.142380292600464,0.8092011288489402,2.907012339118201,505.4318115234375,514.5796632559893,496.2839597908857,5.872774818920078,491.6155498817616,508.3776156958321
2024-04-16,492.9432762462562,494.4662102656471,490.2781268160622,491.5667724609375,73484000,504.97639617919924,497.2518341064453,33.171636241447985,-0.1296350139828064,2.2996828684979995,504.97639617919924,515.8629876737341,494.0898046846644,5.9501779280967275,490.2781268160622,508.3776156958321
2024-04-17,494.0268893119992,494.1928634388067,487.2615443714678,488.6575622558594,75910300,504.23640594482424,497.4378204345703,24.30684319029315,-1.0957868229999121,1.6205889301984173,504.23640594482424,517.3432951185694,491.12951677107907,6.138450970378926,487.2615443714678,508.3776156958321
2024-04-18,490.0535522630773,492.1524648158817,486.714794359639,487.6519775390625,74548100,503.2133041381836,497.57586181640625,23.803890641430073,-1.92047335364947,0.9123764734288399,503.2133041381836,518.1170497700845,488.30955850628277,6.399250389836856,486.714794359639,507.1377500106354
2024-04-19,487.57394131853926,488.56969668668467,482.1264983587833,483.3956298828125,102212600,501.8934265136719,497.5485821533203,22.107147770451334,-2.884247247920257,0.15305172915902057,501.8934265136719,518.8744167350593,484.9124362922845,6.62169197554281,482.1264983587833,507.1377500106354
2024-04-22,486.00221013520326,490.4441260798556,483.65923689240304,487.8473205566406,67961000,500.8444549560547,497.6060540771484,30.741153807158057,-3.2513512167681142,-0.5278288600264065,500.8444549560547,518.5965306240937,483.09237928801565,6.729082196855545,482.1264983587833,503.56474960986543
2024-04-23,489.85833417865257,494.0659315908711,487.6617913619136,493.6363830566406,64633600,500.1552261352539,497.7232507324219,37.49092025167528,-3.0401102953039754,-1.0302851470819203,500.1552261352539,517.9025880829662,482.4078641875415,6.957799396976624,482.1264983587833,503.05709839116423
2024-04-24,494.52477110173174,495.31552414024065,491.1762707245871,493.402099609375,55928100,499.5011459350586,497.8400433349609,42.16763260750327,-2.858652295131833,-1.395958576691903,499.5011459350586,517.2306974715761,481.7715943985411,6.478744179792399,482.1264983587833,495.31552414024065
2024-04-25,487.3200821932215,492.28914639879576,485.6702321576898,491.5276794433594,69122400,498.5405242919922,498.05365173339845,33.56800360876032,-2.8334335071562577,-1.683453562784774,498.5405242919922,515.7812756678685,481.29977291611596,6.517106275794398,482.1264983587833,495.31552414024065
