Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2023-08-10,176.99859377509202,178.25103959448677,175.1445959609342,175.5094757080078,54686900,187.42790756225585,184.84048431396485,24.55368718195011,-2.213835342210217,0.031924640277063515,187.42790756225585,200.32906938392483,174.52674574058688,3.3924359917643585,174.56276182695083,192.48154051645844
2023-08-11,175.10465717699176,176.38840355314576,174.34427296435433,175.5687713623047,52036700,186.8036636352539,184.8558706665039,22.43487885583822,-2.6188887516811974,-0.4982380381145887,186.8036636352539,200.7437144996334,172.86361277087443,3.3292376371732137,174.34427296435433,189.710414639766
2023-08-14,175.74649049543365,177.44500246999712,175.09473274674426,177.21788024902344,43675600,186.0991554260254,184.8482244873047,24.697365985607746,-2.774840557292805,-0.953558541950232,186.0991554260254,200.49736435262045,171.70094649943033,3.3780671302817638,174.34427296435433,184.78940327661547
2023-08-15,176.6451282666605,177.2376229940336,174.8379899652799,175.2329864501953,43622600,185.30822525024413,184.78391845703126,20.647230969738814,-3.023742012225,-1.3675952360051857,185.30822525024413,200.28716208186523,170.32928841862304,3.3860468296830084,174.34427296435433,180.59814508763776
2023-08-16,174.9169842350172,176.30935657463468,174.29485048513217,174.36398315429688,46964900,184.40629119873046,184.72925354003905,20.93884081954735,-3.253613876448952,-1.7447989640939392,184.40629119873046,199.75436686397114,169.05821553348977,3.2023896712923965,174.29485048513217,178.42856448196
2023-08-17,174.92684921501044,175.2922216904398,171.3125728746346,171.82608032226562,66062900,183.4745994567871,184.6311279296875,11.710618797498753,-3.5990884817272217,-2.115656867620596,183.4745994567871,199.52177090160023,167.42742801197397,3.246447372026913,171.3125728746346,178.42856448196
2023-08-18,170.14732599213767,172.9123464424467,169.81157749118245,172.30996704101562,61172200,182.6257797241211,184.57009552001952,11.303820102833669,-3.7901435654868294,-2.450554207193843,182.6257797241211,199.16691293136228,166.0846465168799,3.3812876067424447,169.81157749118245,178.25103959448677
2023-08-21,172.88275833759562,173.92951274494206,171.56937297444222,173.64312744140625,46311900,181.8036796569824,184.48148651123046,15.831082716071435,-3.79028909984865,-2.7185011857248043,181.8036796569824,198.41801937446832,165.1893399394965,3.447729732461588,169.81157749118245,177.44500246999712
2023-08-22,174.84785755399471,175.46010661888187,174.04797988711957,175.01573181152344,42038900,181.00731048583984,184.41263763427733,21.959253427418687,-3.637713439412238,-2.902343636462291,181.00731048583984,197.30090125885354,164.71371971282613,3.312656720198256,169.81157749118245,177.44500246999712
2023-08-23,176.28962468028294,179.28176749229362,176.1019960768648,178.8571319580078,52722800,180.359619140625,184.36480010986327,33.3407465006958,-3.1702822015797096,-2.955931349485775,180.359619140625,195.8552864074418,164.8639518738082,3.4842416049259595,169.81157749118245,179.28176749229362
2023-08-24,178.41274073112407,178.83737622633825,173.810958290209,174.1763458251953,54945800,179.5410026550293,184.23281341552735,39.254511667754066,-3.141328618982783,-2.993010803385177,179.5410026550293,194.4904820252373,164.5915232848213,3.193102240281462,169.81157749118245,179.28176749229362
2023-08-25,175.16386577811136,176.91174101480664,173.62335841851225,176.3784942626953,51449600,178.70379867553712,184.13224670410156,50.00247292786308,-2.9071756106064868,-2.975843764829439,178.70379867553712,192.26137264664126,165.14622470443297,3.02083760178969,169.81157749118245,179.28176749229362
2023-08-28,177.8400250704037,178.33377827348758,176.3192718348921,177.93878173828125,43820700,177.91403732299804,184.0222555541992,51.28098565764232,-2.5661248155571457,-2.8938999749749805,177.91403732299804,189.47887224245244,166.34920240354364,2.9752443440975713,169.81157749118245,179.28176749229362
2023-08-29,177.45489519701718,182.5899254092932,177.25739693272806,181.81967163085935,53003900,177.3597412109375,184.01138153076172,61.42234635145668,-1.960089530961767,-2.707137886172338,177.3597412109375,186.75910300202014,167.96037941985486,3.080010474208712,171.56937297444222,182.5899254092932
2023-08-30,182.62943856671393,185.5030858470339,182.43194029759772,185.3055725097656,60813900,177.12914505004883,184.06844940185547,66.3588537740969,-1.1848607959277047,-2.4026824681234116,177.12914505004883,185.3884753991024,168.86981470099528,3.1212226586817104,173.62335841851225,185.5030858470339
2023-08-31,185.49317264844964,186.75717945843076,185.1376697913831,185.52279663085935,60794500,176.97893447875975,184.15057220458985,66.53536660851947,-0.5466567483245512,-2.0314773241636397,176.97893447875975,184.4357490385222,169.5221199189973,3.090892592842869,173.62335841851225,186.75717945843076
2023-09-01,187.12258052751665,187.5472010181368,185.92769123419916,187.09295654296875,45766500,177.3598861694336,184.2041387939453,66.44735939233723,0.08484529618604597,-1.6082128000937026,177.3598861694336,186.0327159532466,168.6870563856206,3.0676164974160542,173.62335841851225,187.5472010181368
2023-09-05,185.92769881238064,187.6064566338381,185.26607135025952,187.3299560546875,45280000,177.9075180053711,184.26875640869142,71.39363696172991,0.5975509012681073,-1.1670600598213408,177.9075180053711,187.6378204462825,168.1772155644597,3.0633845156178308,173.62335841851225,187.6064566338381
2023-09-06,186.0461707664675,186.49056063180015,179.2027597126584,180.6247711181641,81755800,178.073046875,184.22708038330077,59.177743669075454,0.45754708237876685,-0.8421386313813193,178.073046875,187.87323662831352,168.27285712168646,3.5000052479411585,176.3192718348921,187.6064566338381
2023-09-07,172.99134398653018,175.98350189646143,171.37183427986267,175.34161376953125,112488800,178.05380477905274,184.02471282958984,54.76956836766381,-0.07880518054378172,-0.6894719412138118,178.05380477905274,187.8748830524976,168.23272650560787,3.876668678119462,171.37183427986267,187.6064566338381
2023-09-08,176.12176201867752,177.98814840122637,175.56874581023814,175.95387268066406,65551300,178.07602462768554,183.81111938476562,54.9265718872632,-0.4492849585204226,-0.641434544675134,178.07602462768554,187.87485084756335,168.27719840780773,3.8442233695788093,171.37183427986267,187.6064566338381
2023-09-11,177.82024612940288,178.0473683330804,175.12434339280344,177.11911010742188,58953100,178.1535415649414,183.6141244506836,54.720975786870746,-0.6414734233645163,-0.6414423204130105,178.1535415649414,187.89320455020652,168.4138785796763,3.884429453134319,171.37183427986267,187.6064566338381
2023-09-12,177.24751388848827,177.87951732730735,172.6358612060169,174.0973663330078,90370200,177.9975158691406,183.27030609130858,48.80618200398614,-1.0257889784136864,-0.7183116520131457,177.9975158691406,187.89892599332975,168.09610574495147,4.1291920919782354,171.37183427986267,187.6064566338381
2023-09-13,174.30473020059844,175.08486860955094,171.8063404869434,172.03347778320312,84267900,177.83754043579103,182.9149920654297,40.69988707473656,-1.4798416881555454,-0.8706176592416257,177.83754043579103,188.02623815973385,167.6488427118482,4.05865583782376,171.37183427986267,187.6064566338381
2023-09-14,171.82610607332606,173.89987544974738,171.41135521167203,173.54437255859375,60895800,177.79655990600585,182.61218322753905,49.05720593142828,-1.6981894793676702,-1.0361320232668347,177.79655990600585,188.05046820715177,167.54265160485994,3.875966307129226,171.37183427986267,186.49056063180015
2023-09-15,174.27510652680778,174.29486087176767,171.6483512368518,172.82347106933594,109259500,177.84642944335937,182.28548919677735,44.45129816311871,-1.9074149106072298,-1.2103886007349138,177.84642944335937,187.98715260953603,167.7057062771827,3.8301182384593324,171.37183427986267,178.0473683330804
2023-09-18,174.2751007250675,177.13887792290447,173.9689761950564,175.74649047851562,67257600,178.01825561523438,182.03954345703124,46.71787735021491,-1.8164257097280938,-1.33159602253355,178.01825561523438,187.87651005812404,168.16000117234472,3.9944682681002655,171.41135521167203,178.0473683330804
2023-09-19,175.3021409914078,177.38578010579235,174.91701409671836,176.83277893066406,51826900,178.17773818969727,181.85615112304689,41.85224390440918,-1.637782377133135,-1.392833293453467,178.17773818969727,187.83921375249076,168.51626262690377,3.7899138061366124,171.41135521167203,178.0473683330804
2023-09-20,177.0203732393163,177.45487842056565,173.20859833310675,173.2974853515625,58436200,178.09182586669922,181.61250579833984,30.412390122389965,-1.7611731869413632,-1.4665012721510464,178.09182586669922,187.90111778409565,168.2825339493028,3.8301185112283513,171.41135521167203,177.87951732730735
2023-09-21,172.36923745366522,174.09737357666756,171.68785565712008,171.75697326660156,63149100,177.7368179321289,181.30471771240235,28.474447507550593,-1.9606664015522313,-1.5653342980312834,177.7368179321289,187.93567792004947,167.53795794420833,3.8865476721211962,171.41135521167203,177.45487842056565
2023-09-22,172.48773574692532,174.8676297137013,171.87548661966315,172.60623168945312,56725400,177.6583122253418,180.99872802734376,26.82468032088987,-2.026873616856875,-1.657642161796402,177.6583122253418,187.9957987329591,167.32082571772452,3.964137104965644,171.41135521167203,177.45487842056565
2023-09-25,172.02357992644104,174.75897636563758,171.97420160197885,173.88009643554688,46172700,177.53339233398438,180.7152569580078,29.174305944082377,-1.9540282517592402,-1.7169193797889697,177.53339233398438,187.99562627681206,167.0711583911567,3.9958792106856555,171.6483512368518,177.45487842056565
2023-09-26,172.63586851438868,173.01111068359924,169.51534481079926,169.8115997314453,64588900,177.12703323364258,180.28532806396484,31.768270783315074,-2.19923998767365,-1.8133835013659059,177.12703323364258,188.13981333737533,166.11425312990983,3.727133159451264,169.51534481079926,177.45487842056565
2023-09-27,170.46331542744704,170.87806622328196,166.93792612877573,168.30067443847656,66921800,176.45108337402343,179.83030975341796,36.39830660855385,-2.4868245336249117,-1.9480717078177072,176.45108337402343,187.90195681220695,165.0002099358399,3.3476476777516075,166.93792612877573,177.45487842056565
2023-09-28,167.22429469748067,169.88068876106084,165.52578284422083,168.55743408203125,56294400,175.61367645263672,179.35340515136718,35.5125667760348,-2.6633179295866114,-2.091120952171488,175.61367645263672,186.7842637821744,164.44308912309904,3.4696741981191,165.52578284422083,177.45487842056565
2023-09-29,169.87084635964763,170.90773103963988,168.21182785802986,169.0709686279297,51861100,174.79108505249025,178.92562622070312,33.82307927762473,-2.7302793110281414,-2.2189526239428186,174.79108505249025,185.2921910779832,164.2899790269973,3.4534512153571746,165.52578284422083,174.8676297137013
2023-10-02,169.0808037676989,172.12232450994816,168.79441854678254,171.57919311523438,52164500,174.01539688110353,178.57148284912108,44.831730844511924,-2.551541353785325,-2.28547036991132,174.01539688110353,182.85006777679794,165.1807259854091,3.316611918348258,165.52578284422083,174.8676297137013
2023-10-03,170.1078282132375,171.46072207785286,168.6858318118607,170.24607849121094,49594600,173.16120300292968,178.17470184326172,46.21811896141699,-2.4887724244854326,-2.3261307808261424,173.16120300292968,179.53683966009115,166.78556634576822,3.2891000026886963,165.52578284422083,174.75897636563758
2023-10-04,168.9524729247714,172.03350325883684,168.8339769739755,171.49037170410156,53020300,172.70448303222656,177.78564697265625,45.60443830552861,-2.3119725520741667,-2.3232991350757475,172.70448303222656,178.055262489667,167.35370357478612,3.3398861488876963,165.52578284422083,173.01111068359924
2023-10-05,171.6187292983148,173.25799352598938,170.52259660006877,172.72474670410156,48527900,172.5736396789551,177.4039227294922,49.79327303424063,-2.0486382069989872,-2.2683669494603955,172.5736396789551,177.77890111106993,167.36837824684025,3.3462352411023204,165.52578284422083,173.25799352598938
2023-10-06,171.6285909459562,175.76624458491796,171.016326818613,175.27249145507812,57266700,172.5395706176758,177.09839904785156,48.9916066772622,-1.6157369228080825,-2.137840944129933,172.5395706176758,177.65990485808294,167.41923637726865,3.377271734869207,165.52578284422083,175.76624458491796
2023-10-09,174.6009972191987,176.81301689163445,173.60362121945622,176.75376892089844,42390800,172.52130355834962,176.77102294921875,49.834691008186915,-1.1399917094556429,-1.9382710971950752,172.52130355834962,177.57502068278635,167.46758643391289,3.4301738536623674,168.21182785802986,176.81301689163445
2023-10-10,175.8748846750232,177.47464011941017,175.72674968355904,176.1612548828125,43698000,172.62449798583984,176.41956787109376,56.83317556251366,-0.8015315742894416,-1.7109231926139485,172.62449798583984,177.8934249644503,167.35557100722937,3.2517174499760984,168.6858318118607,177.47464011941017
2023-10-11,175.9736185461729,177.60301297187604,175.3811238107674,177.5536346435547,47551100,172.90050582885743,176.11252868652343,63.9297531813035,-0.4161489624129615,-1.4519683465737512,172.90050582885743,178.59983240727686,167.201179250438,3.238315395801895,168.6858318118607,177.60301297187604
2023-10-12,177.8202822818536,180.0619109305439,176.80313684087554,178.45228576660156,56743100,173.14590148925782,175.8832244873047,64.01517673388551,-0.037781311242014226,-1.1691309395074039,173.14590148925782,179.3612365462232,166.93056643229244,3.2488952274139393,168.8339769739755,180.0619109305439
2023-10-13,179.1533769286896,179.6569996772118,175.9143577270369,176.61549377441406,51427100,173.33550262451172,175.64499420166015,56.38542131947873,0.11256641962899039,-0.9127914676801251,173.33550262451172,179.73796085839365,166.9330443906298,3.317314312165093,170.52259660006877,180.0619109305439
2023-10-16,174.54174811745375,176.84263973108403,174.3047411678942,176.4871368408203,52517000,173.37253494262694,175.58525848388672,69.0959406372763,0.218838118120118,-0.6864655505200765,173.37253494262694,179.8419284271478,166.9031414581061,3.1868248077681085,171.016326818613,180.0619109305439
2023-10-17,174.44299912050275,176.19088966345473,172.61612132571108,174.93675231933594,57549400,173.27773361206056,175.5564471435547,68.94030586558847,0.17592814094354026,-0.5139868122273532,173.27773361206056,179.58722085409659,166.96824637002453,3.18188733781118,172.61612132571108,180.0619109305439
2023-10-18,173.38638119353993,175.36139405816417,172.92225196490105,173.64312744140625,54764400,173.29501571655274,175.4830258178711,63.704177007626406,0.037109186899755287,-0.40376761240193154,173.29501571655274,179.60662387044488,166.9834075626606,3.0450470646985446,172.61612132571108,180.0619109305439
2023-10-19,173.84059314667203,175.61810740546204,173.00122187734726,173.26785278320312,59302900,173.3705596923828,175.4338537597656,61.39404479124292,-0.102011438568411,-0.3434163776352275,173.3705596923828,179.64068792863932,167.1004314561263,3.039402946591742,172.61612132571108,180.0619109305439
2023-10-20,173.11977225276294,173.22839857685702,170.4831315513756,170.7201385498047,64244000,173.2762550354004,175.33806701660157,47.672758388346224,-0.41308301915137235,-0.35734970593845644,173.2762550354004,179.650654178042,166.9018558927588,3.0006040372104485,170.4831315513756,180.0619109305439
2023-10-23,168.77470794688867,171.8359684831129,167.80694090892598,170.83859252929688,55980100,173.1241798400879,175.2434634399414,51.71824514297396,-0.6426432503705826,-0.41440841482488167,173.1241798400879,179.5824934181974,166.66586626197838,3.081723056554253,167.80694090892598,179.6569996772118
2023-10-24,170.88799016172553,171.50023932449824,169.30797385167378,171.2731170654297,43816600,173.1972557067871,175.12456817626952,49.338930923435214,-0.7805116366158131,-0.487629059183068,173.1972557067871,179.52959646583537,166.86491494773884,3.009775855694475,167.80694090892598,176.84263973108403
2023-10-25,169.73256439395493,170.8978144354766,168.5179209624252,168.96231079101562,57157000,173.23033752441407,174.99915466308593,39.255401385871295,-1.0639712815006135,-0.6028975036465771,173.23033752441407,179.46106654758103,166.9996085012471,3.0111900826290383,167.80694090892598,176.19088966345473
2023-10-26,168.24143389027685,169.23882483986895,163.60015755926395,164.80491638183594,70625300,173.0427116394043,174.80797332763672,22.62398367981534,-1.60557401846458,-0.8034328066101777,173.0427116394043,180.04424606001297,166.04117721879564,3.0746721907933283,163.60015755926395,175.61810740546204
2023-10-27,164.82467062426355,166.8490614359056,164.745668316651,166.11830139160156,58499100,172.89507827758788,174.69381774902342,21.938460002383394,-1.9068380535580332,-1.024113855999749,172.89507827758788,180.358516919173,165.43163963600276,2.9956720084416406,163.60015755926395,175.61810740546204
2023-10-30,166.90830774256386,169.0314401165317,166.7601727667049,168.1624298095703,51131000,172.7242401123047,174.61086700439452,30.396834241172968,-1.9580764060746674,-1.2109063660147328,172.7242401123047,180.46574203215317,164.98273819245622,3.078904029090142,163.60015755926395,173.22839857685702
2023-10-31,167.23417191335412,168.76479438569402,165.8022759466135,168.6364288330078,44846000,172.64375762939454,174.51073303222657,27.115994580497627,-1.9380942655091928,-1.3563439459136248,172.64375762939454,180.52592824033817,164.7615870184509,3.1318061203738483,163.60015755926395,171.8359684831129
2023-11-01,168.86358325166134,172.05322449399938,167.99457285522465,171.79647827148438,56934900,172.65906295776367,174.44634796142577,34.695696290646154,-1.648268482047996,-1.4147288531404991,172.65906295776367,180.5329881137688,164.78513780175854,3.1889402310243042,163.60015755926395,172.05322449399938
2023-11-02,173.32711052996643,175.5588693503195,173.26786256268767,175.35150146484375,77334800,172.79040069580077,174.3762353515625,47.30642741430429,-1.1188217191018737,-1.355547426332774,172.79040069580077,180.75603386787822,164.82476752372332,3.190350883071464,163.60015755926395,175.5588693503195
2023-11-03,172.06309922812656,174.61086723243213,171.1842192438163,174.44297790527344,79829200,172.74892501831056,174.38156799316405,45.78407208422918,-0.7637377105018288,-1.2371854831665852,172.74892501831056,180.66864807915172,164.8292019574694,3.3067354300598657,163.60015755926395,175.5588693503195
2023-11-06,174.17635419198152,177.18823614800198,174.00847994055556,176.99073791503906,63841300,172.7607734680176,174.39381286621094,54.068803002348005,-0.27359431027261394,-1.044467248587791,172.7607734680176,180.7063907003571,164.81515623567807,3.257359765226807,164.745668316651,177.18823614800198
2023-11-07,176.94139988237026,180.1606805785339,176.7340319643902,179.54843139648438,70530000,172.93013229370118,174.426005859375,61.14009443792623,0.3175715865496045,-0.772059481560312,172.93013229370118,181.31327748639288,164.54698710100948,3.3278959452897072,165.8022759466135,180.1606805785339
2023-11-08,180.07179468790036,181.1580426666239,179.3212801943679,180.60504150390625,49340300,173.08270263671875,174.40171325683593,63.494392327181416,0.8614046870844447,-0.4453666478313607,173.08270263671875,181.9189704722717,164.2464348011658,3.2721728698712247,165.8022759466135,181.1580426666239
2023-11-09,180.6741586985679,181.81965455110011,179.5385174163197,180.1310272216797,53763500,173.16663970947266,174.29822235107423,68.73755896957279,1.2398550688405408,-0.10832230449698044,173.16663970947266,182.2462152480714,164.08706417087393,3.236202577225003,167.99457285522465,181.81965455110011
2023-11-10,181.91086536697577,184.48177017271385,181.47578777634308,184.31365966796875,66133400,173.5515480041504,174.27403961181642,73.09229470627797,1.8558896648623602,0.2845200893748877,173.5515480041504,183.82140331500463,163.28169269329615,3.2591822469998055,171.1842192438163,184.48177017271385
2023-11-13,183.74018560328048,183.94782669363863,182.1482051958573,182.73159790039065,43627500,173.8637710571289,174.18681243896484,68.89336840235521,2.191183755330627,0.6658528225660356,173.8637710571289,184.8631789654635,162.8643631487943,3.2572671755203055,171.1842192438163,184.48177017271385
2023-11-14,185.5991101996175,186.0045247766197,184.214786141562,185.3420257568359,60108400,174.3840347290039,174.14705383300782,76.74352439392018,2.637147059712163,1.060111669995261,174.3840347290039,186.5224789584847,162.2455904995231,3.294247945036344,174.00847994055556,186.0045247766197
2023-11-15,185.7474724520267,187.3789985945617,185.6782486931539,185.9056701660156,53790500,174.99716186523438,174.25267181396484,89.03216883487123,3.0014586378406705,1.448381063564343,174.99716186523438,188.17253223904743,161.82179149142132,3.036984056259257,176.7340319643902,187.3789985945617
2023-11-16,187.4482069859036,188.82264852852316,186.5384909930313,187.58663940429688,54412900,175.71310119628907,174.49757232666016,89.1793208114619,3.386777692273313,1.8360603893061371,175.71310119628907,190.00190711011587,161.42429528246228,3.095097287920183,179.3212801943679,188.82264852852316
2023-11-17,188.1206090057824,188.24915879673333,186.459419805818,187.56687927246097,50922700,176.55543823242186,174.7298324584961,88.23812765507074,3.648493776343031,2.198547066713516,176.55543823242186,191.5726152300464,161.53826123479732,3.014854449776268,179.5385174163197,188.82264852852316
2023-11-20,187.76460727588125,189.7620021367657,187.75472463510505,189.30714416503903,46505100,177.47886581420897,174.97359313964844,88.79721074415684,3.950788263539607,2.5489953060787345,177.47886581420897,193.26739218168242,161.69033944673552,2.9600404801494244,181.47578777634308,189.7620021367657
2023-11-21,189.26759612132616,189.37636552049435,187.61628985249988,188.50621032714844,38134500,178.34052047729492,175.26177001953124,84.41003371595043,4.078713287653443,2.8549389023936764,178.34052047729492,194.5776479609592,162.10339299363062,2.7958564822365486,182.1482051958573,189.7620021367657
2023-11-22,189.34669431189823,190.7705639920827,188.6940779451469,189.168701171875,39617700,179.3508399963379,175.60447448730469,82.30161164896185,4.1853066555538305,3.1210124530257075,179.3508399963379,195.6454580099618,163.056221982714,2.68885380981506,184.214786141562,190.7705639920827
2023-11-24,188.7336553269539,188.76331834061185,187.13179223741545,187.84373474121097,24048300,180.50278091430664,175.89046173095704,80.72971849496383,4.11542884783816,3.3198957319881983,180.50278091430664,195.68726223588763,165.31829959272565,2.536684289345924,185.6782486931539,190.7705639920827
2023-11-27,187.79426021241983,188.5358656068872,186.7856726513042,187.66571044921875,40552600,181.5801513671875,176.1873065185547,77.46398368794183,3.9995804356189524,3.455832672714349,181.5801513671875,195.46979168160905,167.69051105276597,2.434572628498537,186.459419805818,190.7705639920827
2023-11-28,187.6558499360948,188.9413024556769,187.2800983304318,188.26890563964844,38415400,182.5854751586914,176.43775482177733,74.9441543896529,3.911354880716601,3.5469371143147996,182.5854751586914,195.24182930827388,169.9291210091089,2.308469450720064,186.459419805818,190.7705639920827
2023-11-29,188.76328577486603,189.9399687403027,186.8548951480992,187.2504119873047,43014200,183.51617431640625,176.64610748291017,69.05004151098245,3.716411093290276,3.580831910109895,183.51617431640625,194.47766096628817,172.55468766652433,2.397634530716313,186.7856726513042,190.7705639920827
2023-11-30,187.71517468500207,188.18981305356235,186.08364867108205,187.82394409179688,48794400,184.3175476074219,176.93663665771484,71.9278910014242,3.5670769423227,3.578080916552456,184.3175476074219,193.93216392026508,174.7029312945787,2.385136476980591,186.08364867108205,190.7705639920827
2023-12-01,188.1996843513192,189.4159130354433,187.11199034893104,189.09950256347656,45704800,185.00494766235352,177.28348724365233,66.35143236973144,3.5111807540653217,3.5647008840550294,185.00494766235352,193.85600475730158,176.15389056740545,2.2389350295147414,186.08364867108205,190.7705639920827
2023-12-04,187.8536157357217,187.9228394923183,185.35193435249073,187.3097686767578,43389500,185.64828720092774,177.57755798339844,65.42303006625994,3.28460319390814,3.508681346025652,185.64828720092774,193.012497025074,178.28407737678148,2.3519431537200535,185.35193435249073,189.9399687403027
2023-12-05,188.08104861869373,192.22413865175915,188.0513705178724,191.2551116943359,66628400,186.36150588989258,177.9250582885742,68.2763141760285,3.3843820049432622,3.4838214778091743,186.36150588989258,192.91348009431545,179.80953168546972,2.469189089346646,185.35193435249073,192.22413865175915
2023-12-06,192.27356863697855,192.5800964734148,189.95976327032977,190.16741943359375,41089700,186.89245529174804,178.3321746826172,62.758996230290535,3.33722035740513,3.4545012537283655,186.89245529174804,192.81011106669345,180.97479951680262,2.510857686872307,185.35193435249073,192.5800964734148
2023-12-07,191.46276025185608,192.81742141001197,191.42319951100376,192.09559631347656,47477700,187.46698303222655,178.8080731201172,63.30219723331381,3.416054027302863,3.446811808443265,187.46698303222655,193.0352776544019,181.8986884100512,2.491787945008783,185.35193435249073,192.81742141001197
2023-12-08,192.02637677770835,193.79635031367135,191.50231010992096,193.5194854736328,53406400,188.13640594482422,179.30731414794923,66.2176071889426,3.552475507636302,3.4679445482818725,188.13640594482422,193.18630529093127,183.08650659871716,2.5278094602112873,185.35193435249073,193.79635031367135
2023-12-11,190.9485830810774,191.3243346926335,189.27749628821252,191.01779174804688,60943700,188.47161254882812,179.74625061035155,54.47491970938119,3.4193090710116394,3.458217452827826,188.47161254882812,193.33985057181258,183.60337452584366,2.674014197433828,185.35193435249073,193.79635031367135
2023-12-12,190.9189246189266,192.54056806660665,189.57414602172835,192.5306854248047,52696900,188.96156692504883,180.16528045654297,60.149650272147404,3.3966965826737123,3.4459132787970037,188.96156692504883,193.3457723205615,184.57736152953615,2.7601817957826733,185.35193435249073,193.79635031367135
2023-12-13,192.9063910592081,195.783823602978,192.6690869899489,195.74427795410156,70404200,189.4816795349121,180.6752444458008,64.69285400123428,3.596626412293915,3.476055905496386,189.4816795349121,194.48262089070056,184.48073817912365,2.830809261014033,188.0513705178724,195.783823602978
2023-12-14,195.80361960949875,197.38570218691584,193.96443748585023,195.89260864257812,66831600,189.98102645874025,181.16328918457032,68.98305926486259,3.724112044127878,3.5256671332226848,189.98102645874025,195.45094304849235,184.51110986898814,2.929691815771609,189.27749628821252,197.38570218691584
2023-12-15,195.3190970971854,196.17935458626624,194.7950304557911,195.3586578369141,128538400,190.3696273803711,181.61596740722655,67.84403471652503,3.738959559852219,3.568325618548592,190.3696273803711,196.21474332567465,184.52451143506755,2.9035583282639044,189.27749628821252,197.38570218691584
2023-12-18,193.8952224343076,194.4291868327445,192.21425301938103,193.6974639892578,55751900,190.67615661621093,181.98446685791015,62.00260992310581,3.575466114981566,3.5697537178351872,190.67615661621093,196.54535279639848,184.8069604360234,3.0095012348559016,189.27749628821252,197.38570218691584
2023-12-19,193.96444926391277,194.7456004150459,193.69746706046115,194.7357177734375,40714100,190.94758529663085,182.34410583496094,66.53565522462624,3.4894505712712487,3.5536930885223996,190.94758529663085,197.04776345078454,184.84740714247715,2.8640057229690865,189.27749628821252,197.38570218691584
2023-12-20,194.6961148741186,195.46738321664324,192.6492919921875,192.6492919921875,52242800,191.1547393798828,182.67386657714843,59.99172185430466,3.2158551334352694,3.486125497504974,191.1547393798828,197.18684753603821,185.1226312237274,2.9148576402530466,189.57414602172835,197.38570218691584
2023-12-21,193.90511142023345,194.87413831888384,191.33420648650613,192.50099182128903,46482500,191.32135391235352,182.97281372070313,57.388287449854246,2.9530215986096664,3.3795047177259128,191.32135391235352,197.30638614916788,185.33632167553915,3.0031440078148637,191.33420648650613,197.38570218691584
2023-12-22,192.9953923922105,193.22282892375424,190.81013681243016,191.43309020996097,37149600,191.500821685791,183.2324298095703,59.24609491014163,2.628256488670445,3.229255071914819,191.500821685791,197.25769177705013,185.7439515945319,2.907795714981881,190.81013681243016,197.38570218691584
2023-12-26,191.4429660781885,191.71983089218512,190.67169765519787,190.8892364501953,28919300,191.66199798583983,183.51790466308594,49.031878796296525,2.3004749033103167,3.043499038193919,191.66199798583983,197.14054524306485,186.18345072861482,2.6316359479808744,190.67169765519787,196.17935458626624
2023-12-27,190.33551208827305,191.3342019743918,188.9511728919884,190.9881134033203,48087700,191.79795837402344,183.80792419433592,52.291502460430735,2.025337350889288,2.8398667007329927,191.79795837402344,197.05233240060957,186.5435843474373,2.6146856536464713,188.9511728919884,195.46738321664324
2023-12-28,191.96705978425237,192.4812438348005,191.00791544042357,191.413330078125,34049900,192.00610427856446,184.13745574951173,47.92047453345202,1.8206133924140602,2.6360160390692062,192.00610427856446,196.81270909603018,187.19949946109875,2.5320519718651826,188.9511728919884,195.46738321664324
2023-12-29,191.72973752393827,192.2241411947973,189.5840274029703,190.3750762939453,42672100,192.13366088867187,184.4720947265625,40.1852155259458,1.5566457339884892,2.420141978053063,192.13366088867187,196.5960360308859,187.67128574645784,2.5567715138706553,188.9511728919884,195.46738321664324
2024-01-02,185.0552730997862,186.3308429174033,181.83176685644636,183.5621795654297,82488700,191.85679473876954,184.67798126220703,31.663468040887366,0.7886149721610707,2.0938365768746645,191.85679473876954,197.61173476049532,186.10185471704375,2.8640086747334164,181.83176685644636,194.87413831888384
2024-01-03,182.15811164141857,183.7995356475199,181.37694529807916,182.18777465820312,58414500,191.6006950378418,184.907333984375,24.38789752937238,0.06825526619658717,1.688720314739049,191.6006950378418,198.5413396579628,184.6600504177208,2.8251635536307327,181.37694529807916,193.22282892375424
2024-01-04,180.11123597031312,181.04071720671112,178.85546161628733,179.87393188476562,71983600,191.0316360473633,185.08804077148437,8.867429512434143,-0.6814870069124197,1.2146788504087553,191.0316360473633,199.73421382985507,182.32905826487152,2.8308189010409097,178.85546161628733,192.4812438348005
2024-01-05,179.953046197359,180.7144169560074,178.15340966673114,179.152099609375,62379700,190.48087005615236,185.2456204223633,7.864743917670211,-1.3187077498989481,0.7080015303472147,190.48087005615236,200.6794276153679,180.2823124969368,2.769371943055956,178.15340966673114,192.4812438348005
2024-01-08,180.0519155054874,183.52263874374273,179.46852282651062,183.4830780029297,59144500,190.050244140625,185.53603576660157,24.90604412895101,-1.4574356083096802,0.2749141026158357,190.050244140625,200.67992667806988,179.42056160318015,2.9826730147625704,178.15340966673114,192.4812438348005
