Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2023-11-20,132.5941051889177,135.53976041427174,132.52467173584012,135.13311767578125,27815500,129.19024162292482,132.33148040771485,81.03016302461079,0.717608238999901,-0.2372387443087343,129.19024162292482,139.026181806797,119.3543014390526,2.406537372659796,128.34918755672095,136.09517216084916
2023-11-21,135.17278005589571,136.05548383220494,134.8454984904721,135.8472137451172,22635300,129.0989948272705,132.36381286621094,79.28735777908365,0.9490136532480733,1.1735202627228282e-05,129.0989948272705,138.63284765248196,119.56514200205903,2.296729856625632,130.1741067560777,136.09517216084916
2023-11-22,136.34312381394363,138.2771361292862,136.34312381394363,137.35476684570312,17813900,129.73771629333496,132.3991213989258,79.82653560542128,1.2397598672698962,0.247961361616081,129.73771629333496,139.6989925444377,119.77644004223222,2.2910632178638752,132.22714475544407,138.2771361292862
2023-11-24,136.8985310833705,136.99771741092056,134.87526015124462,135.56951904296875,12514300,130.45231018066406,132.37115234375,70.37039483898246,1.3110112373848608,0.460571336769837,130.45231018066406,139.89524162221517,121.00937873911295,2.3236510297011725,132.47511386601616,138.2771361292862
2023-11-27,134.91490399935037,137.28531156464103,134.88515113259118,135.2917938232422,23436500,131.1584728240967,132.35151458740233,67.3422980534089,1.3297399430251176,0.6344050580208931,131.1584728240967,139.7523684520031,122.56457719619029,2.376783287312802,132.52467173584012,138.2771361292862
2023-11-28,134.96450328347996,136.12491054089853,134.30990991764168,136.0753173828125,18730000,131.7902503967285,132.33147979736327,67.47048560477546,1.3917630027030157,0.7858766469573176,131.7902503967285,139.83519671594513,123.7453040775119,2.362614859030834,132.52467173584012,138.2771361292862
2023-11-29,136.44232172928395,137.15640583938017,133.73468912413915,133.8834686279297,23967200,132.3312801361084,132.2709799194336,58.2160536233652,1.2496476872155426,0.8786308550089627,132.3312801361084,139.2865615599663,125.37599871225052,2.50571707396853,132.52467173584012,138.2771361292862
2023-11-30,133.94296597089948,134.43886735166274,130.2038653225059,131.44361877441406,38988300,132.63278770446777,132.24697845458985,55.71641991666186,0.929430882639025,0.8887908605349751,132.63278770446777,138.80401784661092,126.46155756232463,2.6325267511862216,130.2038653225059,138.2771361292862
2023-12-01,130.77908325195312,131.02703388642644,129.59883581046725,130.77908325195312,31442300,132.84949493408203,132.2751449584961,48.010865828812896,0.6149455851518439,0.8340218054583489,132.84949493408203,138.37659355238955,127.32239631577451,2.5241390731518356,129.59883581046725,138.2771361292862
2023-12-04,128.81534267439568,128.96410702955671,126.85156995087304,128.21034240722656,36669900,132.8579246520996,132.25570556640625,43.101787176646276,0.15663224383578722,0.6985438931338366,132.8579246520996,138.3545796297617,127.3612696744375,2.7097463082132944,126.85156995087304,137.28531156464103
2023-12-05,127.8929584712312,131.05681158807658,127.19869958988002,129.91624450683594,27384800,132.89462127685547,132.25332550048827,43.62582275233682,-0.06814678479153713,0.5452057575487619,132.89462127685547,138.29694429923188,127.49229825447908,2.729582343044463,126.85156995087304,137.28531156464103
2023-12-06,130.3625665785439,130.75928165761354,128.81535658297804,128.95420837402344,23576200,132.84751052856444,132.28208786010742,38.83495870718923,-0.3202227319485189,0.3721200596493057,132.84751052856444,138.3749058646047,127.32011519252418,2.76500387085215,126.85156995087304,137.15640583938017
2023-12-07,133.9330343345262,137.42418419027493,133.59582503757497,135.8075408935547,56767100,133.09992446899415,132.40883987426758,50.0,0.03263571821244682,0.304223191361934,133.09992446899415,138.68654784343283,127.51330109455546,3.164557724106356,126.85156995087304,137.42418419027493
2023-12-08,133.09993592227912,135.28189910781614,132.9313312582846,133.8834686279297,32260100,133.33547821044922,132.46200119018556,49.37308818724281,0.1552326056310278,0.27442507421575274,133.33547821044922,138.6135948290689,128.05736159182956,3.1376358348483646,126.85156995087304,137.42418419027493
2023-12-11,131.29484350017327,132.2469655972193,130.2832005300675,132.19737243652344,31138000,133.37019119262695,132.51020248413087,44.36831995934824,0.11501186562594512,0.24254243249779123,133.37019119262695,138.60653319315082,128.13384919210307,3.1794343648076913,126.85156995087304,137.42418419027493
2023-12-12,130.7295139721899,131.90976162921305,130.18401944998905,131.43370056152344,29032800,133.3915153503418,132.47747268676758,41.5495706479313,0.021269519574929063,0.1982878499132188,133.3915153503418,138.5906817775675,128.19234892311607,3.236817768007801,126.85156995087304,137.42418419027493
2023-12-13,132.28666474618618,132.40567624159368,130.49150406647652,131.48330688476562,30104800,133.33944702148438,132.4802503967285,38.09333435651922,-0.048460526554833905,0.14893817461960826,133.33944702148438,138.59571039861976,128.083183644349,3.199978467361241,127.19869958988002,137.42418419027493
2023-12-14,132.28665787823817,132.6238671868591,128.62690324736187,130.85845947265625,38722400,133.20654525756837,132.41479171752928,39.97467236430233,-0.1523854499694437,0.08867344970179787,133.20654525756837,138.5771307008785,127.83595981425822,3.308368270578292,128.62690324736187,137.42418419027493
2023-12-15,130.54106870618423,132.41557523506742,130.10467308952005,131.51304626464844,50847100,132.99182052612304,132.36579666137695,42.08561358833838,-0.1798537746513773,0.03496800483116284,132.99182052612304,138.26710089987847,127.7165401523676,3.301992678685257,128.62690324736187,137.42418419027493
2023-12-18,131.5427856233193,136.02572254525143,131.34441299342456,134.68679809570312,32258000,133.01611938476563,132.3304881286621,47.356498276747594,0.05385185805690185,0.03874477547631064,133.01611938476563,138.31925108444486,127.7129876850864,3.5067290307259733,128.62690324736187,136.02572254525143
2023-12-19,135.71830642428358,136.34314709968973,134.96454166164182,135.5298614501953,25476800,133.03595657348632,132.29537857055664,53.3041395910018,0.30359378252506986,0.0917145768860625,133.03595657348632,138.37527596222174,127.6966371847509,3.3806313370649437,128.62690324736187,136.34314709968973
2023-12-20,137.83083424971508,140.5384516154751,136.93821779664987,137.20599365234375,49107200,133.10389556884766,132.3009327697754,61.930197337619624,0.6295093259974465,0.19927352670833928,133.10389556884766,138.62530467585697,127.58248646183836,3.4358876325022973,128.62690324736187,140.5384516154751
2023-12-21,138.34655173387108,139.5367118409951,138.03908021197546,139.2689208984375,27488300,133.19960327148436,132.29835372924805,66.61496544359531,1.0422463631528274,0.3678680939972369,133.19960327148436,139.08558544894,127.31362109402872,3.470597291409765,128.62690324736187,140.5384516154751
2023-12-22,139.61608570312794,140.8260863411753,139.5565799559633,140.33018493652344,26532200,133.4376365661621,132.34834091186522,75.20630628915251,1.4383976247810892,0.5819740001540074,133.4376365661621,140.06546039809106,126.80981273423313,3.3012867300996027,128.62690324736187,140.8260863411753
2023-12-26,140.42934263685476,141.5104039629761,140.03262760475596,140.35992431640625,16780300,133.6910430908203,132.4308592224121,73.34813378535205,1.7347529213205917,0.8125297843873243,133.6910430908203,140.9726580472788,126.4094281343618,3.1312627558155737,130.10467308952005,141.5104039629761
2023-12-27,140.4293610317835,140.91534987341666,138.74329922394273,139.2193603515625,19628600,133.8482452392578,132.45605087280273,72.76727486613498,1.856185695814787,1.021260966672817,133.8482452392578,141.4742034058521,126.2222870726635,3.1475574397326045,131.34441299342456,141.5104039629761
2023-12-28,139.6259846308267,139.9830342126131,138.60442904782565,139.0804901123047,16045700,134.10809631347655,132.4661671447754,60.33833245612513,1.919094252804598,1.2008276238991733,134.10809631347655,142.08519609528665,126.13099653166644,2.6410309646280297,134.96454166164182,141.5104039629761
2023-12-29,138.48543138650385,139.20944320132398,137.64239294340334,138.54493713378906,18733000,134.46316223144532,132.50048355102538,66.14006576611608,1.9037893888802273,1.341419976895384,134.46316223144532,142.57198464188332,126.35433982100731,2.5475195805316395,136.93821779664987,141.5104039629761
2024-01-02,137.41428922141964,138.30690574155653,135.36125003790988,137.0373992919922,23711200,134.77607803344728,132.5088148498535,66.96812391808123,1.7498433640795383,1.423104654332215,134.77607803344728,142.76847819640489,126.78367787048967,2.5177637946757097,135.36125003790988,141.5104039629761
2024-01-03,136.12494105781897,138.48543668179107,135.95633638949388,137.78125,24212100,135.25462341308594,132.57467025756836,72.28415345040568,1.6686276647852765,1.4722092564228273,135.25462341308594,142.7205424330576,127.78870439311429,2.554602887944481,135.36125003790988,141.5104039629761
2024-01-04,137.28533097133266,138.01927043379123,135.2323072061994,135.27197265625,27137700,135.52240982055665,132.57248794555665,61.34197591770359,1.385811158830677,1.4549296369043974,135.52240982055665,142.55365688835045,128.49116275276285,2.616945105978386,135.2323072061994,141.5104039629761
2024-01-05,135.6290135546122,136.03565627670122,134.04212324747374,134.61737060546875,22513900,135.8055679321289,132.51139236450194,61.23288920503771,1.0962195884753783,1.3831876272185937,135.8055679321289,142.14519805956544,129.46593780469235,2.4738428981019758,134.04212324747374,140.91534987341666
2024-01-08,135.17278901977872,137.87049368814525,135.1430361482217,137.70188903808594,21404000,135.90028533935546,132.77382339477538,66.14903271119577,1.1028975255456714,1.3271296068840093,135.90028533935546,142.2963931249753,129.50417755373562,2.541144393611199,134.04212324747374,139.9830342126131
2024-01-09,137.36467261696302,140.33016810931971,137.0175356218485,139.79458618164062,24759600,136.19584121704102,133.14416229248047,64.12505380064646,1.2624996982285097,1.3142036251529094,136.19584121704102,142.74403324057448,129.64764919350756,2.4433817461572227,134.04212324747374,140.33016810931971
2024-01-10,139.84418693539638,141.82779242384171,139.75492832050645,141.1136932373047,21320200,136.64165725708008,133.54306533813477,65.04537351331439,1.478384587839514,1.3470398176902305,136.64165725708008,143.25737802800285,130.02593648615732,2.473132824682127,134.04212324747374,141.82779242384171
2024-01-11,142.31375900387354,144.0295732461307,139.48711557054665,140.91531372070312,24008700,137.11573791503906,133.89257629394533,60.85937234763,1.614852336633902,1.400602321478965,137.11573791503906,143.51546066373197,130.71601516634615,2.439837646846716,134.04212324747374,144.0295732461307
2024-01-12,141.50052266915094,142.02617701307062,140.6574992561249,141.48068237304688,18785500,137.61560668945313,134.26093246459962,57.0974736029802,1.7484692706439944,1.470175711311971,137.61560668945313,143.71779315633236,131.5134202225739,2.371120473153456,134.04212324747374,144.0295732461307
2024-01-16,140.83598692471,143.16672938152487,140.29049239931624,141.3219757080078,22670500,138.1387825012207,134.57910263061524,53.37831656943746,1.820568966225494,1.5402543622946756,138.1387825012207,143.55762103778724,132.71994396465416,2.4653398688299433,134.04212324747374,144.0295732461307
2024-01-17,140.19132176728564,140.67729541881693,137.76139297479477,140.31033325195312,20968600,138.57864685058593,134.85641052246095,49.84167009308824,1.7756092843179943,1.5873253466993393,138.57864685058593,143.08416958385646,134.0731241173154,2.6141117527580064,135.1430361482217,144.0295732461307
2024-01-18,140.8855625520258,143.02785980308488,140.8260568173364,142.3038330078125,25746400,138.9594985961914,135.1416522216797,59.339182950853605,1.8791752202218106,1.6456953214038337,138.9594985961914,143.36650989656223,134.55248729582055,2.6530743171621367,137.0175356218485,144.0295732461307
2024-01-19,143.5535284040744,145.24950254806373,143.19647882633325,145.18008422851562,34271900,139.44200973510743,135.46160766601562,65.84228535556696,2.168346062593173,1.7502254696417017,139.44200973510743,144.35236915018532,134.53165032002954,2.7650074868381216,137.76139297479477,145.24950254806373
2024-01-22,145.8942062192311,147.1736252450607,144.64452493468394,144.79330444335938,32200400,139.8213752746582,135.75954528808595,66.35508270341558,2.3393396905628947,1.8680483138259405,139.8213752746582,145.15820783438437,134.48454271493205,2.8337253477278432,137.76139297479477,147.1736252450607
2024-01-23,144.6941039011729,145.9735228014156,144.30730143052193,145.8346710205078,21636100,140.14966278076173,136.06105346679686,73.60283690266037,2.529721893097303,2.000383029680213,140.14966278076173,146.11425178704852,134.18507377447494,2.725334938800308,137.76139297479477,147.1736252450607
2024-01-24,147.32238701526538,148.62166144639895,146.88600647851376,147.4810791015625,25233500,140.50720748901367,136.42722717285156,74.82221538451927,2.781390395644621,2.1565845028730948,140.50720748901367,147.31506428474785,133.69935069327948,2.743755662628447,137.76139297479477,148.62166144639895
2024-01-25,148.8398736364901,151.7954421436998,148.3142041582189,150.62510681152344,29149100,141.02046661376954,136.80966705322265,88.0530012911463,3.197675445493161,2.364802691397108,141.02046661376954,149.1926831913016,132.8482500362375,2.852855649381695,137.76139297479477,151.7954421436998
2024-01-26,149.86142806752846,151.28961156765428,149.77215430262993,150.94248962402344,26115500,141.60662307739258,137.2083724975586,91.14994757615688,3.5127022422919367,2.594382601576074,141.60662307739258,150.84681340186486,132.3664327529203,2.8188502376529,140.8260568173364,151.7954421436998
2024-01-29,150.81352174869434,152.51942366682596,150.18868118167268,152.2516326904297,27784300,142.26518020629882,137.6029116821289,90.27998614431876,3.8239203790722343,2.840290157075306,142.26518020629882,152.564094190107,131.96626622249065,2.7529659092583847,143.19647882633325,152.51942366682596
2024-01-30,151.54744142716578,152.360711695651,149.950638624012,150.2184295654297,36331800,142.84885482788087,137.93695037841798,78.95308337239591,3.8619819705203327,3.0446285197643115,142.84885482788087,153.5743452177523,132.12336443800945,2.6884973795560847,144.30730143052193,152.51942366682596
2024-01-31,142.4427033187808,142.81959319917652,138.72344307921892,138.95156860351562,71910000,142.94456329345704,137.9998309326172,46.13202072210724,2.9490101837184852,3.0255048525551462,142.94456329345704,153.4842557562796,132.40487083063448,3.361506121190049,138.72344307921892,152.51942366682596
2024-02-01,140.95499074150428,141.88728767351694,139.63589137319994,140.00286865234375,40466500,143.0556442260742,138.11587188720702,48.416000728981906,2.2839763354615172,2.8771991491364206,143.0556442260742,153.41143376343487,132.69985468871354,3.2467390779341394,138.72344307921892,152.51942366682596
2024-02-02,138.11844060532798,141.45089833217304,135.38107056080497,141.21287536621094,62499600,143.35268936157226,138.23746704101563,49.54526634991717,1.833434951916729,2.6684463096924826,143.35268936157226,153.09080577069315,133.61457295245137,3.5825355075357357,135.38107056080497,152.51942366682596
2024-02-05,141.64927668377285,144.27754793012062,141.60959609870966,142.50221252441406,38505400,143.74693145751954,138.37056701660157,51.92992891889249,1.5624059494870721,2.447238237651401,143.74693145751954,152.59364727591077,134.9002156391283,3.5959951919429534,135.38107056080497,152.51942366682596
2024-02-06,143.4642721698212,144.16845883237673,142.0162485243668,142.91879272460938,29128200,144.0077766418457,138.48184753417968,54.35002112056023,1.3654875624197587,2.2308881026050726,144.0077766418457,152.39998205261386,135.61557123107755,3.495397161571302,135.38107056080497,152.51942366682596
2024-02-07,143.5733342945758,144.42628510839828,142.7501363470966,144.34693908691406,25208900,144.2353942871094,138.6573959350586,53.47268653983512,1.309571868548943,2.046624855793847,144.2353942871094,152.3900331584574,136.08075541576136,3.4210130337262967,135.38107056080497,152.360711695651
2024-02-08,144.63459744507298,145.13049882211826,143.91058567202538,144.7139434814453,22563800,144.4154067993164,138.84583892822266,49.133810400626516,1.2801160843842752,1.8933231015119327,144.4154067993164,152.43777085076005,136.39304274787276,3.2977447201435575,135.38107056080497,145.13049882211826
2024-02-09,145.47763559904774,148.2150211661504,144.9817341712347,147.77862548828125,26829500,144.75857238769532,139.07990509033203,55.0452521826674,1.486926030847485,1.8120436873790433,144.75857238769532,152.7375893380392,136.77955543735146,3.367171675452724,135.38107056080497,148.2150211661504
2024-02-12,147.20335197335376,148.11580862305635,146.16195613244383,146.32064819335938,21564100,145.00057067871094,139.32864868164063,50.80990634289739,1.5157057086143766,1.7527760916261101,145.00057067871094,152.85358396578846,137.14755739163343,3.387716755432641,135.38107056080497,148.2150211661504
2024-02-13,143.73204328748068,145.46769798615009,142.51213022242555,143.9502410888672,27837700,145.1319839477539,139.5787811279297,44.25432656805037,1.3318885850407298,1.6685985903090341,145.1319839477539,152.8118602674342,137.45210762807358,3.460683008649976,141.60959609870966,148.2150211661504
2024-02-14,144.88254990203637,145.31894554055629,142.90885694916992,144.7436981201172,22704200,145.3536521911621,139.85807342529296,39.63646258152221,1.2359898202318504,1.5820768362935975,145.3536521911621,152.69606095418075,138.01124342814344,3.3246634050249093,142.0162485243668,148.2150211661504
2024-02-15,141.96666314928402,142.34355308517448,139.30863870421263,141.59970092773438,37590700,145.3184455871582,140.12586059570313,35.028591185415536,0.8959669114282178,1.4448548513205217,145.3184455871582,152.7288657548496,137.9080254194668,3.6044921300877815,139.30863870421263,148.2150211661504
2024-02-16,141.8178876690081,142.01624520205476,138.9912436385364,139.36813354492188,31468900,145.02784805297853,140.31489837646484,29.947565991375157,0.4413399761419896,1.2441518762848154,145.02784805297853,152.9024064805676,137.15328962538945,3.6540820642567167,138.9912436385364,148.2150211661504
2024-02-20,138.51517229621072,140.91533307623592,138.34656764889544,139.96319580078125,25144700,144.7863426208496,140.535078125,33.29025495471798,0.12759062017553902,1.02083962506296,144.7863426208496,152.98095418540333,136.59173105629588,3.665417232521108,138.34656764889544,148.2150211661504
2024-02-21,140.29049590728383,141.5203367649503,139.5268035526364,141.38148498535156,23223300,144.5636833190918,140.64655700683593,55.83054523673008,-0.006538548495427676,0.8153639903512826,144.5636833190918,152.87946284817355,136.24790379001007,2.9867419986713304,138.34656764889544,148.11580862305635
2024-02-22,143.74196995787472,143.8114034168082,141.6294403227433,142.9088592529297,27191900,144.33507232666017,140.82706481933593,56.81712910761318,0.010290831281366764,0.6543493585372995,144.33507232666017,152.56409520666824,136.1060494466521,2.9506133816324245,138.34656764889544,145.46769798615009
2024-02-23,142.4922760011684,143.49399116690878,142.2542379319153,142.7799072265625,19493800,143.94281234741212,141.03871551513672,53.872497226577494,0.013072197022722776,0.5260939262343841,143.94281234741212,151.64013286889985,136.24549182592438,2.6056080576056684,138.34656764889544,145.31894554055629
2024-02-26,140.97486857968562,141.2724124869367,136.26380463829744,136.4423370361328,53641800,143.2178047180176,141.1388882446289,38.01499257613984,-0.4904587959723017,0.322783381793047,143.2178047180176,150.87053669548112,135.56507274055406,2.852138773631052,136.26380463829744,143.8114034168082
2024-02-27,136.8886109742461,138.10852404072233,135.9662266066363,137.74156188964844,33099200,142.4923011779785,141.26405334472656,40.1060848620576,-0.7757319925287334,0.10308030692869093,142.4923011779785,149.236226894974,135.748375460983,2.851430711207917,135.9662266066363,143.8114034168082
2024-02-28,136.76959905068048,136.87869796321857,134.30001978259713,135.26206970214844,37328600,141.74448318481444,141.3521255493164,33.309112194334276,-1.1881906316537822,-0.1551738807878037,141.74448318481444,148.19153210872042,135.29743426090846,2.977530235904319,134.30001978259713,143.8114034168082
2024-02-29,136.15469224866533,137.7217425471245,135.28190090934368,137.3250274658203,42133000,141.66315612792968,141.46836517333983,37.22127690118603,-1.3332349218246407,-0.3907860889951711,141.66315612792968,148.29688214879363,135.02943010706574,3.066084499824547,134.30001978259713,143.8114034168082
2024-03-01,137.29525760665743,137.7316532704347,135.79764079115824,136.01583862304688,31151100,141.46380462646485,141.4949459838867,28.341810588965103,-1.536116767144705,-0.6198522246250779,141.46380462646485,148.5329495080665,134.3946597448632,2.954151270865359,134.30001978259713,143.8114034168082
2024-03-04,134.54794328029183,134.54794328029183,130.82868355980855,132.2568817138672,55999400,141.01600494384766,141.42948638916016,26.127904163824084,-1.977423986094749,-0.8913665769190122,141.01600494384766,149.19897593122104,132.83303395647428,3.185101454624345,130.82868355980855,143.49399116690878
2024-03-05,130.7989410451295,132.1477932825311,129.5988531548389,131.58245849609375,40194800,140.47001724243165,141.31701568603515,27.724146422303377,-2.3544429016632478,-1.1839818418678594,140.47001724243165,149.6338563777259,131.3061781071374,3.102923639488235,129.5988531548389,141.2724124869367
2024-03-06,132.02876246763716,132.48499834043164,129.7773813732614,130.32286071777344,35318600,139.84022064208983,141.13809448242188,24.45528369143213,-2.7234775682377688,-1.4918809871418413,139.84022064208983,149.97532026334991,129.70512102082975,3.1241756663299407,129.5988531548389,138.10852404072233
2024-03-07,131.70149485455573,133.8338800794751,130.53117474630065,133.27847290039062,37738200,139.28679733276368,140.99706024169922,35.160945537344986,-2.7457951805504592,-1.742663825823565,139.28679733276368,149.59307171888682,128.98052294664055,2.9867442338868773,129.5988531548389,137.7316532704347
2024-03-08,133.10985799917378,136.9580425014898,132.90157275617153,134.30001831054688,39370400,138.76610107421874,140.87586212158203,40.55451662366853,-2.6504985742240024,-1.9242307755036525,138.76610107421874,148.9696421881632,128.56255996027429,3.0604205325868707,129.5988531548389,137.7316532704347
2024-03-11,135.01410391751668,137.9597590931876,135.01410391751668,136.54147338867188,32437800,138.2042434692383,140.8223043823242,43.991631808131764,-2.36682534566512,-2.012749689535946,138.2042434692383,147.51685954312904,128.89162739534754,3.1383473436797464,129.5988531548389,137.9597590931876
2024-03-12,135.90671866415707,138.23746099222168,135.90671866415707,137.3646697998047,27563400,137.75644454956054,140.78798797607422,42.796125474382,-2.0519337822802868,-2.0205865080848144,137.75644454956054,146.25116448255292,129.26172461656816,3.1624337090905135,129.5988531548389,138.23746099222168
2024-03-13,137.86057129371812,139.93343524438993,137.85065871514112,138.6440887451172,23347200,137.49113693237305,140.78997100830077,42.2827998126861,-1.679778097013326,-1.9524248258705168,137.49113693237305,145.48821930859947,129.49405455614664,3.172351352885414,129.5988531548389,139.93343524438993
2024-03-14,140.03262465964323,142.41294506959082,139.30861293112127,141.92697143554688,42753400,137.35030059814454,140.88776245117188,48.61471282142786,-1.107177979724156,-1.7833754566412447,137.35030059814454,144.89607093689463,129.80453025939445,3.3530015735625676,129.7773813732614,142.41294506959082
2024-03-15,141.33189197321508,142.00631057950346,138.88213796831596,140.022705078125,49475400,137.27145080566407,140.93259155273438,56.7932952677417,-0.7978495291098966,-1.5862702711349752,137.27145080566407,144.66160904444465,129.8812925668835,3.1107208609141708,130.53117474630065,142.41294506959082
2024-03-18,147.39180580449582,150.9027808454485,145.96360743742733,146.46942138671875,69273700,137.62651519775392,141.15654052734374,63.853872740527954,-0.03213790895040347,-1.275443798698061,137.62651519775392,146.05083780519652,129.2021925903113,3.7348478847168463,132.90157275617153,150.9027808454485
2024-03-19,146.9455101008083,147.5703355892813,144.88255840993227,145.82476806640625,24070400,137.91959381103516,141.3806884765625,67.80337808887016,0.5167195104538962,-0.9170111368676696,137.91959381103516,147.0633247840694,128.7758628380009,3.6810075327381133,135.01410391751668,150.9027808454485
2024-03-20,146.7868124427757,147.63976344475105,145.53714637957398,147.520751953125,21311500,138.22655715942383,141.57706573486328,67.40009593415229,1.076139627612008,-0.518380983971734,138.22655715942383,148.23129439241666,128.221819926431,3.6555035484667564,135.90671866415707,150.9027808454485
2024-03-21,148.24474177717806,149.13735809948852,145.69580172878864,146.39007568359375,24755600,138.40061798095704,141.70897552490234,67.81328339188249,1.4119716451651811,-0.13231045814435102,138.40061798095704,148.85919071379826,127.9420452481158,3.7631852549970017,137.85065871514112,150.9027808454485
2024-03-22,147.8976348836212,150.33747653257558,147.7587830911578,149.53411865234375,29211800,138.7383285522461,141.87738403320313,80.30618783353292,1.9098038997847198,0.27611241344146314,138.7383285522461,150.18209473800033,127.29456236649185,3.6746313825501096,138.88213796831596,150.9027808454485
2024-03-25,148.71091979719523,149.1473154668572,146.60830262559878,148.83985900878906,19229300,139.35820465087892,142.03587493896484,80.25034115789873,2.222696732838017,0.665429277320774,139.35820465087892,151.5939881472842,127.12242115447364,3.693759058815587,138.88213796831596,150.9027808454485
2024-03-26,148.98861304571224,151.011884033954,148.7505749332153,149.43492126464844,22149100,139.9428726196289,142.1949597167969,84.30046149178067,2.4899801668048553,1.0303394552175902,139.9428726196289,152.94678572004386,126.93895951921394,3.6618799254990484,144.88255840993227,151.011884033954
2024-03-27,149.94074197303146,150.39697792574609,147.6794327705728,149.63328552246094,22879200,140.66143341064452,142.36118591308593,82.57603249369802,2.6868383516835195,1.3616392345107762,140.66143341064452,154.15529895413323,127.1675678671558,3.6052031964613076,144.88255840993227,151.011884033954
2024-03-28,149.61346389057567,150.1886962178925,148.9390300924469,149.6927947998047,24485400,141.27982177734376,142.54883514404298,81.88166017833586,2.8151999106593735,1.6523513697404957,141.27982177734376,155.25488780806174,127.30475574662577,3.404717223613259,145.53714637957398,151.011884033954
2024-04-01,149.45478188140993,154.46338956853498,149.3754358331209,154.21543884277344,31730800,142.18980178833007,142.7870672607422,83.44595745712996,3.244466754758662,1.970774446744129,142.18980178833007,157.06292224795357,127.31668132870658,3.506732434525641,145.69580172878864,154.46338956853498
2024-04-02,152.24172129726563,153.43188156405296,150.90278153856184,153.29302978515625,24586000,143.24160919189453,142.949326171875,80.0298376420323,3.470230462721588,2.270665649939621,143.24160919189453,158.1323617262748,128.35085665751424,3.5768692185361397,146.60830262559878,154.46338956853498
2024-04-03,152.34091364414047,153.80877752671594,151.47803493131784,153.65008544921875,24705000,144.3449905395508,143.1264617919922,79.31027494225467,3.6360471477149474,2.5437419494946862,144.3449905395508,158.8638748125136,129.826106266588,3.5598675864513445,146.60830262559878,154.46338956853498
2024-04-04,152.2417216532487,153.5013153792841,149.21672024838048,149.2960662841797,34724700,145.29365081787108,143.19568969726564,63.81550076867051,3.3771949060090094,2.710432540797551,145.29365081787108,158.36176711866446,132.2255345170777,3.6073325061916757,147.6794327705728,154.46338956853498
2024-04-05,148.80018464435562,152.16239579697978,148.37371667079992,151.24993896484375,23459200,146.19222412109374,143.27106689453126,71.0096203815487,3.2917683788450063,2.8266997084070424,146.19222412109374,158.2110566313303,134.17339161085718,3.654797257262558,147.6794327705728,154.46338956853498
2024-04-08,151.52760400005403,153.99719798709924,151.35899936966726,153.5806427001953,20702000,147.15625534057617,143.33017761230468,65.73052405039536,3.37325081788876,2.936009930303386,147.15625534057617,158.21329060548854,136.0992200756638,3.0738817754719867,148.37371667079992,154.46338956853498
2024-04-09,154.81048561572567,157.26023958727896,153.91786920573918,155.31631469726562,31079500,148.09499740600586,143.41765411376954,70.02919834006084,3.5371068959042873,3.0562293234235667,148.09499740600586,158.52787939714875,137.66211541486297,3.144726040310173,148.37371667079992,157.26023958727896
2024-04-10,154.92952562487014,155.32624070054823,153.41205338281176,154.86009216308594,22838600,148.96976852416992,143.46982330322265,66.34268360720016,3.5887814341197384,3.1627397455628015,148.96976852416992,158.51010905541642,139.42942799292342,3.131266772635844,148.37371667079992,157.26023958727896
2024-04-11,155.6237647430745,158.3710473161656,155.17745655638203,158.103271484375,27166400,149.9427276611328,143.62752014160156,73.83927196116332,3.847084548845828,3.299608706219407,149.9427276611328,159.0062948301341,140.87916049213152,3.1362238285201136,148.37371667079992,158.3710473161656
2024-04-12,156.66515248218624,158.90662101202565,155.85186704900727,156.43702697753906,25353700,150.66823043823243,143.97722930908202,64.94833710575446,3.872697574950905,3.414226479965707,150.66823043823243,159.3448860737168,141.99157480274806,3.072463336665582,148.37371667079992,158.90662101202565
2024-04-15,157.55778721582507,157.93467710778722,153.32278518896982,153.590576171875,27136500,151.34662399291992,144.24898345947267,59.41056243391904,3.6215641542115975,3.455694014814885,151.34662399291992,158.50805894061966,144.18518904522017,3.1928973289564704,148.37371667079992,158.90662101202565
2024-04-16,152.92606827651122,154.3740918150493,152.17228850176252,153.13433837890625,20779500,151.67986984252929,144.48741271972656,57.368597971093955,3.3471407766523953,3.433983367182387,151.67986984252929,158.49775617128847,144.8619835137701,3.188646915567046,151.35899936966726,158.90662101202565
2024-04-17,154.3443362556772,155.7923749027095,153.3128680735991,154.19557189941406,21763100,152.0984100341797,144.72127990722657,58.78530057496392,3.178649456535112,3.382916585052932,152.0984100341797,158.41197102205436,145.78484904630503,3.184396299040614,152.17228850176252,158.90662101202565
2024-04-18,154.0666189232005,155.65350920539765,153.35251980958253,154.7311248779297,19883000,152.45892868041992,144.95752655029298,59.527315955611215,3.053138836991053,3.3169610354405563,152.45892868041992,158.4889720372839,146.42888532355593,3.259490818352723,152.17228850176252,158.90662101202565
2024-04-19,154.9195626052641,155.0782546528538,151.051538530931,152.8268585205078,32615600,152.78076782226563,145.12712493896484,47.085645550551085,2.768103413257734,3.207189511003992,152.78076782226563,158.09112603622225,147.470409608309,3.183688131674773,151.051538530931,158.90662101202565
