Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-03-14,412.99286375239626,420.4421618629372,410.7816654727546,417.8869934082031,34157300,402.17274322509763,394.61271240234373,63.0479605362762,3.5190607269976226,2.874883149414619,402.17274322509763,413.96344319590537,390.3820432542899,7.148854757909744,391.51964845962806,420.4421618629372
2024-03-15,412.05927102600424,415.31218703472393,405.67136478668334,409.23876953125,45079900,402.65724029541013,395.5267541503906,57.04536338703309,3.6040158673467886,3.020709693001053,402.65724029541013,414.78547552644295,390.5290050643773,7.684453869342174,394.3401851841923,420.4421618629372
2024-03-18,407.10619591579865,413.4744581297676,406.6442999374372,410.1232604980469,20106000,403.3088073730469,396.5106719970703,57.704363369712574,3.700062440557474,3.1565802425123377,403.3088073730469,415.57750772410833,391.0401070219854,7.858542677519206,394.3401851841923,420.4421618629372
2024-03-19,410.62445150569954,414.39825657466935,408.383771616104,414.1427307128906,19837900,404.2237548828125,397.5787078857422,60.109288615043084,4.053788149635352,3.3360218239369406,404.2237548828125,416.87186253834204,391.57564722728296,8.0087669712774,394.3401851841923,420.4421618629372
2024-03-20,414.7225113763612,418.61421185332546,413.4056235884817,417.8968200683594,17860100,405.356379699707,398.5856695556641,58.832480294277175,4.584198176276402,3.585657094404833,405.356379699707,418.6588941256143,392.0538652737997,7.79957984637178,399.7748296289143,420.4421618629372
2024-03-21,422.4174518440492,423.3903994195494,419.79351351352574,421.96539306640625,21296200,406.227099609375,399.6524230957031,60.21504294318016,5.272078542562667,3.9229413840364002,406.227099609375,421.44891805540715,391.00528116334283,7.841697214888001,404.35444900675975,423.3903994195494
2024-03-22,422.2897491598315,422.446963535343,418.7223444405752,421.3462829589844,17648500,407.1312316894531,400.5698553466797,60.17067718281637,5.701547783447779,4.278662663918676,407.1312316894531,423.7003937163686,390.5620696625376,7.754651749548161,405.67136478668334,423.3903994195494
2024-03-25,417.9066492539799,420.0392404054395,414.3392444656493,415.5676879882813,18060500,407.88402099609374,401.335224609375,66.4175362016131,5.512081090940455,4.525346349323033,407.88402099609374,424.5546747036656,391.21336728852185,7.252741052887051,405.67136478668334,423.3903994195494
2024-03-26,418.2702405050307,418.6436921137747,414.08372560652526,414.3785400390625,16725600,408.5803024291992,402.00147399902346,65.72346040440813,5.205961981591713,4.661469475776769,408.5803024291992,425.1067535219523,392.0538513364461,7.103221636445568,406.6442999374372,423.3903994195494
2024-03-27,417.12039362795616,417.13023077184835,411.78404297935896,414.1622924804687,16705000,409.2539779663086,402.6280847167969,61.097944116858535,4.889547352993702,4.707085051220156,409.2539779663086,425.52240247972725,392.9855534528899,6.94527252398547,408.383771616104,423.3903994195494
2024-03-28,413.70045116356334,414.59476162825587,411.89218593509474,413.464599609375,21871200,409.60187377929685,403.2564367675781,63.63803641202472,4.5302664052243244,4.67172132202099,409.60187377929685,425.9204382716523,393.2833092869414,6.710813384164494,411.78404297935896,423.3903994195494
2024-04-01,416.6388963047316,420.5109524938084,414.9387197575333,417.2481994628906,16316000,410.0475555419922,403.87413818359374,68.12515123732484,4.49897714494216,4.637172486605224,410.0475555419922,426.7037788260739,393.3913322579105,6.865945306058519,411.78404297935896,423.3903994195494
2024-04-02,412.8651299341305,415.0960026612766,410.6342871982826,414.1722106933594,17912000,410.36793365478513,404.3361480712891,56.45978230216792,4.177814350912968,4.545300859466773,410.36793365478513,427.08565006576634,393.6502172438039,6.56269116942797,410.6342871982826,422.446963535343
2024-04-03,412.49166464341647,415.9607877333754,411.8626872035861,413.1992492675781,16502300,411.2425872802734,404.8210766601562,55.51662615048453,3.800965502811664,4.396433788135751,411.2425872802734,426.49684330755065,395.9883312529962,6.38298976489183,410.6342871982826,420.5109524938084
2024-04-04,417.66095627375125,421.27751676074166,410.3689323931849,410.673583984375,19370900,412.0184753417969,405.2086022949219,41.035647456012406,3.260920137658445,4.1693310580402905,412.0184753417969,425.27535660666103,398.76159407693274,6.269269786845683,410.3689323931849,421.27751676074166
2024-04-05,412.7668650207587,419.15477140454254,411.1060069616712,418.1818237304687,16554800,412.82334899902344,405.67448791503904,61.43792329285537,3.3995940890056318,4.015383664233359,412.82334899902344,425.481875359994,400.1648226380529,6.002523986749095,410.3689323931849,421.27751676074166
2024-04-08,417.8378673566601,419.91146556821536,416.00009070624833,417.2678527832031,14272400,413.72600708007815,406.0767755126953,59.13085396655526,3.3965905953903075,3.8916250504647487,413.72600708007815,424.7703587137472,402.6816554464091,5.794039463151713,410.3689323931849,421.27751676074166
2024-04-09,419.0859553029516,420.3635245342137,414.34907001434647,418.9287109375,12496900,414.7952453613281,406.53072143554687,56.50892706691339,3.4880199549188546,3.81090403135557,414.7952453613281,423.02532732837057,406.56516339428566,5.794037288958991,410.3689323931849,421.27751676074166
2024-04-10,414.90923013212864,416.7174952724338,412.4621804028437,415.9607849121094,16216600,415.18736419677737,406.81171630859376,47.309461162767406,3.2831454971973244,3.705352324523921,415.18736419677737,422.80231995239575,407.572408441159,5.883890308231315,410.3689323931849,421.27751676074166
2024-04-11,418.4766338120234,421.9654011694112,415.07628079166767,420.55023193359375,17966400,415.8178009033203,407.20666931152346,48.06139393017138,3.451326291326552,3.6545471178844475,415.8178009033203,422.98129945689044,408.65430234975014,5.983571810127996,410.3689323931849,421.9654011694112
2024-04-12,416.73718451939897,417.8477023048314,412.53099493709567,414.624267578125,19253800,415.65466461181643,407.69910583496096,41.960524385196365,3.0710340157342557,3.5378444974544094,415.65466461181643,422.7681850954445,408.54114412818836,6.29033023168016,410.3689323931849,421.9654011694112
2024-04-15,419.2431763291892,419.45938357073686,406.3002832613404,406.5066833496094,20273500,415.5180603027344,407.9075537109375,39.737292722769155,2.0905301118902457,3.248381620341577,415.5180603027344,423.23010094579297,407.8060196596758,6.72976321854169,406.3002832613404,421.9654011694112
2024-04-16,407.4207043197357,411.18464237420096,406.5951938062803,407.4305114746094,16765600,415.3834228515625,407.9885137939453,42.08291633602459,1.3722010335293362,2.873145502979129,415.3834228515625,423.57136003706677,407.19548566605823,6.7381912554947,406.3002832613404,421.9654011694112
2024-04-17,410.0544389834795,411.65633410094387,403.25376259314334,404.73773193359375,15855500,414.91317291259764,408.1248968505859,39.834694965800125,0.5789613530968154,2.4143086730026666,414.91317291259764,424.38134359087167,405.4450022343236,6.956504378016924,403.25376259314334,421.9654011694112
2024-04-18,403.5485840383649,404.786864609064,396.983789567324,397.2982482910156,21029900,413.8832443237305,408.1156286621094,34.77695877695875,-0.6425836597906596,1.8029302064440014,413.8832443237305,426.0745965398843,401.6918921075767,7.320825760058276,396.983789567324,421.9654011694112
2024-04-19,397.06245162548737,398.4874581931933,390.9103965002531,392.2371215820313,30565800,412.3968307495117,407.83720031738284,27.001656202452907,-1.996048308669458,1.0431345034213095,412.3968307495117,427.3707243278597,397.4229371711637,7.358733532094472,390.9103965002531,421.9654011694112
2024-04-22,393.1805201140456,395.9027700554988,388.9252051027742,394.04534912109375,20286900,411.0317840576172,407.59376037597656,31.051030171039045,-2.889462024091813,0.2566151979186851,411.0317840576172,427.47594927425257,394.5876188409818,7.3847087241028,388.9252051027742,419.45938357073686
2024-04-23,397.26879155025864,401.16052215978465,396.10914808184776,400.5413818359375,15734500,410.28046875,407.35389526367186,39.20550690314769,-3.038299652664932,-0.40236777219803843,410.28046875,427.21772029126384,393.3432172087362,7.600213903310057,388.9252051027742,419.45938357073686
2024-04-24,402.4970842246325,405.3569045099729,399.7650268716559,402.0057067871094,15065300,409.66182708740234,407.2471002197266,42.47185317159716,-3.003473586038467,-0.9225889349661243,409.66182708740234,426.8705028279788,392.4531513468259,7.220449136935786,388.9252051027742,411.65633410094387
2024-04-25,387.2348667133991,392.9938253486681,381.3383380037112,392.1584777832031,40586500,408.56163635253904,407.11875244140623,28.280859114529065,-3.7274945246223865,-1.4835700528973768,408.56163635253904,427.3040039420377,389.8192687630404,8.09089066288083,381.3383380037112,411.65633410094387
2024-04-26,405.0620486762338,405.8777219430486,398.7625869715763,399.31292724609375,29694700,407.854052734375,407.05644592285154,36.428476193947226,-3.6815435133720484,-1.9231647449923113,407.854052734375,426.88338581718415,388.82471965156583,8.791452755586432,381.3383380037112,405.8777219430486
2024-04-29,398.2613746922827,399.31292950505053,392.3058831233316,395.3131103515625,19582100,406.7572982788086,406.9717315673828,32.75937050790873,-3.9226608093821937,-2.323063957870288,406.7572982788086,426.0337717762553,387.4808247813619,8.862352174290123,381.3383380037112,405.8777219430486
2024-04-30,394.5662074998568,395.2246663994194,382.4586913890698,382.6159057617187,28781400,405.1794830322266,406.6822113037109,28.684514545473647,-5.079750101920354,-2.874401186680301,405.1794830322266,426.9101425875339,383.44882347691924,9.31862991913558,381.3383380037112,405.8777219430486
2024-05-01,385.83931510454033,394.79222617325195,383.5789912516123,388.129150390625,23562500,403.9259780883789,406.52791870117187,29.51696331549506,-5.48860966155263,-3.3972428816547673,403.9259780883789,426.5814021267422,381.27055405001556,9.696287064406274,381.3383380037112,405.8777219430486
2024-05-02,390.80226783236736,393.0331103770738,387.84416635932274,390.9791564941406,17709400,402.9412567138672,406.4426153564453,34.457368057647926,-5.519042052875193,-3.8216027158988526,402.9412567138672,426.0689143992478,379.8135990284866,9.494123280210058,381.3383380037112,405.8777219430486
2024-05-03,395.3425934548566,400.12860445610875,394.92982324925293,399.6470642089844,17446700,402.01451873779297,406.34453674316404,45.52335710774805,-4.788533002694521,-4.014988773257986,402.01451873779297,424.0294446233845,379.99959285220143,9.207719541108032,381.3383380037112,405.8777219430486
2024-05-06,401.7108501382599,406.7916755135943,399.36205183771864,406.4084167480469,16996600,401.47154693603517,406.40743225097657,49.38019694828609,-3.622259521485944,-3.936442922903578,401.47154693603517,422.411895000186,380.5311988718843,9.404267016199753,382.4586913890698,406.7916755135943
2024-05-07,407.5090542684683,407.5188914123627,402.035103569306,402.2807922363281,20018200,400.63915100097654,406.44281005859375,48.53558388019978,-2.9965023730808866,-3.74845481293904,400.63915100097654,419.9150480535131,381.36325394844,9.19578246871805,382.4586913890698,407.5188914123627
2024-05-08,401.13105042212936,405.1210326153664,399.6962067828019,403.4601745605469,11792300,400.0141204833984,406.5029553222656,53.96888484230919,-2.3780068449274836,-3.474365219336729,400.0141204833984,417.9631912956701,382.06504967112676,9.025907525205513,382.4586913890698,407.5188914123627
2024-05-09,403.48962134136315,405.60253803694064,402.04497067197207,405.2094421386719,14689700,399.24708099365233,406.59336853027344,58.72780305758604,-1.7267880705417156,-3.1248497895777265,399.24708099365233,414.62851841463436,383.8656435726703,8.738800787493258,383.5789912516123,407.5188914123627
2024-05-10,405.8187609135271,408.2166849740278,404.698406069441,407.5877075195313,13402300,398.89525299072267,406.6149890136719,59.04196965769962,-1.0071762588542583,-2.701315083433033,398.89525299072267,413.0703123045251,384.72019367692025,8.491708926911988,387.84416635932274,408.2166849740278
2024-05-13,410.8013229086305,411.13545592488975,403.7353138522874,406.5852966308594,15440200,398.89918365478513,406.5800036621094,54.354876942352895,-0.5118644401458141,-2.2634249547755894,398.89918365478513,413.08317052054514,384.71519678902513,8.512063857905664,394.92982324925293,411.13545592488975
2024-05-14,404.9146275219176,410.29029755221785,404.45273155985166,409.3763427734375,15109300,398.99647521972656,406.61223754882815,55.21119807433303,0.10468114360799063,-1.7898037350988734,398.99647521972656,413.450970364977,384.5419800744761,8.529613026052036,399.36205183771864,411.13545592488975
2024-05-15,411.43393892612454,417.25249868033166,410.8136819405682,416.5337829589844,22239500,399.5862777709961,407.0287896728516,67.9152678015492,1.1575006198278857,-1.2003428641135216,399.5862777709961,415.87361114545786,383.29894439653435,7.615954963444608,399.6962067828019,417.25249868033166
2024-05-16,415.2736611097877,418.8376756715858,413.84611435268135,414.4761962890625,17530100,400.44517517089844,407.4151971435547,62.04723752699817,1.8050303255923836,-0.5992682261723405,400.44517517089844,417.987828963081,382.9025213787159,6.992549046234537,399.6962067828019,418.8376756715858
2024-05-17,416.00221762948183,416.37634285020215,411.56198942365705,413.708251953125,15352200,401.51873168945315,407.6476751708984,65.40613984149438,2.230523506152565,-0.033309879707359415,401.51873168945315,419.5670523571362,383.4704110217701,6.835928120864979,402.04497067197207,418.8376756715858
2024-05-20,413.7082200976142,420.16671696584166,413.4916228836326,418.75885009765625,16272100,402.75440673828126,408.0385583496094,84.71672759933112,2.9413647559426295,0.5616250474226384,402.75440673828126,421.99310843469243,383.5157050418701,6.394547772273293,403.7353138522874,420.16671696584166
2024-05-21,420.2257843102985,426.27079649896183,418.27643943862864,422.401611328125,21453300,403.8474182128906,408.53571166992185,84.14707713863152,3.75536247423787,1.200372532785685,403.8474182128906,424.95031395522307,382.74452247055814,6.095836104330431,403.7353138522874,426.27079649896183
2024-05-22,423.4353640639669,425.719474725285,420.5211715226864,423.8587036132813,18073700,404.94006805419923,408.850517578125,83.69449571640246,4.466549102780903,1.8536078467847286,404.94006805419923,427.8288608083037,382.05127530009474,6.096504617533826,404.45273155985166,426.27079649896183
2024-05-23,426.2708490423147,426.89110613989686,418.8376788510908,420.3932189941406,17211700,406.35180511474607,409.0995520019531,73.79787159560304,4.696396843813034,2.4221656461903898,406.35180511474607,429.4036037833337,383.3000064461584,6.018217426593679,410.8136819405682,426.89110613989686
2024-05-24,420.58025544710625,424.3903716147687,417.84327052223153,423.5043029785156,11855300,407.5613739013672,409.2118981933594,71.40303876859866,5.07113443062525,2.951959403077362,407.5613739013672,431.5766409846939,383.54610681804047,5.955180099212356,411.56198942365705,426.89110613989686
2024-05-28,422.98247794375186,424.1540678599693,419.9993613614193,423.6618041992187,15718000,408.97880859375,409.50035888671874,79.72238130994934,5.319505749230814,3.4254686723080527,408.97880859375,433.29472703498516,384.6628901525148,5.860245717461879,411.56198942365705,426.89110613989686
2024-05-29,419.1034664398289,424.27223522977,419.1034664398289,422.5296325683594,15517100,410.97449493408203,409.748486328125,76.54386227239662,5.363161828876173,3.813007303621677,410.97449493408203,432.5808798630734,389.36811000509067,5.841955928703064,413.4916228836326,426.89110613989686
2024-05-30,417.7349403773821,417.7349403773821,407.8305976923989,408.25396728515625,28394500,411.9807357788086,409.63071105957033,53.14211600156974,4.197447146988168,3.889895272294975,411.9807357788086,430.802400069565,393.1590714880522,6.637775036631057,407.8305976923989,426.89110613989686
2024-05-31,410.3018082986228,410.3018082986228,398.25120211572766,408.7068786621094,47995300,412.867121887207,409.4469122314453,51.20284855319022,3.272433450257438,3.7664029078874677,412.867121887207,429.00240309271135,396.7318406817027,7.247226985081649,398.25120211572766,426.89110613989686
2024-06-03,409.10061352017095,409.9866820502357,402.5929027155899,407.1217041015625,17484700,413.24085388183596,409.15003845214846,50.56938074620397,2.383962259097075,3.489914778129389,413.24085388183596,428.4038008350139,398.077906928658,7.246772503799036,398.25120211572766,426.89110613989686
2024-06-04,406.04863004617806,409.9965945509901,403.341179685009,409.63232421875,14348900,413.4020492553711,408.91575927734374,50.27334406548787,1.8609763237003563,3.1641270872435827,413.4020492553711,428.325825210618,398.47827330012416,7.305190280485813,398.25120211572766,424.3903716147687
2024-06-05,411.3453510614717,417.51832644992857,409.858705215808,417.4494323730469,16988000,414.16048126220704,408.9533941650391,50.96417227847238,2.053608776097576,2.9420234250143817,414.16048126220704,428.2213282971044,400.0996342273097,7.305893589363271,398.25120211572766,424.27223522977
2024-06-06,417.44944957036887,418.7293231019465,414.0724979392672,417.9515380859375,14861300,414.8850494384766,409.02485412597656,53.78344903838998,2.221182705629701,2.797855281137446,414.8850494384766,428.09179260725716,401.678306269696,7.281983863918616,398.25120211572766,424.27223522977
2024-06-07,419.60557647742206,419.6843254469309,416.4550768800314,417.29193115234375,13621700,415.48917388916016,409.0874468994141,53.91061564139691,2.274541981009179,2.693192621111793,415.48917388916016,427.91463319678104,403.0637145815393,7.168762088229646,398.25120211572766,419.6843254469309
2024-06-10,418.1287903721088,421.45646767892094,417.33132559781046,421.2497253417969,13982900,416.1722747802734,409.2431494140625,52.78452692620242,2.606148448559054,2.6757837866012455,416.1722747802734,428.2664702647083,404.07807929583856,6.989436548541655,398.25120211572766,421.45646767892094
2024-06-11,418.8967415787632,426.1231693068597,418.670289453605,425.9853210449219,14551100,417.14227600097655,409.41789184570314,53.910646338450015,3.214022706306878,2.7834315705423722,417.14227600097655,429.11019901091555,405.17435299103755,6.9507596051789085,402.5929027155899,426.1231693068597
2024-06-12,428.584509143896,436.5394779500611,426.5465300525426,434.2356872558594,22366200,418.38524322509767,409.8191613769531,59.86158005462781,4.311799298790277,3.0891051161919534,418.38524322509767,432.0066176792443,404.76386877095104,7.33332058393181,403.341179685009,436.5394779500611
2024-06-13,434.0288728827565,436.52958067588776,432.5717616400286,434.74755859375,15960600,419.2959320068359,410.25012756347655,64.45274067519031,5.163576401920466,3.5039993733376558,419.2959320068359,434.71317544641863,403.8786885672532,7.040777137292744,409.858705215808,436.5394779500611
2024-06-14,431.4986893853765,436.2835084137765,429.9628289677156,435.7223205566406,13582000,420.35823822021484,410.75110229492185,62.85477787010628,5.849837748684195,3.973167048406964,420.35823822021484,437.2358822696871,403.48059417074256,7.024604162544437,414.0724979392672,436.5394779500611
2024-06-17,435.741958721063,443.9627681496181,433.9008973733048,441.4325256347656,20790000,421.74445190429685,411.2161163330078,66.74083899831712,6.776357012367328,4.533805041199037,421.74445190429685,440.7432448369138,402.7456589716799,7.446544468098957,416.4550768800314,443.9627681496181
2024-06-18,442.75181252074634,443.1751821409538,438.00641324566425,439.4339599609375,17112500,422.77820739746096,411.6594384765625,65.66888230991134,7.265609236288185,5.0801658802168665,422.77820739746096,443.28322090509073,402.2731938898312,7.446544475623845,417.33132559781046,443.9627681496181
2024-06-20,439.3945864733692,439.6210386019516,434.442414629224,438.8038940429687,19877400,423.59832153320315,412.0569421386719,87.9061891303227,7.515865871416224,5.567305878456739,423.59832153320315,445.31609530663377,401.8805477597725,6.766515125392926,418.670289453605,443.9627681496181
2024-06-21,440.4578496032106,443.6083190884872,439.6013156180092,442.8207092285156,34187100,424.54642181396486,412.594140625,88.88887342700443,7.946714692982766,6.0431876413619445,424.54642181396486,447.9056195785996,401.1872240493301,6.248930758437451,426.5465300525426,443.9627681496181
2024-06-24,442.84045705555275,445.74482519591487,439.5029244573709,440.7434387207031,15913700,425.56393280029295,412.99800476074216,87.90264705497836,8.02800527115977,6.44015116732151,425.56393280029295,449.9132989948039,401.214566605782,6.166653715858749,429.9628289677156,445.74482519591487
2024-06-25,441.3144201727987,444.4353853435752,439.83762902888526,443.97265625,16413400,426.5873504638672,413.5849725341797,88.09552183021431,8.25780862937728,6.803682659732664,426.5873504638672,452.2570196910889,400.91768123664554,6.0196781050522405,429.9628289677156,445.74482519591487
2024-06-26,442.05279974277113,446.5816317625772,441.25533495755695,445.1639099121094,16507000,427.6624557495117,414.35811706542967,86.04385520669439,8.438776696418245,7.13070146706978,427.6624557495117,454.58667425099503,400.7382372480284,5.83684200318379,433.9008973733048,446.5816317625772
2024-06-27,445.1835541624589,449.1118385808499,444.7798943577927,445.84320068359375,14806300,428.82813415527346,415.1263708496094,86.10788028963601,8.538580836737708,7.412277341003366,428.82813415527346,456.81443461492574,400.8418336956212,5.81363622178221,434.442414629224,449.1118385808499
2024-06-28,446.0598180142048,448.33407381119525,439.5028621939787,440.0345153808594,28362300,430.4171615600586,415.8323065185547,75.9786043910917,8.056098291906778,7.5410415311840495,430.4171615600586,457.0615775432121,403.77274557690515,6.213776439662,434.442414629224,449.1118385808499
2024-07-01,441.71809469633655,450.2933204774516,438.7645123104036,449.6632385253906,17662800,432.46497955322263,416.8796063232422,78.73378687494515,8.354380784928878,7.703709381933016,432.46497955322263,458.36904228692396,406.5609168195213,6.739795842552772,438.7645123104036,450.2933204774516
2024-07-02,446.1878533998419,452.4789681964248,446.0992194891888,452.17376708984375,13979800,434.7175827026367,418.0783392333984,77.73164506565611,8.693141361128426,7.901595777772098,434.7175827026367,459.13508070196747,410.30008470330597,6.663143617837148,438.7645123104036,452.4789681964248
2024-07-03,451.1005578319114,453.8867568205485,450.79535677806246,453.640625,9932800,436.9179977416992,419.2702447509766,73.99575076701291,8.97649923718177,8.116576469654033,436.9179977416992,459.6937572485985,414.1422382347999,6.130089556219064,438.7645123104036,453.8867568205485
2024-07-05,452.4986178155469,461.10340760685847,451.8685359116121,460.32562255859375,16000300,439.0618072509766,420.4659295654297,77.4400121527527,9.629483142043796,8.419157804131986,439.0618072509766,462.1905807552879,415.9330337466653,6.507021889032436,438.7645123104036,461.10340760685847
2024-07-08,459.33126311315795,460.4634937005408,457.2736043779675,459.0260620117187,12962300,441.11553344726565,421.60633666992186,74.82711466321238,9.92767387126429,8.720861017558446,441.11553344726565,463.63821420880817,418.59285268572313,6.28339402306904,438.7645123104036,461.10340760685847
2024-07-09,459.77428381745585,460.0991646310165,450.9135374483829,452.4297180175781,17207200,442.87242279052737,422.8117614746094,61.49896675358953,9.5219591225881,8.881080638564377,442.87242279052737,462.91580468373405,422.8290408973207,6.220805194949061,438.7645123104036,461.10340760685847
2024-07-10,454.0837171765978,459.24263100795065,451.76021694759896,459.035888671875,18196100,444.76173095703126,424.006220703125,68.69493238208773,9.622567059750452,9.029377922801592,444.76173095703126,463.28953865836274,426.2339232556998,6.386065563882072,438.7645123104036,461.10340760685847
2024-07-11,455.81649732303464,457.5886345893225,444.5633265323156,447.66461181640625,23111200,445.84569549560547,425.0532507324219,57.01372462625423,8.684621653845966,8.960426669010467,445.84569549560547,462.15166432339925,429.5397266678117,7.049918290084341,444.5633265323156,461.10340760685847
2024-07-12,447.3003093014831,449.29889867197954,443.6772557704515,446.5323791503906,16324300,446.46053009033204,426.33158020019533,53.07856797888358,7.760473540206249,8.720436043249624,446.46053009033204,461.8233063865002,431.0977537941639,7.108290994085024,443.6772557704515,461.10340760685847
2024-07-15,446.2862130153076,450.1849627554936,444.44515177180295,446.9360046386719,14429400,447.0699523925781,427.5077172851563,55.28296915582049,6.980185472571236,8.372385929113946,447.0699523925781,461.40926323020494,432.73064155495126,7.072427440166929,443.6772557704515,461.10340760685847
2024-07-16,447.19204922721934,447.27079820143007,439.7490242805094,442.5647583007813,17175700,447.41207427978514,428.53942932128905,48.8218583655871,5.940598982682786,7.886028539827715,447.41207427978514,460.9134371386544,433.9107114209159,7.281285840611981,439.7490242805094,460.4634937005408
2024-07-17,435.74198947896895,437.9670310742686,432.3847473538584,436.6575927734375,21778000,447.17332763671874,429.27963989257813,43.4025501255654,4.587182129646635,7.226259257791499,447.17332763671874,461.27540786216406,433.0712474112734,7.6279797078907405,432.3847473538584,460.0991646310165
2024-07-18,437.46491051123894,437.7701116080265,427.6787055457858,433.5563354492187,20794800,446.8794464111328,429.8225982666016,40.81543638858874,3.2271434738584617,6.426436101004892,446.8794464111328,461.8771550604862,431.8817377617794,8.039369839260994,427.6787055457858,459.24263100795065
2024-07-19,426.39880643244663,434.31441483454387,425.3158203253179,430.34674072265625,20940400,446.4565887451172,430.3839172363281,42.46551738051239,1.868773512089433,5.514903583221801,446.4565887451172,462.8270573214311,430.0861201688033,8.051325760118809,425.3158203253179,457.5886345893225
2024-07-22,434.95437784378936,437.7208974938516,432.1189340633458,436.0865783691406,15808800,446.11988220214846,431.0364453125,38.76117238696248,1.241105764416261,4.660144019460693,446.11988220214846,463.0719087296943,429.1678556746026,7.754564946129335,425.3158203253179,450.1849627554936
2024-07-23,437.0316974699668,441.45224583194545,436.24408758502966,437.9670104980469,13107100,445.98106079101564,431.6915966796875,38.11559801752612,0.885205610403716,3.905156337649298,445.98106079101564,463.1623906882955,428.7997308937358,7.682130571527109,425.3158203253179,450.1849627554936
2024-07-24,433.6351347306288,434.6491968195245,420.9740958851319,422.2638244628906,26805800,444.89561920166017,431.9851190185547,28.801443593743485,-0.6563971638967132,2.9928456373400962,444.89561920166017,465.0899430644203,424.7012953389,8.67509589798632,420.9740958851319,447.27079820143007
2024-07-25,422.1653174889069,423.1498448431678,411.0500252919827,411.9262390136719,29943800,443.2337356567383,432.0919378662109,18.83872935109069,-2.681375986845808,1.8580013125029156,443.2337356567383,468.2338275051542,418.2336438083224,8.879735030553373,411.0500252919827,441.45224583194545
2024-07-26,411.7293557750341,422.28349032231534,410.8137224917234,418.68994140625,23583800,441.8760726928711,432.2782098388672,25.737279884396656,-3.697786258559347,0.7468437982904631,441.8760726928711,469.12732227524367,414.62482311049854,9.471154923983274,410.8137224917234,441.45224583194545
2024-07-29,424.90231413559286,425.46350195400487,418.1287909882396,420.12738037109375,15125800,440.88071594238284,432.3500817871094,29.284011854002088,-4.33731158240937,-0.2699872778495036,440.88071594238284,469.8172888715822,411.94414301318346,9.338946622778394,410.8137224917234,441.45224583194545
2024-07-30,421.1020622928212,422.4114705197089,410.90234276735913,416.3763427734375,32687600,439.2163711547852,432.38808471679687,21.601809204645562,-5.088164204812472,-1.2336226632420972,439.2163711547852,469.80782397297037,408.6249183366,9.626569029349687,410.8137224917234,441.45224583194545
2024-07-31,413.9937725831716,415.2539664560443,405.8320320070505,411.8770446777344,42891400,437.2015350341797,432.35146057128907,23.777253331938,-5.977372640770568,-2.1823726587477914,437.2015350341797,469.4622461961044,404.940823872255,9.345979645551662,405.8320320070505,441.45224583194545
2024-08-01,414.2792724511176,420.84605305704525,406.69839983005807,410.65618896484375,30296400,435.05231323242185,432.1894073486328,23.746412883025926,-6.703317909392581,-3.0865617088767494,435.05231323242185,468.4103634220989,401.6942630427448,9.954980383084457,405.8320320070505,434.6491968195245
2024-08-02,406.10769576372263,408.5788691410044,398.08380349930894,402.1695861816406,29437900,432.1445114135742,431.78476684570313,20.706148867830933,-7.872681314415843,-4.043785629984568,432.1445114135742,466.35449773587396,397.93452509127445,10.443021417501898,398.08380349930894,425.46350195400487
2024-08-05,383.1485558976655,394.83489176821496,379.6140759587015,389.0360107421875,40709200,428.64500885009767,431.08831298828125,18.575929932330098,-9.746824686006846,-5.184393441189024,428.64500885009767,465.4941457636649,391.79587193653043,11.51685972478893,379.6140759587015,425.46350195400487
2024-08-06,393.81095153508136,399.3932349930632,392.3341604668248,393.4269714355469,24946500,425.6948715209961,430.5489880371094,24.16147706549532,-10.753819640506663,-6.298278681052552,425.6948715209961,463.94711272811264,387.4426303138796,11.529517817928413,379.6140759587015,425.46350195400487
2024-08-07,402.3173055349637,403.7349973998657,391.32012086399686,392.2652587890625,20650900,422.3563400268555,429.9242071533203,24.734955543339282,-11.5128973841733,-7.341202421676702,422.3563400268555,460.00670111969214,384.70597893401884,11.695479994616136,379.6140759587015,422.4114705197089
2024-08-08,396.2132187300544,399.58028569311574,393.7519001712231,396.4593505859375,20203000,419.796076965332,429.3801580810547,29.5119346520419,-11.641843878928626,-8.201330713127087,419.796076965332,457.16312558403627,382.4290283466278,11.575225165675224,379.6140759587015,420.84605305704525
2024-08-09,397.7785627439822,401.7363516629641,396.03596024402367,399.7377624511719,19276700,417.4563461303711,428.92432067871096,27.349627348752577,-11.348674016579423,-8.830799373817554,417.4563461303711,453.61513875914795,381.2975535015943,11.455670497657016,379.6140759587015,420.84605305704525
2024-08-12,400.7617263356741,402.43543495594565,397.98535182009545,400.5155944824219,16762900,415.1353256225586,428.76955322265627,26.337395078858123,-10.927603631715215,-9.250160225397087,415.1353256225586,449.2269141126351,381.0437371324821,11.390271617160257,379.6140759587015,408.5788691410044
2024-08-13,403.25253261450456,408.5296145584245,403.2328528848732,407.6041564941406,19414300,413.3872955322266,428.74749877929685,39.60626677410169,-9.907704752249003,-9.38166913076747,413.3872955322266,445.05615945380686,381.7184316106463,10.748922007380802,379.6140759587015,408.5296145584245
