Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2024-03-21,92.2479404308415,92.59574371140432,90.3540050520513,91.3834228515625,480372000,85.9390853881836,73.16876129150391,64.7255942588096,5.123500912340987,5.5611570280053115,85.9390853881836,95.8876888859948,75.9904818903724,4.569258671871281,84.9620544077868,92.59574371140432
2024-03-22,91.0895899885777,94.72453954495889,90.78276394753544,94.2358169555664,586719000,86.71243362426758,73.96714164733886,64.60741852397373,5.229503992508455,5.49482642090594,86.71243362426758,96.71866369645427,76.70620355208088,4.46419387331752,84.9620544077868,94.72453954495889
2024-03-25,93.88800396946668,96.71140716240863,93.45724736719572,94.94840240478516,552136000,87.5076690673828,74.77033950805664,64.58682821823456,5.3098037749988976,5.457821891724532,87.5076690673828,97.47567747676509,77.53966065800053,4.505313216667472,84.9620544077868,96.71140716240863
2024-03-26,95.79695009267564,96.32065669701714,92.4498394808451,92.50880432128906,513648000,88.20046310424804,75.5269839477539,56.29138249082945,5.117594312739598,5.389776375927545,88.20046310424804,97.47942884785022,78.92149736064587,4.5133804576883785,84.9620544077868,96.71140716240863
2024-03-27,93.05948982143728,93.1874159899472,89.07274096879794,90.19910430908205,586067000,88.82964057922364,76.20401496887207,45.83321060615308,4.724433116973046,5.256707724136645,88.82964057922364,96.68368040054209,80.97560075790518,4.516950431507477,84.9620544077868,96.71140716240863
2024-03-28,89.9492288448454,91.24849853375164,89.14268488587938,90.3050308227539,435212000,89.39170875549317,76.88974037170411,55.89365855365833,4.371011125745454,5.079568404458407,89.39170875549317,95.77412459456983,83.00929291641651,3.889661466846335,88.17323967680368,96.71140716240863
2024-04-01,90.24806771473165,92.17297617207028,89.15368416261286,90.31202697753906,452441000,89.79587326049804,77.5545386505127,60.31466923629156,4.044859559487378,4.872626635464202,89.79587326049804,95.22026635855563,84.37148016244045,3.774726242136267,89.07274096879794,96.71140716240863
2024-04-02,88.39810360146309,90.04317879660557,87.57057538202243,89.40154266357422,433064000,90.00670433044434,78.15347633361816,42.76895567756312,3.670601212621463,4.632221550895654,90.00670433044434,94.98602611476834,85.02738254612034,3.528937132745677,87.57057538202243,96.71140716240863
2024-04-03,88.43409336471458,90.323026734509,88.35014110939444,88.913818359375,370067000,90.15661926269532,78.73940155029297,44.16258538725176,3.296641865737726,4.365105613864069,90.15661926269532,94.78552010405366,85.52771842133697,3.4215688846065384,87.57057538202243,96.71140716240863
2024-04-04,90.35499714995936,90.58287298050408,85.83154944356146,85.85653686523438,434965000,90.01694755554199,79.2598038482666,43.85656226928039,2.722199501943109,4.036524391479877,90.01694755554199,94.992836583598,85.04105852748597,3.4548351485973012,85.83154944356146,96.32065669701714
2024-04-05,86.81701209960936,88.43110686367916,85.87754736667624,87.9583740234375,399678000,89.78403015136719,79.79248100280762,50.45992784704823,2.4087835258131776,3.7109762183465373,89.78403015136719,94.68303922664649,84.8850210760879,3.4039373675506193,85.83154944356146,93.1874159899472
2024-04-08,88.64995673788222,88.77988827828314,86.68307229452097,87.08384704589844,283220000,89.76429138183593,80.30257080078125,46.49296430085891,2.066016338035169,3.381984242284264,89.76429138183593,94.70541140848604,84.82317135518582,3.1739242795615326,85.83154944356146,92.17297617207028
2024-04-09,87.39267436773328,87.58556628736338,82.97516956737525,85.30584716796875,501700000,89.74330215454101,80.78881355285644,39.7276625845528,1.6320874532114544,3.032004884469702,89.74330215454101,94.75965039122752,84.7269539178545,3.108175811554719,82.97516956737525,92.17297617207028
2024-04-10,83.87867062101493,87.35071040768491,83.66179013581636,86.98991394042969,431929000,89.49973983764649,81.28007507324219,41.82889746933421,1.4078569018996063,2.707175287955683,89.49973983764649,94.55599562588684,84.44348404940614,3.215543647660227,82.97516956737525,90.58287298050408
2024-04-11,87.37067674459432,90.68780444443284,86.8769597851415,90.56487274169922,431637000,89.48614654541015,81.83665969848633,48.21246669898885,1.5013156404101125,2.466003358446569,89.48614654541015,94.52871124851457,84.44358184230573,3.3252672627297244,82.97516956737525,90.68780444443284
2024-04-12,89.64840815742117,90.1241452492344,87.48063273280795,88.13626098632812,426805000,89.49824028015136,82.36959671020507,36.428722022047936,1.363693877955285,2.2455414623483123,89.49824028015136,94.52586908981851,84.47061147048422,3.264014720691712,82.97516956737525,90.68780444443284
2024-04-15,89.0477450616577,90.56188993656951,85.8805337738884,85.9524917602539,443077000,89.40649185180663,82.82887664794922,31.214280251854476,1.066126075912635,2.009658385061177,89.40649185180663,94.62877615565824,84.18420754795503,3.365957318368012,82.97516956737525,90.68780444443284
2024-04-16,86.38424380509475,88.06829089560239,86.01545628049773,87.36569213867188,370453000,89.35452079772949,83.25379867553711,38.778868548645896,0.9335732574805036,1.7944413595450426,89.35452079772949,94.63908198371058,84.0699596117484,3.240598884023472,82.97516956737525,90.68780444443284
2024-04-17,88.2901585822677,88.7249183584023,83.90263584788114,83.98759460449219,495400000,89.08652153015137,83.54775756835937,37.05152163367868,0.5496044567517657,1.5454739789863874,89.08652153015137,94.89067003472111,83.28237302558163,3.2911422761214655,82.97516956737525,90.68780444443284
2024-04-18,84.92206489691038,86.14137784678024,82.3555128561398,84.62322998046875,447260000,88.8016315460205,83.87659576416016,38.41167289866506,0.2932168570364695,1.2950225545964038,88.8016315460205,94.90240594752495,82.70085714451605,3.4111459434620497,82.3555128561398,90.68780444443284
2024-04-19,83.10311370735981,84.27644766930946,75.56336900757456,76.15702819824219,875198000,88.04031181335449,83.99861297607421,28.53637882286523,-0.5863646451065421,0.9187451146558147,88.04031181335449,96.22785783972368,79.8527657869853,3.8426151551361047,75.56336900757456,90.68780444443284
2024-04-22,78.0599406532052,80.02783178093904,76.35690706369323,79.47314453125,596341000,87.30217819213867,84.19610687255859,35.96892264106228,-1.0042797368007967,0.5341401443644924,87.30217819213867,95.79410399942417,78.81025238485317,3.923283154220406,75.56336900757456,90.56188993656951
2024-04-23,80.72345160999099,82.72232381135599,80.21873912417956,82.37651824951172,438559000,86.673583984375,84.40185821533203,41.35178862141461,-1.0886531475056103,0.20958148599047188,86.673583984375,94.62647933536121,78.72068863338879,4.014446986719794,75.56336900757456,90.56188993656951
2024-04-24,83.90264988256477,84.03457921776213,79.13834013698539,79.63206481933594,512208000,86.02974700927734,84.55042205810547,41.696906462753965,-1.3612821258495416,-0.10459123637753082,86.02974700927734,94.07793426465847,77.98155975389622,4.024798096993659,75.56336900757456,88.7249183584023
2024-04-25,78.82350402342217,83.2759926322814,78.178871245499,82.58538818359375,424641000,85.64906120300293,84.7604508972168,42.99194078364704,-1.3237743946300782,-0.34842786802804027,85.64906120300293,93.58638004938837,77.71174235661749,4.204980339017775,75.56336900757456,88.7249183584023
2024-04-26,83.7707330936579,88.28118855401848,83.3399763925944,87.6855239868164,551011000,85.51808586120606,85.03706420898438,50.70685823594758,-0.8724538072964236,-0.453233055881717,85.51808586120606,93.21471439850141,77.8214573239107,4.462050652350816,75.56336900757456,88.28118855401848
2024-04-29,87.54560070216142,87.94237235498613,85.21791179771557,87.70751190185547,388971000,85.38786010742187,85.3389421081543,52.942932953994514,-0.5071585412934922,-0.46401815296407206,85.38786010742187,92.82678294281455,77.9489372720292,4.327340926442417,75.56336900757456,88.28118855401848
2024-04-30,87.19080401105087,88.76891600613489,86.25133925368692,86.35327911376953,363709000,85.23544692993164,85.61463516235352,49.213528089709726,-0.32320892804683865,-0.4358563079806254,85.23544692993164,92.44963269468421,78.02126116517907,4.243673532198089,76.35690706369323,88.76891600613489
2024-05-01,85.02900264492887,85.9514784070707,81.20915281271795,82.99414825439453,559863000,84.93946342468261,85.88632659912109,40.59730530184213,-0.44337042293996376,-0.4373591309724931,84.93946342468261,92.00237084528698,77.87655600407825,4.338907935180964,78.178871245499,88.76891600613489
2024-05-02,84.4013606664833,86.18835408667036,83.15306466582874,85.76859283447266,377898000,84.93506622314453,86.2530827331543,47.08444717187571,-0.3111381755372804,-0.4121149398854506,84.93506622314453,91.99567878084532,77.87445366544374,4.346762636851289,78.178871245499,88.76891600613489
2024-05-03,87.73947860212795,89.23063371341577,86.9909005732954,88.7389144897461,398341000,84.97409324645996,86.45806060791016,53.36600459046707,0.03295705832466922,-0.32310054024342666,84.97409324645996,92.11326016581344,77.83492632710647,4.2596686880128605,78.178871245499,89.23063371341577
2024-05-06,89.3395790876885,92.16798466023728,89.00476895897276,92.08802795410156,376203000,85.22430229187012,86.72444412231445,55.449699765799714,0.5693375086970036,-0.1446129304553406,85.22430229187012,92.997420748091,77.45118383564923,4.3534737619516255,81.20915281271795,92.16798466023728
2024-05-07,91.04661392300342,91.72922732116892,88.96079315014337,90.50292205810548,437342000,85.48415603637696,86.95362869262695,57.84344610994091,0.8566432315736705,0.05563830195046161,85.48415603637696,93.60830078796496,77.36001128478895,4.232398925768556,81.20915281271795,92.16798466023728
2024-05-08,89.43253836914545,91.14257199813076,89.36957035953105,90.36101531982422,325721000,85.65271110534668,87.18779052734375,56.990505049566146,1.060657796225854,0.2566422008055401,85.65271110534668,94.04388994627377,77.2615322644196,4.08862297205136,81.20915281271795,92.16798466023728
2024-05-09,90.47793776117966,91.0206307579062,88.18123739175036,88.69694519042969,378013000,85.5593147277832,87.40941833496093,68.31301589310648,1.0756646636657479,0.4204466933775817,85.5593147277832,93.75969999053372,77.35892946503269,3.644303857284336,81.20915281271795,92.16798466023728
2024-05-10,90.25406212026444,91.3494445724532,89.17666725781999,89.82730102539062,335325000,85.64386672973633,87.62469100952148,66.15214440741194,1.1653347299626517,0.5694243006945957,85.64386672973633,93.98970826429391,77.29802519517875,3.5572821286648115,83.15306466582874,92.16798466023728
2024-05-13,90.42696502755186,90.94667600491071,88.47906681215352,90.34801483154295,289680000,85.86364288330078,87.78707656860351,63.43391584169362,1.2638473108289219,0.708308902721461,85.86364288330078,94.47110373110145,77.25618203550012,3.501455693854183,86.9909005732954,92.16798466023728
2024-05-14,89.5484536399657,91.5992979995156,88.88382787066378,91.3044662475586,296507000,86.06058158874512,87.90946746826172,70.93231634686083,1.402924832604839,0.8472320886981366,86.06058158874512,94.98707115056354,77.13409202692671,3.345686483002403,88.18123739175036,92.16798466023728
2024-05-15,92.41984953324489,94.80850105677926,91.54734077306348,94.57662963867188,417735000,86.5900333404541,88.08268966674805,71.26096517333252,1.756928234625164,1.0291713178835422,86.5900333404541,96.22669515290626,76.95337152800194,3.2318945846051363,88.18123739175036,94.80850105677926
2024-05-16,94.85647021604154,95.76495408373688,94.04991856770556,94.30577850341795,323952000,87.07416076660157,88.19580581665039,64.16348705171995,1.9926529948245388,1.2218676532717416,87.07416076660157,97.25243238478241,76.89588914842072,2.9475542378627497,88.18123739175036,95.76495408373688
2024-05-17,94.31577507944353,94.68656039026546,91.75421718471635,92.42683410644533,359691000,87.88765106201171,88.19200805664063,59.35341382343935,2.004742037446448,1.378442530106683,87.88765106201171,96.92929461937416,78.84600750464926,2.962402998454074,88.18123739175036,95.76495408373688
2024-05-20,93.69712178712976,95.14630088740084,93.38729907778286,94.7265396118164,318764000,88.65032081604004,88.33696640014648,65.99581878770498,2.1748197375080736,1.537717971586961,88.65032081604004,97.26673031253469,80.03391131954538,2.976823714776042,88.47906681215352,95.76495408373688
2024-05-21,93.5462119787617,95.34619876949093,93.1274495632841,95.33220672607422,328946000,89.29810523986816,88.52909790039062,76.34106725061426,2.3316025516566015,1.6964948876008892,89.29810523986816,97.8764923092106,80.71971817052572,2.767868208001416,88.47906681215352,95.76495408373688
2024-05-22,95.4051618418388,95.96584245517248,93.19640917175742,94.89644622802734,548648000,90.06132431030274,88.58980361938477,71.64934462384545,2.3931055993457875,1.8358170299498688,90.06132431030274,97.68131822932617,82.44133039127931,2.737527311654218,88.88382787066378,95.96584245517248
2024-05-23,101.9704583406549,106.26003756449909,101.46274160839002,103.74046325683594,835065000,91.11907806396485,88.84787811279297,77.82720350249633,3.119525521065981,2.0925587281730915,91.11907806396485,100.11799988334185,82.12015624458785,3.301923772906263,91.54734077306348,106.26003756449909
2024-05-24,104.39008586204577,106.41494412748668,102.94190563238328,106.40895080566406,429494000,92.05524940490723,89.21816940307617,77.25282332485051,3.8659785915958196,2.4472427008576374,92.05524940490723,103.19191620609385,80.91858260372061,3.3050643675214206,91.75421718471635,106.41494412748668
2024-05-28,110.18181893492428,114.87417036274924,109.82102250000426,113.83675384521484,652728000,93.3617115020752,89.7391552734375,86.3264099946171,4.999281056372865,2.9576503719606833,93.3617115020752,107.94731832527097,78.77610467887942,3.686348992744777,91.75421718471635,114.87417036274924
2024-05-29,112.98623828974068,115.42685462015828,110.83844833840384,114.7602310180664,557442000,94.78205909729004,90.26625762939453,87.08260166583648,5.90389192368923,3.546898682306393,94.78205909729004,111.82037763005744,77.74374056452265,3.8874493243986867,93.1274495632841,115.42685462015828
2024-05-30,114.58533630630252,115.75367568258608,109.60114957621624,110.43767547607422,484553000,96.15423545837402,90.68805953979492,80.57170003096223,6.2005325665423925,4.077625459153593,96.15423545837402,113.6105360271806,78.69793488956743,4.1241016629854,93.1274495632841,115.75367568258608
2024-05-31,112.45653205108223,112.65342715935483,106.87968513049076,109.5711669921875,613263000,97.34436416625977,91.07306228637695,77.9712784736847,6.293158802923074,4.52073212790749,97.34436416625977,115.0629591717479,79.62576916077163,4.347047566331155,93.19640917175742,115.75367568258608
2024-06-03,113.55691490102478,114.93513488769533,111.93982368190672,114.93513488769533,438392000,98.65417518615723,91.54409652709961,80.62948403013792,6.721907181462143,4.960967138618421,98.65417518615723,117.52952945892937,79.77882091338509,4.553930330813343,101.46274160839002,115.75367568258608
2024-06-04,115.6507286685858,116.53422506807836,113.98066602426375,116.3713150024414,403324000,99.86833953857422,91.9868064880371,80.85827495213796,7.095785297089748,5.387930770312686,99.86833953857422,120.04453237325595,79.69214670389249,4.542365253310685,102.94190563238328,116.53422506807836
2024-06-05,118.30424338003812,122.37993877462908,117.40175277551737,122.3709487915039,528402000,101.46174087524415,92.53525741577148,82.06280197573477,7.786449361770607,5.867634488604271,101.46174087524415,123.4737085263498,79.4497732241385,4.721264464951185,106.87968513049076,122.37993877462908
2024-06-06,123.978023515824,125.51615686058132,118.25325773862336,120.92974853515624,664696000,102.99017753601075,93.10367630004883,79.90522625055983,8.123865923486903,6.318880775580798,102.99017753601075,125.9801376388511,80.00021743317039,5.117540436803088,106.87968513049076,125.51615686058132
2024-06-07,119.70244332667052,121.62336396697008,117.95543577009146,120.81981658935548,412386000,104.59632110595703,93.7160905456543,83.21213195377412,8.286874459941643,6.712479512452967,104.59632110595703,127.86845196901928,81.32419024289479,5.1700822218980536,106.87968513049076,125.51615686058132
2024-06-10,120.30210862140808,123.0305645078952,116.94400320335374,121.72130584716795,313434100,106.1910213470459,94.34441604614258,82.64441841446423,8.392064057958834,7.048396421554141,106.1910213470459,129.57271516205086,82.80932753204094,5.4105889735827635,106.87968513049076,125.51615686058132
2024-06-11,121.71132421608192,122.81080030375152,118.68278538083564,120.85174560546876,222551200,107.7162078857422,94.95521041870117,80.66472912171868,8.309474874070844,7.3006121120574825,107.7162078857422,130.7230911928304,84.70932457865399,5.546965096204839,111.93982368190672,125.51615686058132
2024-06-12,123.00068806264866,126.81884668595568,122.51092635625676,125.13965606689452,299595000,109.40796737670898,95.66997268676758,83.26154703308843,8.492128913542189,7.538915472354424,109.40796737670898,132.3093325719184,86.50660218149959,5.775369938852829,113.98066602426375,126.81884668595568
2024-06-13,129.32763594350715,129.7374419918796,127.09871503024355,129.5475311279297,260704500,111.15651245117188,96.48264694213867,81.4516434970124,8.890082893341145,7.809148956551769,111.15651245117188,134.623083337443,87.68994156490076,5.292098123746639,116.94400320335374,129.7374419918796
2024-06-14,129.89737910282292,132.7759808624214,128.2581700274141,131.8164520263672,309320400,113.03204612731933,97.40184524536133,81.269220426271,9.281555252394128,8.10363021572024,113.03204612731933,136.82175241862947,89.2423398360092,5.3667247194540595,116.94400320335374,132.7759808624214
2024-06-17,132.92592665460285,133.66556033801308,129.5175660413327,130.91688537597656,288504400,114.9565486907959,98.26101547241211,75.04507880820564,9.410731353588034,8.3650504432938,114.9565486907959,137.94158549836808,91.9715118832237,5.058351486568001,116.94400320335374,133.66556033801308
2024-06-18,131.0767862027837,136.26428691629846,130.62700616579136,135.5146484375,294335100,116.99595413208007,99.22963150024414,77.47251004899833,9.771466020643942,8.646333558763828,116.99595413208007,139.65907192171179,94.33283634244836,5.133271091478905,116.94400320335374,136.26428691629846
2024-06-20,139.73263779444994,140.69216665961412,129.45759262565218,130.71697998046875,517768400,118.7651927947998,100.13785415649414,76.51015854936858,9.560017167541176,8.829070280519298,118.7651927947998,139.7715818103481,97.75880377925151,5.496274514878341,118.68278538083564,140.69216665961412
2024-06-21,127.05873301556976,130.56704338903992,124.2400925137838,126.50899505615234,649445800,120.34582023620605,100.9282357788086,70.3630312301479,8.949726338041785,8.853201492023796,120.34582023620605,138.33006217547455,102.36157829693755,5.546499189008403,122.51092635625676,140.69216665961412
2024-06-24,123.18059459700768,124.40000776140424,117.98310411428992,118.05307006835938,476060900,121.06145057678222,101.4779997253418,53.489058667724855,7.69504034623921,8.62156926286688,121.06145057678222,137.31977856973768,104.80312258382676,5.7723508351765895,117.98310411428992,140.69216665961412
2024-06-25,121.14158551930764,126.43903427437068,119.26249431645674,126.02922821044922,414192600,122.04246444702149,102.23585906982422,59.42758079132333,7.260606211902612,8.349376652674026,122.04246444702149,136.8842130966841,107.20071579735887,6.188951203904926,117.98310411428992,140.69216665961412
2024-06-26,126.06922189761302,128.05826088696048,122.54092403749851,126.33909606933594,362975900,122.66758155822754,103.04359115600586,54.35755377854396,6.86221444055974,8.05194421025117,122.66758155822754,137.10167911204042,108.23348400441466,6.15385928085309,117.98310411428992,140.69216665961412
2024-06-27,124.04019204451784,126.34908399185862,122.8607604065947,123.93024444580078,252571700,123.12608222961425,103.77488220214843,53.22637621478976,6.279723157538328,7.697499999708602,123.12608222961425,137.0770771807854,109.17508727844312,5.884246742517802,117.98310411428992,140.69216665961412
2024-06-28,124.5199608102888,127.6484495693471,122.69084094404649,123.48046112060548,315516700,123.77822151184083,104.5647395324707,52.84018240444714,5.715911395240582,7.3011822788149985,123.77822151184083,136.38663926133827,111.16980376234338,5.976366773119373,117.98310411428992,140.69216665961412
2024-07-01,123.41051038858464,124.7798454089979,118.77274666283829,124.2401123046875,284885500,124.51166877746581,105.35707717895508,52.69694005603579,5.269638896498293,6.894873602351658,124.51166877746581,135.20088605316553,113.8224515017661,5.970690876092098,117.98310411428992,130.56704338903992
2024-07-02,121.07162680437524,123.35053451744282,120.97167651778796,122.6108856201172,218374000,124.89545631408691,106.28615432739258,51.85339816189048,4.72997553493677,6.461893988868681,124.89545631408691,134.6469917521368,115.14392087603701,5.909292366376645,117.98310411428992,128.05826088696048
2024-07-03,121.60136576540062,128.21817016601562,121.30150730962696,128.21817016601562,215749000,125.48779907226563,107.2610548400879,53.15573315990009,4.7005642549253395,6.109628042080013,125.48779907226563,134.46790749413356,116.5076906503977,5.9771182075124845,118.77274666283829,128.21817016601562
2024-07-05,127.31861959456384,128.7879201254304,125.6194417846086,125.76937103271484,214176700,125.65772018432617,108.12891189575195,45.965008799051304,4.428607745651078,5.773423982794227,125.65772018432617,134.5173056912653,116.79813467738703,5.875024808643679,118.77274666283829,128.7879201254304
2024-07-08,127.42855719345992,130.70698288369695,126.97877711018438,128.13821411132812,237677300,126.01814346313476,109.09903488159179,46.080089710570874,4.354035481172872,5.489546282469956,126.01814346313476,134.65148456601253,117.384802360257,5.905010595499023,118.77274666283829,130.70698288369695
2024-07-09,130.28719371816868,133.7555228326683,128.58800070420872,131.3166961669922,285366600,126.5429874420166,110.07366104125977,50.40634242809218,4.499545403971709,5.291546106770307,126.5429874420166,135.12181183416854,117.96416304986465,6.009961625831868,118.77274666283829,133.7555228326683
2024-07-10,133.965420342518,135.03491211498738,132.35619546389498,134.84500122070312,248978600,127.19917221069336,111.0168505859375,49.30428910223079,4.843732266244359,5.2019833386651175,127.19917221069336,136.22131261650782,118.17703180487892,5.872885568509588,118.77274666283829,135.03491211498738
2024-07-11,135.68459054854569,136.08439171293904,126.98878558577708,127.33861541748048,374782700,127.52351570129395,111.80947265625,46.677163255575444,4.459395102625464,5.053465691457188,127.52351570129395,136.03692282475944,119.01010857782846,5.720102146595304,120.97167651778796,136.08439171293904
2024-07-12,128.19818043978003,131.85642018701742,127.15868837162228,129.17771911621094,252680500,127.72541885375976,112.66596145629883,52.75315409083776,4.254166051795707,4.893605763524891,127.72541885375976,136.19218712505105,119.25865058246849,5.593019600074603,121.30150730962696,136.08439171293904
2024-07-15,130.49707086610906,131.3266726567918,127.11870268784229,128.3780975341797,208326200,127.66694717407226,113.57364044189453,62.6500066553302,3.9811060589688054,4.711105822613675,127.66694717407226,136.09680390173622,119.2370904464083,5.284596673437966,125.6194417846086,136.08439171293904
2024-07-16,128.3781021800115,128.97780386568002,124.51996185494664,126.29910278320312,214769500,127.39107971191406,114.38425064086914,50.38649360389305,3.5559557020154955,4.480075798494039,127.39107971191406,135.6075887895331,119.174570634295,5.004016516632399,124.51996185494664,136.08439171293904
2024-07-17,121.29151734126508,121.7912763806817,116.66375138152576,117.93313598632812,390086200,126.74189224243165,114.96813507080078,40.218644221877824,2.51496641061172,4.087053920917575,126.74189224243165,135.79460173252693,117.68918275233638,5.298160413219214,116.66375138152576,136.08439171293904
2024-07-18,121.79127496540796,122.34101295266512,116.50382347473696,121.0316390991211,320979500,126.01774177551269,115.54700729370117,46.6803996738469,1.9178899615510971,3.6532211290442795,126.01774177551269,134.40856031672772,117.62692323429765,5.465936548409516,116.50382347473696,136.08439171293904
2024-07-19,120.29200089882109,121.54139851435872,117.31344125378136,117.8731689453125,217223800,125.37555122375488,116.09441223144532,43.95344203265189,1.1762809939028926,3.1578331020160024,125.37555122375488,134.20648695285092,116.54461549465884,5.413818593786426,116.50382347473696,136.08439171293904
2024-07-22,120.2919960929094,124.01020446831424,119.80223438238662,123.48046112060548,258068900,125.22412452697753,116.75680114746093,49.258374449510505,1.029148774043449,2.732096236421492,125.22412452697753,134.07706151786766,116.3711875360874,5.423099792132293,116.50382347473696,131.85642018701742
2024-07-23,122.72082517670732,124.62990831594026,122.04115259647224,122.53091430664062,173911000,125.4480167388916,117.43348052978516,49.92087625807654,0.8263987274664117,2.350956734630476,125.4480167388916,133.7464712338535,117.14956224392968,5.374551215887183,116.50382347473696,131.3266726567918
2024-07-24,119.11255773987328,119.89218055655164,113.38532389383316,114.19493103027344,327776900,124.8563018798828,117.92083312988281,36.83617376198496,-0.006847396342223533,1.8793959084359362,124.8563018798828,134.55054596677252,115.1620577929931,5.533760327059954,113.38532389383316,128.97780386568002
2024-07-25,112.98552700492492,116.57379332567128,106.24877714220032,112.22589111328124,460067000,124.15064163208008,118.35839065551758,37.170978127721376,-0.8166719323473046,1.340182340279288,124.15064163208008,135.3311389357279,112.97014432843227,6.0449416015348945,106.24877714220032,124.62990831594026
2024-07-26,116.13401264402222,116.14400233469152,111.5262335070736,113.0055160522461,293399100,123.60440521240234,118.79241165161133,35.22062366166027,-1.3796507397005655,0.7962157242833174,123.60440521240234,135.8472504660022,111.36155995880249,6.022095671294595,106.24877714220032,124.62990831594026
2024-07-29,113.63520299096253,116.22395093081532,111.24635559929368,111.53620910644533,248152100,123.00719261169434,119.1316032409668,30.01411601899899,-1.922218157209869,0.2525289479846801,123.00719261169434,136.38791103979176,109.62647418359693,5.976401857736128,106.24877714220032,124.62990831594026
2024-07-30,111.4662466271242,111.9360213182912,102.4905790463574,103.68000793457033,486833300,121.97918739318848,119.31908782958985,21.043808802250936,-2.9521064762945315,-0.3883981368711622,121.97918739318848,137.882456198761,106.07591858761597,6.3854894523031716,102.4905790463574,124.62990831594026
2024-07-31,112.84558326649312,118.28295597890576,110.82655264429766,116.96359252929688,473174200,121.69682273864746,119.80982299804687,41.29484224484148,-2.6656976249861657,-0.843858034494163,121.69682273864746,137.75267169462813,105.64097378266678,6.778871017815563,102.4905790463574,124.62990831594026
2024-08-01,117.4733618639685,120.1020993651303,106.75852653969832,109.1573715209961,523462300,120.74378280639648,120.09843963623047,34.730895923536565,-3.033643390292923,-1.281815105653915,120.74378280639648,137.42057423946065,104.06699137333231,7.396431089961051,102.4905790463574,120.1020993651303
2024-08-02,103.7099895556254,108.66759790813096,101.32114215166182,107.21829223632812,482027500,119.81622886657715,120.33616134643555,34.13755734244042,-3.4420329397769507,-1.7138586724785223,119.81622886657715,137.35729797700088,102.27515975615341,7.65559247570282,101.32114215166182,120.1020993651303
2024-08-05,92.01563932136813,103.3601765320247,90.64630432334224,100.40159606933594,552842400,118.42939796447754,120.44626434326172,31.873507721081566,-4.2665528458304465,-2.2243975071489075,118.42939796447754,137.51772330535783,99.34107262359727,8.520888611578,90.64630432334224,120.1020993651303
2024-08-06,103.78996196090816,107.65809998114992,100.50155392872522,104.19976806640624,409012100,117.07355155944825,120.45545043945313,39.73094371991693,-4.560934460825962,-2.6917048978843185,117.07355155944825,136.15985584239897,97.98724727649753,8.350970933730615,90.64630432334224,120.1020993651303
2024-08-07,107.75803985921162,108.74756823143176,98.64244001125142,98.86233520507812,411440400,115.274418258667,120.30451812744141,33.96007947496271,-5.165376986175389,-3.1864393155425326,115.274418258667,134.0890243903271,96.45981212700691,8.655823701034342,90.64630432334224,120.1020993651303
2024-08-08,101.95084088326249,105.4491540508254,97.47299667346624,104.9194107055664,391910000,114.1534580230713,120.12617126464843,41.004991272927704,-5.096892862280001,-3.5685300248900265,114.1534580230713,132.60966485134136,95.69725119480123,8.92355228080447,90.64630432334224,120.1020993651303
2024-08-09,105.58909444979489,106.54863093775164,103.3801603016259,104.69952392578124,290844200,112.9295482635498,119.92495712280274,35.903975555831664,-5.002693786250461,-3.8553627771621137,112.9295482635498,130.41150471403705,95.44759181306256,8.711511931741898,90.64630432334224,120.1020993651303
2024-08-12,106.26875735419571,111.01646802839925,106.20878871222484,108.96745300292967,325559900,111.95901603698731,119.89555267333985,40.30297985683368,-4.531418757152807,-3.9905739731602528,111.95901603698731,127.9187757936589,95.99925628031572,8.977811101966898,90.64630432334224,111.01646802839925
2024-08-13,112.38581627538196,116.1739907446768,111.52623010948828,116.0840301513672,312646700,111.44826240539551,120.02580993652344,51.37455350659698,-3.5428419247120075,-3.901027563470604,111.44826240539551,126.07377323006403,96.82275158072699,8.839307339748302,90.64630432334224,116.1739907446768
2024-08-14,118.47287425328174,118.54284021234768,114.01502462748074,118.0230941772461,339246400,111.4527603149414,120.08756912231445,54.22002387446834,-2.5732584792855846,-3.6354737466336005,111.4527603149414,126.08672128922821,96.81879934065459,8.42522158270516,97.47299667346624,118.54284021234768
2024-08-15,118.70278112755229,123.1806183011187,117.41340176096612,122.8008041381836,318086700,111.54121856689453,120.2161589050293,56.738183009060606,-1.403160586648383,-3.189011114636557,111.54121856689453,126.43800414839679,96.64443298539227,8.507324990743347,97.47299667346624,123.1806183011187
2024-08-16,121.88123896431732,124.93976189528416,121.12160307679298,124.51996612548828,302589900,111.87355842590333,120.25913925170899,58.90093516444904,-0.3332856622428153,-2.617866024157809,111.87355842590333,127.6365253193479,96.11059153245876,8.424508096955458,97.47299667346624,124.93976189528416
2024-08-19,124.22010290586176,129.93734741210938,123.3605167667704,129.93734741210938,318333600,112.19640274047852,120.43929122924804,68.62329070152016,0.9408893317340983,-1.9061149529794277,112.19640274047852,129.17771481205335,95.21509066890367,8.219607266484399,103.3801603016259,129.93734741210938
2024-08-20,128.33812230971984,129.81742012912812,125.82933728380516,127.18868255615234,300087400,112.42929115295411,120.56666854858399,58.52644316258049,1.7091854857224718,-1.1830548652390478,112.42929115295411,130.12029477180263,94.73828753410558,7.469968843910741,106.20878871222484,129.93734741210938
